,state,action,reward,next_state,fare,comm_rate,discount,Marketing
1088,[[336  16]],1,1191.31958,[[313  15]],1.2,0.55,0.0,False
1089,[[313  15]],1,1106.9924,[[320  17]],1.2,0.5,0.0,False
1090,[[320  17]],0,1186.7319200000002,[[325  17]],1.2,0.55,0.0,False
1091,[[325  17]],1,1111.0398,[[330  15]],1.2,0.5,0.0,False
1092,[[330  15]],2,989.8588,[[289  13]],1.2,0.5,0.0,False
1093,[[289  13]],2,1030.9683999999997,[[304  17]],1.2,0.5,0.0,False
1094,[[304  17]],1,934.65162,[[299  17]],1.2,0.45,0.0,False
1095,[[299  17]],1,850.3199999999999,[[306  28]],1.2,0.4,0.0,False
1096,[[306  28]],2,887.16192,[[318  15]],1.2,0.4,0.0,False
1097,[[318  15]],2,842.13744,[[312  17]],1.2,0.4,0.0,False
1098,[[312  17]],2,844.3766400000001,[[315  13]],1.2,0.4,0.0,False
1099,[[315  13]],2,840.9312,[[300  18]],1.2,0.4,0.0,False
1100,[[300  18]],2,832.7672,[[298  18]],1.2,0.4,0.0,False
1101,[[298  18]],1,679.7587999999998,[[296  14]],1.2,0.35,0.0,False
1102,[[296  14]],0,813.84464,[[304  13]],1.2,0.4,0.0,False
1103,[[304  13]],0,972.54972,[[321  18]],1.2,0.45,0.0,False
1104,[[321  18]],1,850.8535999999999,[[310  13]],1.2,0.4,0.0,False
1105,[[310  13]],1,721.1566599999999,[[298  13]],1.2,0.35,0.0,False
1106,[[298  13]],1,632.35032,[[304  16]],1.2,0.3,0.0,False
1107,[[304  16]],1,538.7995,[[314  21]],1.2,0.25,0.0,False
1108,[[314  21]],0,579.83052,[[293  18]],1.2,0.3,0.0,False
1109,[[293  18]],1,523.2915,[[303  19]],1.2,0.25,0.0,False
1110,[[303  19]],1,429.07583999999997,[[309  13]],1.2,0.2,0.0,False
1111,[[309  13]],0,572.5449999999998,[[329  23]],1.2,0.25,0.0,False
1112,[[329  23]],2,491.7342,[[288  12]],1.2,0.25,0.0,False
1113,[[288  12]],2,522.5932,[[305  13]],1.2,0.25,0.0,False
1114,[[305  13]],1,427.20232,[[307  21]],1.2,0.2,0.0,False
1115,[[307  21]],1,322.91477999999995,[[309  16]],1.2,0.15,0.0,False
1116,[[309  16]],0,415.99072,[[304  20]],1.2,0.2,0.0,False
1117,[[304  20]],2,410.92992000000004,[[303  18]],1.2,0.2,0.0,False
1118,[[303  18]],1,329.40095999999994,[[320  13]],1.2,0.15,0.0,False
1119,[[320  13]],1,208.7966,[[301  17]],1.2,0.1,0.0,False
1120,[[301  17]],2,192.23128000000003,[[290  18]],1.2,0.1,0.0,False
1121,[[290  18]],1,110.41941999999999,[[328  15]],1.2,0.05,0.0,False
1122,[[328  15]],1,0.0,[[313  23]],1.2,0.0,0.0,False
1123,[[313  23]],1,0.0,[[317  17]],1.2,0.0,0.0,False
1124,[[317  17]],1,0.0,[[328  24]],1.2,0.0,0.0,False
1125,[[328  24]],0,110.28472000000001,[[310  27]],1.2,0.05,0.0,False
1126,[[310  27]],1,0.0,[[306  21]],1.2,0.0,0.0,False
1127,[[306  21]],0,102.24454,[[295  22]],1.2,0.05,0.0,False
1128,[[295  22]],2,110.67864,[[318  31]],1.2,0.05,0.0,False
1129,[[318  31]],2,112.78114,[[334  20]],1.2,0.05,0.0,False
1130,[[334  20]],0,200.84012,[[298  29]],1.2,0.1,0.0,False
1131,[[298  29]],0,303.6747,[[307  31]],1.2,0.15,0.0,False
1132,[[307  31]],1,224.89372,[[338  32]],1.2,0.1,0.0,False
1133,[[338  32]],0,327.48425999999995,[[327  26]],1.2,0.15,0.0,False
1134,[[327  26]],2,320.97576,[[325  35]],1.2,0.15,0.0,False
1135,[[325  35]],2,318.75354,[[315  37]],1.2,0.15,0.0,False
1136,[[315  37]],0,445.58576,[[335  29]],1.2,0.2,0.0,False
1137,[[335  29]],2,466.27423999999996,[[347  28]],1.2,0.2,0.0,False
1138,[[347  28]],1,342.99431999999996,[[336  25]],1.2,0.15,0.0,False
1139,[[336  25]],0,454.45208,[[335  38]],1.2,0.2,0.0,False
1140,[[335  38]],1,352.91544,[[341  21]],1.2,0.15,0.0,False
1141,[[341  21]],1,225.65884,[[335  30]],1.2,0.1,0.0,False
1142,[[335  30]],0,366.25559999999996,[[362  28]],1.2,0.15,0.0,False
1143,[[362  28]],2,349.58603999999997,[[340  28]],1.2,0.15,0.0,False
1144,[[340  28]],2,333.15102,[[345  33]],1.2,0.15,0.0,False
1145,[[345  33]],1,231.98016,[[348  30]],1.2,0.1,0.0,False
1146,[[348  30]],1,112.94578,[[337  33]],1.2,0.05,0.0,False
1147,[[337  33]],2,117.26996000000001,[[347  34]],1.2,0.05,0.0,False
1148,[[347  34]],1,0.0,[[357  29]],1.2,0.0,0.0,False
1149,[[357  29]],2,0.0,[[344  34]],1.2,0.0,0.0,False
1150,[[344  34]],0,108.90612,[[330  30]],1.2,0.05,0.0,False
1151,[[330  30]],2,122.75942,[[368  42]],1.2,0.05,0.0,False
1152,[[368  42]],1,0.0,[[348  38]],1.2,0.0,0.0,False
1153,[[348  38]],1,0.0,[[349  44]],1.2,0.0,0.0,False
1154,[[349  44]],2,0.0,[[367  36]],1.2,0.0,0.0,False
1155,[[367  36]],0,125.27076,[[372  50]],1.2,0.05,0.0,False
1156,[[372  50]],0,242.15996,[[367  28]],1.2,0.1,0.0,False
1157,[[367  28]],0,348.98573999999996,[[352  30]],1.2,0.15,0.0,False
1158,[[352  30]],0,500.42568,[[369  27]],1.2,0.2,0.0,False
1159,[[369  27]],1,372.20412,[[376  37]],1.2,0.15,0.0,False
1160,[[376  37]],2,361.02918,[[364  38]],1.2,0.15,0.0,False
1161,[[364  38]],1,238.63412,[[370  32]],1.2,0.1,0.0,False
1162,[[370  32]],2,238.80092000000002,[[355  38]],1.2,0.1,0.0,False
1163,[[355  38]],2,249.22228,[[374  38]],1.2,0.1,0.0,False
1164,[[374  38]],2,254.87403999999998,[[380  39]],1.2,0.1,0.0,False
1165,[[380  39]],2,255.88248000000002,[[378  32]],1.2,0.1,0.0,False
1166,[[378  32]],1,129.32248,[[391  33]],1.2,0.05,0.0,False
1167,[[391  33]],0,268.45336,[[404  40]],1.2,0.1,0.0,False
1168,[[404  40]],1,126.84706,[[385  37]],1.2,0.05,0.0,False
1169,[[385  37]],0,253.31788,[[389  40]],1.2,0.1,0.0,False
1170,[[389  40]],2,271.51216,[[407  43]],1.2,0.1,0.0,False
1171,[[407  43]],2,264.06812,[[400  35]],1.2,0.1,0.0,False
1172,[[400  35]],2,263.54684000000003,[[400  41]],1.2,0.1,0.0,False
1173,[[400  41]],1,139.15642000000003,[[415  43]],1.2,0.05,0.0,False
1174,[[415  43]],2,132.87642,[[399  43]],1.2,0.05,0.0,False
1175,[[399  43]],2,126.67408,[[391  52]],1.2,0.05,0.0,False
1176,[[391  52]],1,0.0,[[401  45]],1.2,0.0,0.0,False
1177,[[401  45]],1,0.0,[[416  43]],1.2,0.0,0.0,False
1178,[[416  43]],0,139.67486,[[425  37]],1.2,0.05,0.0,False
1179,[[425  37]],0,276.12872,[[430  44]],1.2,0.1,0.0,False
1180,[[430  44]],1,139.62604,[[415  43]],1.2,0.05,0.0,False
1181,[[415  43]],2,131.56466,[[404  49]],1.2,0.05,0.0,False
1182,[[404  49]],1,0.0,[[424  42]],1.2,0.0,0.0,False
1183,[[424  42]],1,0.0,[[430  48]],1.2,0.0,0.0,False
1184,[[430  48]],1,0.0,[[430  49]],1.2,0.0,0.0,False
1185,[[430  49]],2,0.0,[[413  37]],1.2,0.0,0.0,False
1186,[[413  37]],0,140.07312000000002,[[432  45]],1.2,0.05,0.0,False
1187,[[432  45]],1,0.0,[[446  43]],1.2,0.0,0.0,False
1188,[[446  43]],0,145.6504,[[442  45]],1.2,0.05,0.0,False
1189,[[442  45]],0,298.73152000000005,[[455  48]],1.2,0.1,0.0,False
1190,[[455  48]],1,139.09452000000002,[[438  48]],1.2,0.05,0.0,False
1191,[[438  48]],1,0.0,[[467  48]],1.2,0.0,0.0,False
1192,[[467  48]],0,152.22660000000002,[[471  50]],1.2,0.05,0.0,False
1193,[[471  50]],2,155.95398,[[468  48]],1.2,0.05,0.0,False
1194,[[468  48]],0,295.79352000000006,[[459  55]],1.2,0.1,0.0,False
1195,[[459  55]],0,456.36924,[[475  41]],1.2,0.15,0.0,False
1196,[[475  41]],0,626.8943999999999,[[489  57]],1.2,0.2,0.0,False
1197,[[489  57]],2,618.05488,[[478  47]],1.2,0.2,0.0,False
1198,[[478  47]],2,639.8576800000001,[[487  45]],1.2,0.2,0.0,False
1199,[[487  45]],2,620.67968,[[479  51]],1.2,0.2,0.0,False
