,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
861,[[268  14]],1,566.5788,0.0915,[[276   9]],276,9,1.2,0.3,0.0,False
862,[[276   9]],1,482.4102,0.10575000000000001,[[273  15]],273,15,1.2,0.25,0.0,False
863,[[273  15]],0,548.7672,0.11925,[[257  22]],257,22,1.2,0.3,0.0,False
864,[[257  22]],2,546.02136,0.091,[[264  10]],264,10,1.2,0.3,0.0,False
865,[[264  10]],2,533.4684,0.0915,[[256  11]],256,11,1.2,0.3,0.0,False
866,[[256  11]],2,580.2858,0.10725000000000001,[[279  15]],279,15,1.2,0.3,0.0,False
867,[[279  15]],2,575.1931199999999,0.0935,[[274  10]],274,10,1.2,0.3,0.0,False
868,[[274  10]],1,462.08869999999996,0.11125,[[265  18]],265,18,1.2,0.25,0.0,False
869,[[265  18]],2,431.9584,0.11275,[[251  20]],251,20,1.2,0.25,0.0,False
870,[[251  20]],1,364.65872,0.1015,[[266  14]],266,14,1.2,0.2,0.0,False
871,[[266  14]],1,258.62016,0.1,[[250  15]],250,15,1.2,0.15,0.0,False
872,[[250  15]],1,188.84920000000002,0.09475,[[269  11]],269,11,1.2,0.1,0.0,False
873,[[269  11]],2,175.59824,0.09175,[[247  12]],247,12,1.2,0.1,0.0,False
874,[[247  12]],2,185.79219999999998,0.10700000000000001,[[278  15]],278,15,1.2,0.1,0.0,False
875,[[278  15]],1,90.25416000000001,0.121,[[264  22]],264,22,1.2,0.05,0.0,False
876,[[264  22]],1,0.0,0.113,[[262  19]],262,19,1.2,0.0,0.0,False
877,[[262  19]],2,0.0,0.11374999999999999,[[285  17]],285,17,1.2,0.0,0.0,False
878,[[285  17]],1,0.0,0.139,[[276  28]],276,28,1.2,0.0,0.0,False
879,[[276  28]],0,90.98573999999999,0.10175000000000001,[[267  14]],267,14,1.2,0.05,0.0,False
880,[[267  14]],2,102.21036000000001,0.12875,[[285  23]],285,23,1.2,0.05,0.0,False
881,[[285  23]],0,169.86408,0.128,[[252  26]],252,26,1.2,0.1,0.0,False
882,[[252  26]],2,190.54448000000002,0.14175,[[277  29]],277,29,1.2,0.1,0.0,False
883,[[277  29]],0,292.89342,0.1225,[[280  21]],280,21,1.2,0.15,0.0,False
884,[[280  21]],0,390.86616000000004,0.12975,[[279  24]],279,24,1.2,0.2,0.0,False
885,[[279  24]],2,407.6796,0.1185,[[294  18]],294,18,1.2,0.2,0.0,False
886,[[294  18]],2,354.1148,0.1185,[[254  22]],254,22,1.2,0.2,0.0,False
887,[[254  22]],0,431.17969999999997,0.14075,[[253  31]],253,31,1.2,0.25,0.0,False
888,[[253  31]],1,368.78607999999997,0.097,[[268  12]],268,12,1.2,0.2,0.0,False
889,[[268  12]],0,455.20099999999996,0.1305,[[262  26]],262,26,1.2,0.25,0.0,False
890,[[262  26]],0,520.97052,0.12,[[260  22]],260,22,1.2,0.3,0.0,False
891,[[260  22]],1,501.2296,0.14825,[[293  30]],293,30,1.2,0.25,0.0,False
892,[[293  30]],1,361.21648000000005,0.128,[[262  25]],262,25,1.2,0.2,0.0,False
893,[[262  25]],2,377.25696000000005,0.1225,[[270  22]],270,22,1.2,0.2,0.0,False
894,[[270  22]],0,487.04099999999994,0.127,[[288  22]],288,22,1.2,0.25,0.0,False
895,[[288  22]],0,649.0025999999999,0.11549999999999999,[[312  15]],312,15,1.2,0.3,0.0,False
896,[[312  15]],0,729.4324799999999,0.12875,[[315  20]],315,20,1.2,0.35,0.0,False
897,[[315  20]],0,799.48128,0.1345,[[288  25]],288,25,1.2,0.4,0.0,False
898,[[288  25]],1,658.61488,0.1335,[[274  26]],274,26,1.2,0.35,0.0,False
899,[[274  26]],1,605.81832,0.11474999999999999,[[289  17]],289,17,1.2,0.3,0.0,False
900,[[289  17]],2,603.2186399999998,0.1265,[[296  21]],296,21,1.2,0.3,0.0,False
901,[[296  21]],2,591.59604,0.105,[[290  13]],290,13,1.2,0.3,0.0,False
902,[[290  13]],1,493.88380000000006,0.1175,[[290  18]],290,18,1.2,0.25,0.0,False
903,[[290  18]],1,414.73792000000003,0.1285,[[304  21]],304,21,1.2,0.2,0.0,False
904,[[304  21]],0,550.0669,0.11725000000000001,[[329  14]],329,14,1.2,0.25,0.0,False
905,[[329  14]],2,460.22029999999995,0.10675000000000001,[[277  15]],277,15,1.2,0.25,0.0,False
906,[[277  15]],2,495.40689999999995,0.13574999999999998,[[293  25]],293,25,1.2,0.25,0.0,False
907,[[293  25]],0,676.152,0.13775,[[321  23]],321,23,1.2,0.3,0.0,False
908,[[321  23]],1,476.2856,0.10725,[[289  14]],289,14,1.2,0.25,0.0,False
909,[[289  14]],1,416.80336,0.12525,[[301  20]],301,20,1.2,0.2,0.0,False
910,[[301  20]],1,300.53297999999995,0.12475,[[289  21]],289,21,1.2,0.15,0.0,False
911,[[289  21]],0,415.57935999999995,0.11524999999999999,[[301  16]],301,16,1.2,0.2,0.0,False
912,[[301  16]],2,418.02880000000005,0.1235,[[304  19]],304,19,1.2,0.2,0.0,False
913,[[304  19]],1,309.59795999999994,0.156,[[304  32]],304,32,1.2,0.15,0.0,False
914,[[304  32]],0,381.86632,0.11425,[[277  18]],277,18,1.2,0.2,0.0,False
915,[[277  18]],0,555.6968999999999,0.1295,[[318  20]],318,20,1.2,0.25,0.0,False
916,[[318  20]],2,489.23209999999995,0.13574999999999998,[[283  26]],283,26,1.2,0.25,0.0,False
917,[[283  26]],2,534.4866,0.13874999999999998,[[315  24]],315,24,1.2,0.25,0.0,False
918,[[315  24]],0,668.16156,0.125,[[320  18]],320,18,1.2,0.3,0.0,False
919,[[320  18]],2,623.3696399999999,0.132,[[308  22]],308,22,1.2,0.3,0.0,False
920,[[308  22]],0,717.55222,0.13575,[[313  23]],313,23,1.2,0.35,0.0,False
921,[[313  23]],0,881.6763199999999,0.12725,[[319  19]],319,19,1.2,0.4,0.0,False
922,[[319  19]],0,893.13534,0.11925,[[287  19]],287,19,1.2,0.45,0.0,False
923,[[287  19]],2,1000.26936,0.1265,[[316  19]],316,19,1.2,0.45,0.0,False
924,[[316  19]],0,958.1494,0.11324999999999999,[[283  17]],283,17,1.2,0.5,0.0,False
925,[[283  17]],2,1008.6964,0.14425,[[307  27]],307,27,1.2,0.5,0.0,False
926,[[307  27]],0,1099.0947,0.135,[[300  24]],300,24,1.2,0.55,0.0,False
927,[[300  24]],0,1174.82856,0.109,[[296  14]],296,14,1.2,0.6,0.0,False
928,[[296  14]],0,1425.5878,0.09925,[[307   9]],307,9,1.2,0.65,0.0,False
929,[[307   9]],1,1225.0144799999998,0.12275,[[291  20]],291,20,1.2,0.6,0.0,False
930,[[291  20]],2,1187.8754399999998,0.11925,[[297  18]],297,18,1.2,0.6,0.0,False
931,[[297  18]],1,1143.8548,0.12125,[[305  18]],305,18,1.2,0.55,0.0,False
932,[[305  18]],2,1111.2556399999999,0.11025,[[301  14]],301,14,1.2,0.55,0.0,False
933,[[301  14]],0,1119.59424,0.10825000000000001,[[273  16]],273,16,1.2,0.6,0.0,False
934,[[273  16]],1,1022.91508,0.13525,[[281  26]],281,26,1.2,0.55,0.0,False
935,[[281  26]],0,1227.0792,0.12275,[[301  19]],301,19,1.2,0.6,0.0,False
936,[[301  19]],1,1172.7093400000003,0.115,[[320  14]],320,14,1.2,0.55,0.0,False
937,[[320  14]],0,1193.73648,0.125,[[290  21]],290,21,1.2,0.6,0.0,False
938,[[290  21]],1,1257.75276,0.124,[[336  16]],336,16,1.2,0.55,0.0,False
939,[[336  16]],0,1335.4658399999998,0.1155,[[322  14]],322,14,1.2,0.6,0.0,False
940,[[322  14]],1,1083.9496800000002,0.1075,[[300  13]],300,13,1.2,0.55,0.0,False
941,[[300  13]],2,1167.23332,0.11524999999999999,[[311  15]],311,15,1.2,0.55,0.0,False
942,[[311  15]],0,1366.8554399999998,0.12075,[[323  16]],323,16,1.2,0.6,0.0,False
943,[[323  16]],0,1437.3229000000001,0.12475,[[319  18]],319,18,1.2,0.65,0.0,False
944,[[319  18]],0,1486.3318399999998,0.11775,[[301  17]],301,17,1.2,0.7,0.0,False
945,[[301  17]],2,1513.6603999999998,0.12675,[[307  20]],307,20,1.2,0.7,0.0,False
946,[[307  20]],1,1452.99986,0.125,[[320  18]],320,18,1.2,0.65,0.0,False
947,[[320  18]],0,1438.0438799999997,0.11649999999999999,[[306  16]],306,16,1.2,0.7,0.0,False
948,[[306  16]],2,1465.54632,0.124,[[306  19]],306,19,1.2,0.7,0.0,False
949,[[306  19]],1,1401.1595,0.11125,[[305  14]],305,14,1.2,0.65,0.0,False
950,[[305  14]],1,1144.0884,0.11250000000000002,[[280  17]],280,17,1.2,0.6,0.0,False
951,[[280  17]],0,1278.59914,0.11224999999999999,[[289  16]],289,16,1.2,0.65,0.0,False
952,[[289  16]],2,1357.92436,0.11025,[[301  14]],301,14,1.2,0.65,0.0,False
953,[[301  14]],0,1431.6231999999998,0.1265,[[296  21]],296,21,1.2,0.7,0.0,False
954,[[296  21]],0,1606.3847999999998,0.1115,[[306  14]],306,14,1.2,0.75,0.0,False
955,[[306  14]],0,1665.5769599999999,0.13924999999999998,[[297  26]],297,26,1.2,0.8,0.0,False
956,[[297  26]],1,1460.1326999999999,0.095,[[280  10]],280,10,1.2,0.75,0.0,False
957,[[280  10]],0,1545.19744,0.11000000000000001,[[280  16]],280,16,1.2,0.8,0.0,False
958,[[280  16]],0,1881.6116799999998,0.14024999999999999,[[311  25]],311,25,1.2,0.85,0.0,False
959,[[311  25]],1,1743.9248,0.131,[[314  21]],314,21,1.2,0.8,0.0,False
960,[[314  21]],2,1583.09152,0.11474999999999999,[[289  17]],289,17,1.2,0.8,0.0,False
961,[[289  17]],1,1497.9128999999998,0.1095,[[298  14]],298,14,1.2,0.75,0.0,False
962,[[298  14]],2,1612.3605,0.1225,[[310  18]],310,18,1.2,0.75,0.0,False
963,[[310  18]],0,1629.50048,0.11649999999999999,[[296  17]],296,17,1.2,0.8,0.0,False
964,[[296  17]],1,1546.155,0.11574999999999999,[[303  16]],303,16,1.2,0.75,0.0,False
965,[[303  16]],0,1766.9331200000001,0.11025,[[311  13]],311,13,1.2,0.8,0.0,False
966,[[311  13]],2,1626.70368,0.10425,[[297  12]],297,12,1.2,0.8,0.0,False
967,[[297  12]],1,1656.8420999999998,0.11475,[[319  14]],319,14,1.2,0.75,0.0,False
968,[[319  14]],1,1526.07392,0.11825,[[313  16]],313,16,1.2,0.7,0.0,False
969,[[313  16]],2,1375.6951599999998,0.1365,[[296  25]],296,25,1.2,0.7,0.0,False
970,[[296  25]],0,1669.8342,0.11,[[320  12]],320,12,1.2,0.75,0.0,False
971,[[320  12]],0,1511.48096,0.1145,[[278  18]],278,18,1.2,0.8,0.0,False
972,[[278  18]],0,1689.5851199999997,0.10525,[[291  13]],291,13,1.2,0.85,0.0,False
973,[[291  13]],2,1674.3901799999999,0.11299999999999999,[[282  17]],282,17,1.2,0.85,0.0,False
974,[[282  17]],0,1740.16908,0.0975,[[280  11]],280,11,1.2,0.9,0.0,False
975,[[280  11]],1,1777.55604,0.12925,[[297  22]],297,22,1.2,0.85,0.0,False
976,[[297  22]],0,1875.5298,0.1185,[[304  17]],304,17,1.2,0.9,0.0,False
977,[[304  17]],1,1871.1713,0.1305,[[322  20]],322,20,1.2,0.85,0.0,False
978,[[322  20]],1,1610.93408,0.10074999999999999,[[293  11]],293,11,1.2,0.8,0.0,False
979,[[293  11]],2,1683.62496,0.12,[[300  18]],300,18,1.2,0.8,0.0,False
980,[[300  18]],0,1692.7382799999998,0.11499999999999999,[[290  17]],290,17,1.2,0.85,0.0,False
981,[[290  17]],0,1949.5566,0.12325,[[303  19]],303,19,1.2,0.9,0.0,False
982,[[303  19]],0,1994.9847999999997,0.1275,[[310  20]],310,20,1.2,0.95,0.0,False
983,[[310  20]],1,1667.6672399999998,0.11125000000000002,[[275  17]],275,17,1.2,0.9,0.0,False
984,[[275  17]],0,1905.87746,0.11324999999999999,[[293  16]],293,16,1.2,0.95,0.0,False
985,[[293  16]],2,2129.4386799999997,0.09625,[[325   6]],325,6,1.2,0.95,0.0,False
986,[[325   6]],2,2009.7991,0.12825,[[313  20]],313,20,1.2,0.95,0.0,False
987,[[313  20]],0,2083.478,0.12525,[[301  20]],301,20,1.2,1.0,0.0,False
988,[[301  20]],0,2052.7696000000005,0.109,[[296  14]],296,14,1.2,1.0,0.0,False
989,[[296  14]],1,2034.0571599999998,0.1185,[[304  17]],304,17,1.2,0.95,0.0,False
990,[[304  17]],1,1849.1407199999999,0.10475,[[299  12]],299,12,1.2,0.9,0.0,False
991,[[299  12]],0,2010.11108,0.098,[[302   9]],302,9,1.2,0.95,0.0,False
992,[[302   9]],1,1741.9438799999998,0.124,[[276  22]],276,22,1.2,0.9,0.0,False
993,[[276  22]],2,1818.00252,0.12775,[[301  21]],301,21,1.2,0.9,0.0,False
994,[[301  21]],0,1708.6566999999995,0.10450000000000001,[[268  15]],268,15,1.2,0.95,0.0,False
995,[[268  15]],2,2120.81762,0.11225,[[329  12]],329,12,1.2,0.95,0.0,False
996,[[329  12]],2,1876.4905399999998,0.09999999999999999,[[290  11]],290,11,1.2,0.95,0.0,False
997,[[290  11]],2,1959.2936799999998,0.11349999999999999,[[304  15]],304,15,1.2,0.95,0.0,False
998,[[304  15]],2,1991.2277399999998,0.1065,[[306  12]],306,12,1.2,0.95,0.0,False
999,[[306  12]],1,1876.72284,0.099,[[296  10]],296,10,1.2,0.9,0.0,False
