,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
852,[[262  20]],0,1896.45384,0.127,[[288  22]],288,22,1.2,0.95,0.0,False
853,[[288  22]],2,1722.0190199999997,0.10275000000000001,[[261  15]],261,15,1.2,0.95,0.0,False
854,[[261  15]],0,1968.1824,0.11725000000000001,[[279  19]],279,19,1.2,1.0,0.0,False
855,[[279  19]],0,1709.32,0.09025,[[251  11]],251,11,1.2,1.0,0.0,False
856,[[251  11]],0,1837.4399999999998,0.09675,[[267  12]],267,12,1.2,1.0,0.0,False
857,[[267  12]],2,1863.8352,0.1255,[[282  22]],282,22,1.2,1.0,0.0,False
858,[[282  22]],2,1821.2692,0.10725000000000001,[[269  16]],269,16,1.2,1.0,0.0,False
859,[[269  16]],1,1950.1010999999999,0.121,[[294  19]],294,19,1.2,0.95,0.0,False
860,[[294  19]],2,1959.6136399999998,0.104,[[296  12]],296,12,1.2,0.95,0.0,False
861,[[296  12]],1,1603.75212,0.094,[[256  12]],256,12,1.2,0.9,0.0,False
862,[[256  12]],0,1679.70032,0.10275000000000001,[[251  16]],251,16,1.2,0.95,0.0,False
863,[[251  16]],1,1597.3869599999998,0.101,[[264  14]],264,14,1.2,0.9,0.0,False
864,[[264  14]],0,1764.9776399999998,0.11825000000000001,[[273  20]],273,20,1.2,0.95,0.0,False
865,[[273  20]],0,1948.8612,0.10400000000000001,[[276  14]],276,14,1.2,1.0,0.0,False
866,[[276  14]],1,1821.84654,0.10475000000000001,[[279  14]],279,14,1.2,0.95,0.0,False
867,[[279  14]],1,1832.04144,0.11399999999999999,[[286  17]],286,17,1.2,0.9,0.0,False
868,[[286  17]],2,1805.1066,0.11349999999999999,[[294  16]],294,16,1.2,0.9,0.0,False
869,[[294  16]],2,1816.83648,0.11524999999999999,[[291  17]],291,17,1.2,0.9,0.0,False
870,[[291  17]],1,1675.76208,0.1215,[[276  21]],276,21,1.2,0.85,0.0,False
871,[[276  21]],0,1658.4264,0.091,[[264  10]],264,10,1.2,0.9,0.0,False
872,[[264  10]],0,1649.3394599999997,0.11125,[[255  19]],255,19,1.2,0.95,0.0,False
873,[[255  19]],0,1752.5888,0.1155,[[262  20]],262,20,1.2,1.0,0.0,False
874,[[262  20]],1,1741.88618,0.10400000000000001,[[266  15]],266,15,1.2,0.95,0.0,False
875,[[266  15]],1,1588.9586399999998,0.1,[[270  13]],270,13,1.2,0.9,0.0,False
876,[[270  13]],0,1682.85736,0.11875,[[265  21]],265,21,1.2,0.95,0.0,False
877,[[265  21]],1,1400.84784,0.09075,[[233  13]],233,13,1.2,0.9,0.0,False
878,[[233  13]],0,1773.1183799999997,0.11825000000000001,[[273  20]],273,20,1.2,0.95,0.0,False
879,[[273  20]],2,1776.38258,0.09475,[[269  11]],269,11,1.2,0.95,0.0,False
880,[[269  11]],2,1929.61188,0.118,[[282  19]],282,19,1.2,0.95,0.0,False
881,[[282  19]],0,2039.6924,0.1065,[[286  14]],286,14,1.2,1.0,0.0,False
882,[[286  14]],1,1836.8436199999999,0.09525,[[281  10]],281,10,1.2,0.95,0.0,False
883,[[281  10]],0,1844.8455999999999,0.0965,[[266  12]],266,12,1.2,1.0,0.0,False
884,[[266  12]],1,1615.7820399999998,0.10500000000000001,[[250  17]],250,17,1.2,0.95,0.0,False
885,[[250  17]],0,1960.1344,0.11025000000000001,[[281  16]],281,16,1.2,1.0,0.0,False
886,[[281  16]],2,1878.8639999999998,0.10175000000000001,[[267  14]],267,14,1.2,1.0,0.0,False
887,[[267  14]],1,1902.4072999999999,0.12475,[[299  20]],299,20,1.2,0.95,0.0,False
888,[[299  20]],0,1724.6319999999998,0.10825000000000001,[[263  17]],263,17,1.2,1.0,0.0,False
889,[[263  17]],0,1969.2659999999998,0.12625,[[285  22]],285,22,1.2,1.0,0.0,False
890,[[285  22]],2,1903.4183999999998,0.10400000000000001,[[276  14]],276,14,1.2,1.0,0.0,False
891,[[276  14]],1,1881.9484799999998,0.1235,[[294  20]],294,20,1.2,0.95,0.0,False
892,[[294  20]],2,1852.6333799999998,0.12375,[[285  21]],285,21,1.2,0.95,0.0,False
893,[[285  21]],0,1957.0807999999997,0.095,[[280  10]],280,10,1.2,1.0,0.0,False
894,[[280  10]],2,1817.8591999999999,0.10950000000000001,[[268  17]],268,17,1.2,1.0,0.0,False
895,[[268  17]],0,1930.1979999999999,0.11775000000000001,[[281  19]],281,19,1.2,1.0,0.0,False
896,[[281  19]],1,1968.6614399999999,0.11925,[[297  18]],297,18,1.2,0.95,0.0,False
897,[[297  18]],2,1799.4481999999998,0.10800000000000001,[[272  16]],272,16,1.2,0.95,0.0,False
898,[[272  16]],0,1847.532,0.11175,[[267  18]],267,18,1.2,1.0,0.0,False
899,[[267  18]],0,1894.6652,0.10775000000000001,[[271  16]],271,16,1.2,1.0,0.0,False
900,[[271  16]],0,2076.2364,0.11324999999999999,[[303  15]],303,15,1.2,1.0,0.0,False
901,[[303  15]],1,2128.4761399999998,0.1175,[[320  15]],320,15,1.2,0.95,0.0,False
902,[[320  15]],1,1742.9648399999999,0.11025000000000001,[[281  16]],281,16,1.2,0.9,0.0,False
903,[[281  16]],2,1759.21488,0.10600000000000001,[[274  15]],274,15,1.2,0.9,0.0,False
904,[[274  15]],1,1660.6528199999998,0.10874999999999999,[[285  15]],285,15,1.2,0.85,0.0,False
905,[[285  15]],2,1616.26208,0.11100000000000002,[[274  17]],274,17,1.2,0.85,0.0,False
906,[[274  17]],1,1558.24864,0.10149999999999999,[[286  12]],286,12,1.2,0.8,0.0,False
907,[[286  12]],2,1470.5891199999999,0.11275,[[271  18]],271,18,1.2,0.8,0.0,False
908,[[271  18]],2,1471.68544,0.121,[[274  21]],274,21,1.2,0.8,0.0,False
909,[[274  21]],1,1377.4896,0.11750000000000001,[[270  20]],270,20,1.2,0.75,0.0,False
910,[[270  20]],1,1266.44,0.0995,[[268  13]],268,13,1.2,0.7,0.0,False
911,[[268  13]],2,1258.43032,0.10375000000000001,[[275  14]],275,14,1.2,0.7,0.0,False
912,[[275  14]],0,1407.5673,0.0935,[[274  10]],274,10,1.2,0.75,0.0,False
913,[[274  10]],0,1570.77632,0.1275,[[290  22]],290,22,1.2,0.8,0.0,False
914,[[290  22]],1,1567.3058999999998,0.1115,[[306  14]],306,14,1.2,0.75,0.0,False
915,[[306  14]],1,1389.87072,0.11225000000000002,[[279  17]],279,17,1.2,0.7,0.0,False
916,[[279  17]],2,1302.95872,0.11125000000000002,[[275  17]],275,17,1.2,0.7,0.0,False
917,[[275  17]],2,1302.5163199999997,0.10250000000000001,[[280  13]],280,13,1.2,0.7,0.0,False
918,[[280  13]],0,1309.4225999999999,0.10200000000000001,[[258  15]],258,15,1.2,0.75,0.0,False
919,[[258  15]],2,1355.9735999999998,0.10875000000000001,[[275  16]],275,16,1.2,0.75,0.0,False
920,[[275  16]],2,1486.4870999999998,0.11249999999999999,[[290  16]],290,16,1.2,0.75,0.0,False
921,[[290  16]],2,1647.384,0.111,[[304  14]],304,14,1.2,0.75,0.0,False
922,[[304  14]],2,1305.1493999999998,0.1205,[[252  23]],252,23,1.2,0.75,0.0,False
923,[[252  23]],0,1419.5174399999999,0.0935,[[264  11]],264,11,1.2,0.8,0.0,False
924,[[264  11]],1,1433.0825999999997,0.10049999999999999,[[282  12]],282,12,1.2,0.75,0.0,False
925,[[282  12]],0,1515.57952,0.10600000000000001,[[274  15]],274,15,1.2,0.8,0.0,False
926,[[274  15]],2,1528.53056,0.11099999999999999,[[284  16]],284,16,1.2,0.8,0.0,False
927,[[284  16]],0,1664.7814399999997,0.12075,[[283  20]],283,20,1.2,0.85,0.0,False
928,[[283  20]],0,1778.7798,0.11574999999999999,[[293  17]],293,17,1.2,0.9,0.0,False
929,[[293  17]],0,1801.4640999999997,0.11425,[[277  18]],277,18,1.2,0.95,0.0,False
930,[[277  18]],2,1812.8150799999999,0.096,[[274  11]],274,11,1.2,0.95,0.0,False
931,[[274  11]],1,1552.95036,0.112,[[258  19]],258,19,1.2,0.9,0.0,False
932,[[258  19]],1,1619.2673399999999,0.10650000000000001,[[276  15]],276,15,1.2,0.85,0.0,False
933,[[276  15]],2,1681.11776,0.09475,[[289   9]],289,9,1.2,0.85,0.0,False
934,[[289   9]],0,1804.50036,0.11049999999999999,[[292  15]],292,15,1.2,0.9,0.0,False
935,[[292  15]],1,1604.3250199999998,0.10425000000000001,[[277  14]],277,14,1.2,0.85,0.0,False
936,[[277  14]],1,1368.1248,0.1005,[[252  15]],252,15,1.2,0.8,0.0,False
937,[[252  15]],1,1436.2539,0.09575,[[283  10]],283,10,1.2,0.75,0.0,False
938,[[283  10]],0,1389.9651199999998,0.10175000000000001,[[257  15]],257,15,1.2,0.8,0.0,False
939,[[257  15]],1,1509.8138999999999,0.11424999999999999,[[297  16]],297,16,1.2,0.75,0.0,False
940,[[297  16]],1,1356.62324,0.11574999999999999,[[283  18]],283,18,1.2,0.7,0.0,False
941,[[283  18]],1,1302.5162799999998,0.10875,[[295  14]],295,14,1.2,0.65,0.0,False
942,[[295  14]],1,1202.8082399999998,0.11024999999999999,[[291  15]],291,15,1.2,0.6,0.0,False
943,[[291  15]],0,1267.22154,0.11374999999999999,[[285  17]],285,17,1.2,0.65,0.0,False
944,[[285  17]],2,1320.4986600000002,0.12675,[[297  21]],297,21,1.2,0.65,0.0,False
945,[[297  21]],0,1389.59604,0.11174999999999999,[[297  15]],297,15,1.2,0.7,0.0,False
946,[[297  15]],1,1214.6888,0.10950000000000001,[[278  16]],278,16,1.2,0.65,0.0,False
947,[[278  16]],0,1325.8406,0.10824999999999999,[[283  15]],283,15,1.2,0.7,0.0,False
948,[[283  15]],2,1377.5985999999998,0.11599999999999999,[[284  18]],284,18,1.2,0.7,0.0,False
949,[[284  18]],2,1322.48844,0.09675,[[267  12]],267,12,1.2,0.7,0.0,False
950,[[267  12]],0,1442.9552999999999,0.1,[[280  12]],280,12,1.2,0.75,0.0,False
951,[[280  12]],2,1458.7104,0.1035,[[284  13]],284,13,1.2,0.75,0.0,False
952,[[284  13]],2,1561.5369,0.1185,[[294  18]],294,18,1.2,0.75,0.0,False
953,[[294  18]],1,1377.4695199999999,0.10899999999999999,[[286  15]],286,15,1.2,0.7,0.0,False
954,[[286  15]],2,1493.3906399999998,0.1205,[[312  17]],312,17,1.2,0.7,0.0,False
955,[[312  17]],2,1348.58108,0.101,[[274  13]],274,13,1.2,0.7,0.0,False
956,[[274  13]],2,1332.58776,0.12575,[[273  23]],273,23,1.2,0.7,0.0,False
957,[[273  23]],1,1379.3267799999999,0.11524999999999999,[[301  16]],301,16,1.2,0.65,0.0,False
958,[[301  16]],2,1236.63696,0.10750000000000001,[[270  16]],270,16,1.2,0.65,0.0,False
959,[[270  16]],2,1195.3869200000001,0.09625,[[275  11]],275,11,1.2,0.65,0.0,False
960,[[275  11]],2,1147.3152599999999,0.082,[[258   7]],258,7,1.2,0.65,0.0,False
961,[[258   7]],2,1225.0006600000002,0.11675,[[277  19]],277,19,1.2,0.65,0.0,False
962,[[277  19]],2,1177.62684,0.10750000000000001,[[270  16]],270,16,1.2,0.65,0.0,False
963,[[270  16]],1,1216.93536,0.11024999999999999,[[291  15]],291,15,1.2,0.6,0.0,False
964,[[291  15]],2,1238.26368,0.0995,[[298  10]],298,10,1.2,0.6,0.0,False
965,[[298  10]],0,1210.91412,0.11225000000000002,[[279  17]],279,17,1.2,0.65,0.0,False
966,[[279  17]],1,1131.31536,0.11875000000000001,[[275  20]],275,20,1.2,0.6,0.0,False
967,[[275  20]],0,1233.8976,0.13725,[[279  27]],279,27,1.2,0.65,0.0,False
968,[[279  27]],2,1256.29244,0.10175,[[287  12]],287,12,1.2,0.65,0.0,False
969,[[287  12]],2,1218.36442,0.0985,[[274  12]],274,12,1.2,0.65,0.0,False
970,[[274  12]],2,1315.78564,0.11074999999999999,[[283  16]],283,16,1.2,0.65,0.0,False
971,[[283  16]],2,1262.51008,0.10225,[[289  12]],289,12,1.2,0.65,0.0,False
972,[[289  12]],0,1468.8769199999997,0.0935,[[294   8]],294,8,1.2,0.7,0.0,False
973,[[294   8]],1,1277.3098,0.10425000000000001,[[277  14]],277,14,1.2,0.65,0.0,False
974,[[277  14]],2,1202.65938,0.11150000000000002,[[276  17]],276,17,1.2,0.65,0.0,False
975,[[276  17]],0,1287.5307199999997,0.10600000000000001,[[274  15]],274,15,1.2,0.7,0.0,False
976,[[274  15]],0,1508.7968999999998,0.1045,[[288  13]],288,13,1.2,0.75,0.0,False
977,[[288  13]],2,1279.1682,0.08375,[[255   8]],255,8,1.2,0.75,0.0,False
978,[[255   8]],1,1296.6338,0.0845,[[268   7]],268,7,1.2,0.7,0.0,False
979,[[268   7]],2,1262.8215599999999,0.1185,[[264  21]],264,21,1.2,0.7,0.0,False
980,[[264  21]],0,1406.9472,0.124,[[286  21]],286,21,1.2,0.75,0.0,False
981,[[286  21]],1,1347.41628,0.11475,[[279  18]],279,18,1.2,0.7,0.0,False
982,[[279  18]],0,1386.6176999999998,0.11125000000000002,[[275  17]],275,17,1.2,0.75,0.0,False
983,[[275  17]],0,1511.9977600000002,0.1265,[[286  22]],286,22,1.2,0.8,0.0,False
984,[[286  22]],0,1610.15704,0.0965,[[266  12]],266,12,1.2,0.85,0.0,False
985,[[266  12]],2,1589.6611599999999,0.11125000000000002,[[275  17]],275,17,1.2,0.85,0.0,False
986,[[275  17]],2,1583.62616,0.11175000000000002,[[277  17]],277,17,1.2,0.85,0.0,False
987,[[277  17]],0,1735.77564,0.10950000000000001,[[268  17]],268,17,1.2,0.9,0.0,False
988,[[268  17]],2,1754.703,0.09874999999999999,[[285  11]],285,11,1.2,0.9,0.0,False
989,[[285  11]],1,1722.68582,0.10475,[[289  13]],289,13,1.2,0.85,0.0,False
990,[[289  13]],0,1570.86756,0.12025,[[261  22]],261,22,1.2,0.9,0.0,False
991,[[261  22]],1,1520.64966,0.11275,[[261  19]],261,19,1.2,0.85,0.0,False
992,[[261  19]],1,1499.73888,0.09925,[[267  13]],267,13,1.2,0.8,0.0,False
993,[[267  13]],0,1482.8539,0.10350000000000001,[[254  16]],254,16,1.2,0.85,0.0,False
994,[[254  16]],2,1593.5123399999998,0.114,[[276  18]],276,18,1.2,0.85,0.0,False
995,[[276  18]],1,1385.8284800000001,0.115,[[260  20]],260,20,1.2,0.8,0.0,False
996,[[260  20]],2,1531.79232,0.10575000000000001,[[273  15]],273,15,1.2,0.8,0.0,False
997,[[273  15]],2,1720.01664,0.118,[[312  16]],312,16,1.2,0.8,0.0,False
998,[[312  16]],1,1445.3357999999998,0.09675,[[277  11]],277,11,1.2,0.75,0.0,False
999,[[277  11]],0,1550.60832,0.09375,[[285   9]],285,9,1.2,0.8,0.0,False
