,request_id,origin,bucket,zone,time
343,3015,46286680,acc_upto2,871969522ffffff,1900-01-01 15:54:00
344,7840,452869506,acc_upto2,871969c9bffffff,1900-01-01 15:53:00
345,1488,6376341618,acc_upto2,87196824dffffff,1900-01-01 15:54:00
346,8151,46321106,acc_upto2,871969535ffffff,1900-01-01 15:51:00
347,4200,46184831,acc_upto2,871969504ffffff,1900-01-01 15:53:00
348,9071,46298145,acc_upto2,871969522ffffff,1900-01-01 15:56:00
349,4328,46547238,acc_upto2,871969c9effffff,1900-01-01 15:53:00
350,2764,46346369,acc_upto2,871969524ffffff,1900-01-01 15:56:00
351,8447,827624076,acc_upto2,871969c8affffff,1900-01-01 15:54:00
352,4657,46295743,acc_upto2,871968249ffffff,1900-01-01 15:55:00
353,5617,46515972,acc_upto2,871969c9effffff,1900-01-01 15:57:00
354,8049,46381573,acc_upto2,871969524ffffff,1900-01-01 15:55:00
355,8939,46352967,acc_upto2,871969524ffffff,1900-01-01 15:59:00
356,8175,2768560412,acc_upto2,871969c9cffffff,1900-01-01 15:56:00
357,2464,46410947,acc_upto2,87196826bffffff,1900-01-01 15:54:00
358,6327,46346415,acc_upto2,871969526ffffff,1900-01-01 15:55:00
359,7425,46245550,acc_upto2,871969520ffffff,1900-01-01 15:54:00
360,6697,6376341618,acc_upto2,87196824dffffff,1900-01-01 15:54:00
361,5854,1673400142,acc_upto2,871969c8bffffff,1900-01-01 15:57:00
362,5847,6920511303,acc_upto2,871969c98ffffff,1900-01-01 15:56:00
363,9222,2004745634,acc_upto2,87196824dffffff,1900-01-01 15:55:00
364,3591,46244938,acc_upto2,871969523ffffff,1900-01-01 15:53:00
365,9795,4638631908,acc_upto2,871969c9dffffff,1900-01-01 15:55:00
366,8676,46318716,acc_upto2,871969535ffffff,1900-01-01 15:56:00
367,2307,2012191567,acc_upto2,871969536ffffff,1900-01-01 15:59:00
368,9023,1936811437,acc_upto2,871969c99ffffff,1900-01-01 15:55:00
369,6637,46322480,acc_upto2,871968248ffffff,1900-01-01 15:57:00
370,462,46246551,acc_upto2,871969521ffffff,1900-01-01 15:55:00
371,4884,46473635,acc_upto2,871969c99ffffff,1900-01-01 15:56:00
372,8182,5899675531,acc_upto2,871969534ffffff,1900-01-01 15:59:00
373,6612,6391839592,acc_upto2,871969530ffffff,1900-01-01 15:58:00
374,7156,46278428,acc_upto2,871969525ffffff,1900-01-01 15:56:00
375,4682,46465250,acc_upto2,871968269ffffff,1900-01-01 15:54:00
376,2207,46269500,acc_upto2,871968249ffffff,1900-01-01 15:56:00
0,8804,46305049,acc_upto3,871969535ffffff,1900-01-01 08:01:00
1,8257,46337068,acc_upto3,871969524ffffff,1900-01-01 08:01:00
2,8574,46281060,acc_upto3,871969530ffffff,1900-01-01 08:17:00
3,6799,46388158,acc_upto3,871969c9bffffff,1900-01-01 08:19:00
4,8042,2308176051,acc_upto3,871969534ffffff,1900-01-01 08:19:00
5,7746,46360550,acc_upto3,871969524ffffff,1900-01-01 08:20:00
6,2957,46363698,acc_upto3,871969534ffffff,1900-01-01 08:20:00
7,6093,46418452,acc_upto3,87196826bffffff,1900-01-01 08:20:00
8,7696,7014652996,acc_upto3,871969526ffffff,1900-01-01 08:21:00
9,4692,46299442,acc_upto3,871969522ffffff,1900-01-01 08:21:00
10,4375,46366452,acc_upto3,871969535ffffff,1900-01-01 08:21:00
11,8734,46404331,acc_upto3,871969c9bffffff,1900-01-01 08:21:00
12,1587,5805311950,acc_upto3,871969535ffffff,1900-01-01 08:22:00
13,9604,46357461,acc_upto3,871969526ffffff,1900-01-01 08:22:00
14,4554,2101786758,acc_upto3,871969530ffffff,1900-01-01 08:22:00
15,1848,7602862354,acc_upto3,871969534ffffff,1900-01-01 08:22:00
16,3215,46299022,acc_upto3,871969530ffffff,1900-01-01 08:23:00
17,9923,175661644,acc_upto3,871969534ffffff,1900-01-01 08:23:00
18,1852,46360942,acc_upto3,871969524ffffff,1900-01-01 08:23:00
19,1246,6206420404,acc_upto3,871969535ffffff,1900-01-01 08:24:00
20,1550,46348333,acc_upto3,87196824dffffff,1900-01-01 08:24:00
21,4772,46374203,acc_upto3,871969534ffffff,1900-01-01 08:25:00
22,6519,7191688886,acc_upto3,871969524ffffff,1900-01-01 08:25:00
23,6222,885992156,acc_upto3,871969522ffffff,1900-01-01 08:25:00
24,4133,46341640,acc_upto3,871969526ffffff,1900-01-01 08:24:00
25,6321,46335134,acc_upto3,871969524ffffff,1900-01-01 08:26:00
26,6726,46441811,acc_upto3,87196826bffffff,1900-01-01 08:25:00
27,9109,46407225,acc_upto3,871969536ffffff,1900-01-01 08:24:00
28,3716,6367902494,acc_upto3,871969530ffffff,1900-01-01 08:26:00
29,3255,415961034,acc_upto3,871969534ffffff,1900-01-01 08:26:00
30,1690,46407707,acc_upto3,871969534ffffff,1900-01-01 08:26:00
31,608,2101786758,acc_upto3,871969530ffffff,1900-01-01 08:26:00
32,604,295657398,acc_upto3,871969522ffffff,1900-01-01 08:27:00
33,8064,46431801,acc_upto3,871969c9bffffff,1900-01-01 08:27:00
34,9176,46409144,acc_upto3,871969534ffffff,1900-01-01 08:27:00
35,5945,46380741,acc_upto3,871969526ffffff,1900-01-01 08:27:00
36,1854,46310902,acc_upto3,871969520ffffff,1900-01-01 08:28:00
37,6902,457209295,acc_upto3,871969c9bffffff,1900-01-01 08:28:00
38,5862,46314853,acc_upto3,871969532ffffff,1900-01-01 08:28:00
39,2763,46412501,acc_upto3,871969524ffffff,1900-01-01 08:28:00
40,3174,46412895,acc_upto3,871969c99ffffff,1900-01-01 08:30:00
41,6110,46242385,acc_upto3,871969522ffffff,1900-01-01 08:30:00
42,2377,46419942,acc_upto3,871968269ffffff,1900-01-01 08:29:00
43,4557,46495287,acc_upto3,871969c98ffffff,1900-01-01 08:29:00
44,2027,46316769,acc_upto3,871969535ffffff,1900-01-01 08:30:00
45,5330,5832473463,acc_upto3,871969c9affffff,1900-01-01 08:28:00
46,9210,46287239,acc_upto3,871969520ffffff,1900-01-01 08:31:00
47,9740,442534795,acc_upto3,87196826bffffff,1900-01-01 08:30:00
48,3101,46313682,acc_upto3,871969526ffffff,1900-01-01 08:30:00
49,6648,46463153,acc_upto3,871969c9bffffff,1900-01-01 08:30:00
50,9574,2014608206,acc_upto3,871968269ffffff,1900-01-01 08:30:00
51,4734,1280741358,acc_upto3,871969526ffffff,1900-01-01 08:32:00
52,6158,3509733009,acc_upto3,871969522ffffff,1900-01-01 08:33:00
53,4345,1525016908,acc_upto3,871969526ffffff,1900-01-01 08:33:00
54,4526,46419761,acc_upto3,87196826bffffff,1900-01-01 08:33:00
55,764,46307945,acc_upto3,871969520ffffff,1900-01-01 08:32:00
56,2385,6933063422,acc_upto3,871969526ffffff,1900-01-01 08:34:00
57,2235,46301016,acc_upto3,871969535ffffff,1900-01-01 08:34:00
58,5542,46384152,acc_upto3,871969524ffffff,1900-01-01 08:34:00
59,6502,46336307,acc_upto3,871969526ffffff,1900-01-01 08:35:00
60,563,46441664,acc_upto3,871969c99ffffff,1900-01-01 08:34:00
61,6340,46244565,acc_upto3,871969521ffffff,1900-01-01 08:34:00
62,7997,46362756,acc_upto3,871969534ffffff,1900-01-01 08:28:00
63,162,46282968,acc_upto3,871969530ffffff,1900-01-01 08:37:00
64,9427,46414836,acc_upto3,871969534ffffff,1900-01-01 08:38:00
65,2594,46311341,acc_upto3,871969530ffffff,1900-01-01 08:35:00
66,1348,8321091049,acc_upto3,871969c9dffffff,1900-01-01 08:30:00
67,4491,46573984,acc_upto3,871969c93ffffff,1900-01-01 08:29:00
68,7176,46478391,acc_upto3,871969c8affffff,1900-01-01 08:38:00
69,6198,46268056,acc_upto3,871969532ffffff,1900-01-01 08:35:00
70,2112,46502370,acc_upto3,871969c9dffffff,1900-01-01 08:34:00
71,3109,46524287,acc_upto3,871969c98ffffff,1900-01-01 08:34:00
72,8547,46560239,acc_upto3,871969c9cffffff,1900-01-01 08:31:00
73,1749,46413761,acc_upto3,871969536ffffff,1900-01-01 08:40:00
74,6932,46278721,acc_upto3,871969522ffffff,1900-01-01 08:40:00
75,1481,46308062,acc_upto3,871969526ffffff,1900-01-01 08:40:00
76,6705,46479904,acc_upto3,871969c9affffff,1900-01-01 08:40:00
77,9271,46536749,acc_upto3,871969c9cffffff,1900-01-01 08:38:00
78,5671,46383282,acc_upto3,871969534ffffff,1900-01-01 08:41:00
79,83,46332065,acc_upto3,871969530ffffff,1900-01-01 08:41:00
80,5688,46381685,acc_upto3,871969534ffffff,1900-01-01 09:50:00
81,7573,46277155,acc_upto3,871969522ffffff,1900-01-01 09:50:00
82,9061,1429031807,acc_upto3,871969536ffffff,1900-01-01 09:50:00
83,9310,46299996,acc_upto3,871969532ffffff,1900-01-01 09:50:00
84,9081,46310382,acc_upto3,871969530ffffff,1900-01-01 09:51:00
85,3033,2311107799,acc_upto3,871969535ffffff,1900-01-01 09:51:00
86,2206,5777055555,acc_upto3,871969c9bffffff,1900-01-01 09:51:00
87,7546,3073085594,acc_upto3,871969534ffffff,1900-01-01 09:51:00
88,298,46280151,acc_upto3,871969532ffffff,1900-01-01 09:51:00
89,6511,46383661,acc_upto3,871969c9bffffff,1900-01-01 09:52:00
90,295,46289715,acc_upto3,871968249ffffff,1900-01-01 09:52:00
91,9815,46292084,acc_upto3,871969522ffffff,1900-01-01 09:53:00
92,4708,348133408,acc_upto3,871969c9bffffff,1900-01-01 09:53:00
93,8640,7230058498,acc_upto3,871969536ffffff,1900-01-01 09:51:00
94,5545,46484161,acc_upto3,871969c9dffffff,1900-01-01 09:51:00
95,1996,3509143823,acc_upto3,871969c98ffffff,1900-01-01 09:52:00
96,7906,46434621,acc_upto3,87196826bffffff,1900-01-01 09:53:00
97,8565,46520861,acc_upto3,871969c98ffffff,1900-01-01 09:51:00
98,3194,46432459,acc_upto3,871969534ffffff,1900-01-01 09:54:00
99,3693,46355863,acc_upto3,871969524ffffff,1900-01-01 09:54:00
100,5863,7223251788,acc_upto3,871969526ffffff,1900-01-01 09:55:00
101,4918,46429238,acc_upto3,87196826bffffff,1900-01-01 09:51:00
102,4548,46283645,acc_upto3,871969522ffffff,1900-01-01 09:56:00
103,2876,46375398,acc_upto3,871969534ffffff,1900-01-01 09:56:00
104,1026,46477172,acc_upto3,871969c8affffff,1900-01-01 09:54:00
105,6271,1065765128,acc_upto3,871969532ffffff,1900-01-01 09:56:00
106,3263,1065765128,acc_upto3,871969532ffffff,1900-01-01 09:56:00
107,9885,1565648188,acc_upto3,871969c9bffffff,1900-01-01 09:58:00
108,427,46407302,acc_upto3,871969534ffffff,1900-01-01 09:58:00
109,8942,46340139,acc_upto3,87196824dffffff,1900-01-01 09:58:00
110,5769,46574643,acc_upto3,871969c93ffffff,1900-01-01 09:57:00
111,3063,311589892,acc_upto3,871969c9effffff,1900-01-01 09:57:00
112,3936,46278428,acc_upto3,871969525ffffff,1900-01-01 09:50:00
113,5379,617373013,acc_upto3,871969530ffffff,1900-01-01 11:55:00
114,3260,1585526638,acc_upto3,871969530ffffff,1900-01-01 11:56:00
115,3307,46437808,acc_upto3,87196826bffffff,1900-01-01 11:56:00
116,3006,46319181,acc_upto3,871969530ffffff,1900-01-01 11:57:00
117,7506,46533823,acc_upto3,871969c9effffff,1900-01-01 11:56:00
118,5254,46423515,acc_upto3,87196826bffffff,1900-01-01 11:56:00
119,5720,46375178,acc_upto3,871969c9bffffff,1900-01-01 11:58:00
120,4333,2311099032,acc_upto3,871969534ffffff,1900-01-01 11:59:00
121,1309,46286795,acc_upto3,871969522ffffff,1900-01-01 12:00:00
122,8902,46431838,acc_upto3,871968269ffffff,1900-01-01 11:59:00
123,7484,1291479372,acc_upto3,871969526ffffff,1900-01-01 12:02:00
124,9089,722976564,acc_upto3,871969535ffffff,1900-01-01 12:02:00
125,6734,6367902494,acc_upto3,871969530ffffff,1900-01-01 12:02:00
126,3853,7600725044,acc_upto3,871969c9effffff,1900-01-01 12:03:00
127,5477,7223470225,acc_upto3,871969526ffffff,1900-01-01 13:46:00
128,2478,46270400,acc_upto3,871969531ffffff,1900-01-01 13:47:00
129,7537,46482836,acc_upto3,871969c9dffffff,1900-01-01 13:47:00
130,9632,46270400,acc_upto3,871969531ffffff,1900-01-01 13:47:00
131,7876,46425884,acc_upto3,87196826bffffff,1900-01-01 13:48:00
132,4944,46275938,acc_upto3,871969522ffffff,1900-01-01 13:47:00
133,2049,46269427,acc_upto3,871969531ffffff,1900-01-01 13:48:00
134,2913,46246769,acc_upto3,871969521ffffff,1900-01-01 13:48:00
135,4439,46422988,acc_upto3,871969c9bffffff,1900-01-01 13:49:00
136,9239,46504586,acc_upto3,871969c98ffffff,1900-01-01 13:48:00
137,8466,46467934,acc_upto3,871969c8affffff,1900-01-01 13:50:00
138,4530,46304985,acc_upto3,871969530ffffff,1900-01-01 13:50:00
139,1285,46178576,acc_upto3,871969504ffffff,1900-01-01 13:52:00
140,4611,1327546516,acc_upto3,871969c9effffff,1900-01-01 13:50:00
141,4195,504576044,acc_upto3,87196824dffffff,1900-01-01 13:50:00
142,3677,46473695,acc_upto3,871969c8affffff,1900-01-01 13:52:00
143,704,46321618,acc_upto3,87196824dffffff,1900-01-01 13:48:00
144,7413,46470198,acc_upto3,871969c8affffff,1900-01-01 13:54:00
145,1365,2016695223,acc_upto3,871969504ffffff,1900-01-01 13:53:00
146,6582,46249400,acc_upto3,871969521ffffff,1900-01-01 13:53:00
147,5843,46301250,acc_upto3,871969522ffffff,1900-01-01 13:50:00
148,4763,46438434,acc_upto3,871969c9bffffff,1900-01-01 13:50:00
149,3349,1976839591,acc_upto3,871969535ffffff,1900-01-01 13:53:00
150,5476,26605707,acc_upto3,871969c9bffffff,1900-01-01 13:55:00
151,8069,46315408,acc_upto3,871969526ffffff,1900-01-01 13:55:00
152,5298,1976785546,acc_upto3,871969531ffffff,1900-01-01 13:56:00
153,1088,46244537,acc_upto3,871969521ffffff,1900-01-01 13:56:00
154,224,1853506943,acc_upto3,871969526ffffff,1900-01-01 14:00:00
155,7541,46448381,acc_upto3,871969c9bffffff,1900-01-01 14:00:00
156,1883,46295743,acc_upto3,871968249ffffff,1900-01-01 13:57:00
157,1464,1602707051,acc_upto3,871969524ffffff,1900-01-01 13:54:00
158,9900,4742151382,acc_upto3,871969532ffffff,1900-01-01 13:52:00
159,4870,1221182543,acc_upto3,871969526ffffff,1900-01-01 14:02:00
160,2506,279406634,acc_upto3,871969532ffffff,1900-01-01 13:52:00
161,3345,46177241,acc_upto3,871969506ffffff,1900-01-01 13:56:00
162,5868,1673400144,acc_upto3,871969c8bffffff,1900-01-01 13:58:00
163,423,46302186,acc_upto3,871969535ffffff,1900-01-01 14:02:00
164,5975,344367378,acc_upto3,871969531ffffff,1900-01-01 14:02:00
165,152,46222600,acc_upto3,871969504ffffff,1900-01-01 14:02:00
166,2114,46479260,acc_upto3,871968269ffffff,1900-01-01 14:00:00
167,473,351436650,acc_upto3,871969530ffffff,1900-01-01 13:55:00
168,3308,46414836,acc_upto3,871969534ffffff,1900-01-01 13:55:00
169,4080,46479854,acc_upto3,871969c9affffff,1900-01-01 14:02:00
170,6918,46408561,acc_upto3,871969534ffffff,1900-01-01 13:55:00
171,9181,46502038,acc_upto3,871969c98ffffff,1900-01-01 14:02:00
172,2490,46380582,acc_upto3,871969534ffffff,1900-01-01 14:04:00
173,8102,1651395368,acc_upto3,871969c9affffff,1900-01-01 14:04:00
174,1527,46347607,acc_upto3,871969536ffffff,1900-01-01 14:04:00
175,3807,46502038,acc_upto3,871969c98ffffff,1900-01-01 14:02:00
176,103,46519312,acc_upto3,871969c9effffff,1900-01-01 13:55:00
177,8456,46405343,acc_upto3,87196826bffffff,1900-01-01 13:56:00
178,8073,2821156681,acc_upto3,87196826bffffff,1900-01-01 13:56:00
179,3605,7191603163,acc_upto3,871969526ffffff,1900-01-01 14:05:00
180,2066,5216414717,acc_upto3,87196824dffffff,1900-01-01 14:05:00
181,5486,46527722,acc_upto3,871969c9cffffff,1900-01-01 14:05:00
182,3779,46406775,acc_upto3,87196826bffffff,1900-01-01 14:03:00
183,2194,46506734,acc_upto3,87196826dffffff,1900-01-01 14:04:00
184,7262,46570501,acc_upto3,871969c91ffffff,1900-01-01 14:02:00
185,4141,46319522,acc_upto3,871969530ffffff,1900-01-01 14:06:00
186,4615,46251552,acc_upto3,871969522ffffff,1900-01-01 14:06:00
187,1984,4625767491,acc_upto3,871969534ffffff,1900-01-01 14:06:00
188,3283,46435281,acc_upto3,87196826bffffff,1900-01-01 14:06:00
189,7093,46290160,acc_upto3,871969522ffffff,1900-01-01 14:07:00
190,3763,46461915,acc_upto3,871969c98ffffff,1900-01-01 14:07:00
191,3996,1546531945,acc_upto3,871969530ffffff,1900-01-01 14:07:00
192,8649,46288424,acc_upto3,871969522ffffff,1900-01-01 15:49:00
193,8882,3073085594,acc_upto3,871969534ffffff,1900-01-01 15:49:00
194,3597,46456890,acc_upto3,871969c9affffff,1900-01-01 15:50:00
195,5784,46496339,acc_upto3,871969c9dffffff,1900-01-01 15:50:00
196,7752,46435214,acc_upto3,871968269ffffff,1900-01-01 15:51:00
197,5646,46474778,acc_upto3,871969c9affffff,1900-01-01 15:51:00
198,2275,46244835,acc_upto3,871969520ffffff,1900-01-01 15:51:00
199,4499,46286678,acc_upto3,871969531ffffff,1900-01-01 15:51:00
200,318,46328581,acc_upto3,871969520ffffff,1900-01-01 15:52:00
201,7075,7223772078,acc_upto3,871969535ffffff,1900-01-01 15:51:00
202,3122,46412439,acc_upto3,871969c9bffffff,1900-01-01 15:53:00
203,8971,46265542,acc_upto3,871969521ffffff,1900-01-01 15:52:00
204,1856,46419964,acc_upto3,87196826bffffff,1900-01-01 15:51:00
205,8391,1089827500,acc_upto3,871969535ffffff,1900-01-01 15:51:00
206,1662,46343355,acc_upto3,87196824dffffff,1900-01-01 15:54:00
207,8752,46366421,acc_upto3,871969526ffffff,1900-01-01 15:54:00
208,6899,46247628,acc_upto3,871969521ffffff,1900-01-01 15:52:00
209,1769,283592837,acc_upto3,871969535ffffff,1900-01-01 15:53:00
210,2796,90098482,acc_upto3,871969c9bffffff,1900-01-01 15:55:00
211,8148,1936811437,acc_upto3,871969c99ffffff,1900-01-01 15:55:00
212,2119,46356612,acc_upto3,871969524ffffff,1900-01-01 15:56:00
213,7825,46307582,acc_upto3,871969520ffffff,1900-01-01 15:55:00
214,5845,46543339,acc_upto3,871969c9cffffff,1900-01-01 15:57:00
215,8944,46357671,acc_upto3,871969524ffffff,1900-01-01 15:58:00
216,6277,46441811,acc_upto3,87196826bffffff,1900-01-01 15:54:00
217,1019,1614157900,acc_upto3,871969520ffffff,1900-01-01 15:58:00
218,9364,46566460,acc_upto3,871969c9cffffff,1900-01-01 15:54:00
219,862,46299326,acc_upto3,871969520ffffff,1900-01-01 15:58:00
220,6445,1525015210,acc_upto3,871969526ffffff,1900-01-01 15:59:00
221,5243,3734712058,acc_upto3,871969c8bffffff,1900-01-01 15:56:00
222,1233,241937068,acc_upto3,871969523ffffff,1900-01-01 15:51:00
223,2202,7125976147,acc_upto3,871969521ffffff,1900-01-01 15:54:00
224,864,46499028,acc_upto3,871969c9dffffff,1900-01-01 15:59:00
225,5575,722976561,acc_upto3,871969535ffffff,1900-01-01 15:56:00
226,1367,46412184,acc_upto3,871969536ffffff,1900-01-01 15:54:00
227,5467,46431801,acc_upto3,871969c9bffffff,1900-01-01 15:56:00
228,1730,46322480,acc_upto3,871968248ffffff,1900-01-01 15:57:00
229,6986,1978342141,acc_upto3,871969534ffffff,1900-01-01 15:59:00
230,3934,5833461622,acc_upto3,871969c9affffff,1900-01-01 15:54:00
231,8591,2101786719,acc_upto3,871969530ffffff,1900-01-01 15:56:00
232,9,506965977,acc_upto3,871968269ffffff,1900-01-01 15:54:00
0,929,46384152,acc_upto4,871969524ffffff,1900-01-01 08:01:00
1,7891,46319526,acc_upto4,871969535ffffff,1900-01-01 08:21:00
2,8419,46404331,acc_upto4,871969c9bffffff,1900-01-01 08:21:00
3,6727,46403264,acc_upto4,871969534ffffff,1900-01-01 08:21:00
4,8499,46330847,acc_upto4,871969530ffffff,1900-01-01 08:22:00
5,3431,46423248,acc_upto4,871969534ffffff,1900-01-01 08:22:00
6,9000,297095264,acc_upto4,871969534ffffff,1900-01-01 08:23:00
7,4786,46414738,acc_upto4,871969534ffffff,1900-01-01 08:23:00
8,6792,46319842,acc_upto4,871969535ffffff,1900-01-01 08:24:00
9,1627,6296436095,acc_upto4,871969524ffffff,1900-01-01 08:24:00
10,7469,46371575,acc_upto4,871969536ffffff,1900-01-01 08:24:00
11,1073,46349206,acc_upto4,871969526ffffff,1900-01-01 08:25:00
12,3428,46351119,acc_upto4,871969536ffffff,1900-01-01 08:25:00
13,752,46346369,acc_upto4,871969524ffffff,1900-01-01 08:23:00
14,6449,46407225,acc_upto4,871969536ffffff,1900-01-01 08:24:00
15,7379,46322641,acc_upto4,871969530ffffff,1900-01-01 08:26:00
16,9286,46358114,acc_upto4,871969534ffffff,1900-01-01 08:26:00
17,1808,46431801,acc_upto4,871969c9bffffff,1900-01-01 08:27:00
18,6558,3297544686,acc_upto4,871969526ffffff,1900-01-01 08:27:00
19,6429,297095257,acc_upto4,871969534ffffff,1900-01-01 08:26:00
20,7755,46560239,acc_upto4,871969c9cffffff,1900-01-01 08:23:00
21,2513,4742119605,acc_upto4,871969532ffffff,1900-01-01 08:27:00
22,3342,46364544,acc_upto4,871969526ffffff,1900-01-01 08:26:00
23,5432,46417048,acc_upto4,871969c9bffffff,1900-01-01 08:28:00
24,884,46310902,acc_upto4,871969520ffffff,1900-01-01 08:28:00
25,1982,46344217,acc_upto4,871969524ffffff,1900-01-01 08:28:00
26,9539,442534795,acc_upto4,87196826bffffff,1900-01-01 08:30:00
27,8935,46496842,acc_upto4,871969c98ffffff,1900-01-01 08:28:00
28,171,5832473463,acc_upto4,871969c9affffff,1900-01-01 08:28:00
29,8840,46352967,acc_upto4,871969524ffffff,1900-01-01 08:30:00
30,1243,425926801,acc_upto4,871969520ffffff,1900-01-01 08:30:00
31,6477,46319331,acc_upto4,871969526ffffff,1900-01-01 08:31:00
32,9777,152788757,acc_upto4,871969535ffffff,1900-01-01 08:29:00
33,1420,451946454,acc_upto4,871969c9bffffff,1900-01-01 08:30:00
34,1649,2285124183,acc_upto4,87196826bffffff,1900-01-01 08:31:00
35,2392,46437853,acc_upto4,871969c9bffffff,1900-01-01 08:30:00
36,4119,46565946,acc_upto4,871969c9cffffff,1900-01-01 08:25:00
37,6661,1974935638,acc_upto4,871968269ffffff,1900-01-01 08:32:00
38,7450,46381235,acc_upto4,871969526ffffff,1900-01-01 08:32:00
39,7472,46488035,acc_upto4,871969c9dffffff,1900-01-01 08:28:00
40,7398,46483761,acc_upto4,871969c9dffffff,1900-01-01 08:33:00
41,9565,46349235,acc_upto4,871969524ffffff,1900-01-01 08:33:00
42,9543,46281921,acc_upto4,871969520ffffff,1900-01-01 08:32:00
43,1362,46327394,acc_upto4,871969520ffffff,1900-01-01 08:30:00
44,2695,46329158,acc_upto4,871969524ffffff,1900-01-01 08:31:00
45,3866,46424348,acc_upto4,871969c99ffffff,1900-01-01 08:33:00
46,6045,46384113,acc_upto4,871969526ffffff,1900-01-01 08:36:00
47,7049,4946660080,acc_upto4,871969530ffffff,1900-01-01 08:35:00
48,8644,46375982,acc_upto4,871969534ffffff,1900-01-01 08:36:00
49,8068,46393716,acc_upto4,871969534ffffff,1900-01-01 08:36:00
50,4868,1089561299,acc_upto4,87196824dffffff,1900-01-01 08:36:00
51,6030,46353672,acc_upto4,871969536ffffff,1900-01-01 08:37:00
52,8416,46353672,acc_upto4,871969536ffffff,1900-01-01 08:37:00
53,7440,4946660080,acc_upto4,871969530ffffff,1900-01-01 08:35:00
54,1000,46484444,acc_upto4,871969c98ffffff,1900-01-01 08:37:00
55,4137,1791705265,acc_upto4,871969c9dffffff,1900-01-01 08:30:00
56,2541,46478391,acc_upto4,871969c8affffff,1900-01-01 08:34:00
57,4009,46473463,acc_upto4,871969c98ffffff,1900-01-01 08:38:00
58,1274,46270227,acc_upto4,871969532ffffff,1900-01-01 08:30:00
59,3091,46384645,acc_upto4,871969534ffffff,1900-01-01 08:39:00
60,8870,2768560412,acc_upto4,871969c9cffffff,1900-01-01 08:39:00
61,6144,46286385,acc_upto4,871969522ffffff,1900-01-01 08:40:00
62,1311,46435792,acc_upto4,871969534ffffff,1900-01-01 08:41:00
63,2972,6931587815,acc_upto4,871969530ffffff,1900-01-01 08:41:00
64,8186,46381769,acc_upto4,871969534ffffff,1900-01-01 09:50:00
65,3344,46515216,acc_upto4,871969c98ffffff,1900-01-01 09:51:00
66,5870,46369830,acc_upto4,871969536ffffff,1900-01-01 09:50:00
67,6614,46412539,acc_upto4,87196826bffffff,1900-01-01 09:51:00
68,734,46304452,acc_upto4,871969522ffffff,1900-01-01 09:53:00
69,9146,46513098,acc_upto4,871969c9dffffff,1900-01-01 09:52:00
70,968,46404852,acc_upto4,871969536ffffff,1900-01-01 09:51:00
71,7810,46427763,acc_upto4,871969c9bffffff,1900-01-01 09:53:00
72,2504,435311032,acc_upto4,871969c98ffffff,1900-01-01 09:51:00
73,707,46405109,acc_upto4,87196826bffffff,1900-01-01 09:53:00
74,9269,46430670,acc_upto4,87196826bffffff,1900-01-01 09:51:00
75,1040,46393247,acc_upto4,871969524ffffff,1900-01-01 09:55:00
76,5184,1903632214,acc_upto4,871969c8affffff,1900-01-01 09:54:00
77,87,46407302,acc_upto4,871969534ffffff,1900-01-01 09:58:00
78,4373,46340139,acc_upto4,87196824dffffff,1900-01-01 09:58:00
79,6125,46541052,acc_upto4,871969c9cffffff,1900-01-01 09:57:00
80,4134,3604880330,acc_upto4,871969c9effffff,1900-01-01 09:51:00
81,9235,46278428,acc_upto4,871969525ffffff,1900-01-01 09:50:00
82,1900,46382660,acc_upto4,871969526ffffff,1900-01-01 11:56:00
83,794,46441811,acc_upto4,87196826bffffff,1900-01-01 11:56:00
84,480,46532502,acc_upto4,871969c9effffff,1900-01-01 11:56:00
85,2559,46375178,acc_upto4,871969c9bffffff,1900-01-01 11:58:00
86,5466,46364348,acc_upto4,871969534ffffff,1900-01-01 11:59:00
87,3823,1611892161,acc_upto4,87196826dffffff,1900-01-01 11:56:00
88,6242,46332487,acc_upto4,871969530ffffff,1900-01-01 12:02:00
89,8004,3668562656,acc_upto4,871969534ffffff,1900-01-01 13:46:00
90,7085,46528009,acc_upto4,871969c9dffffff,1900-01-01 13:47:00
91,3125,4197794027,acc_upto4,871969522ffffff,1900-01-01 13:47:00
92,4897,46415598,acc_upto4,87196826bffffff,1900-01-01 13:48:00
93,6219,1306733851,acc_upto4,871969535ffffff,1900-01-01 13:48:00
94,1658,46383551,acc_upto4,871969536ffffff,1900-01-01 13:48:00
95,9723,46270170,acc_upto4,871969522ffffff,1900-01-01 13:48:00
96,750,46315889,acc_upto4,871969520ffffff,1900-01-01 13:48:00
97,9816,46206271,acc_upto4,871969531ffffff,1900-01-01 13:49:00
98,5350,46493088,acc_upto4,871969c98ffffff,1900-01-01 13:49:00
99,6673,46247628,acc_upto4,871969521ffffff,1900-01-01 13:48:00
100,6905,46394113,acc_upto4,871969536ffffff,1900-01-01 13:49:00
101,8484,1003028149,acc_upto4,87196824dffffff,1900-01-01 13:49:00
102,7909,46268130,acc_upto4,871969531ffffff,1900-01-01 13:49:00
103,382,1903632215,acc_upto4,871969c8affffff,1900-01-01 13:49:00
104,4608,46183794,acc_upto4,871969506ffffff,1900-01-01 13:51:00
105,7578,46247628,acc_upto4,871969521ffffff,1900-01-01 13:48:00
106,441,46299303,acc_upto4,871969535ffffff,1900-01-01 13:50:00
