,request_id,origin,bucket,zone,time
7662,4447,46330354,acc_upto1,871969535ffffff,1900-01-01 18:27:00
7663,7012,46260180,acc_upto1,871969531ffffff,1900-01-01 18:27:00
7664,7027,6295710119,acc_upto1,871969532ffffff,1900-01-01 18:27:00
7665,7221,46486227,acc_upto1,871968269ffffff,1900-01-01 18:27:00
7666,8469,46180083,acc_upto1,871969506ffffff,1900-01-01 18:27:00
7667,8914,46323175,acc_upto1,871969535ffffff,1900-01-01 18:27:00
7668,8922,46202477,acc_upto1,871969531ffffff,1900-01-01 18:27:00
7669,9012,46260180,acc_upto1,871969531ffffff,1900-01-01 18:27:00
7670,9249,1731537550,acc_upto1,871969531ffffff,1900-01-01 18:27:00
7671,3749,3295383123,acc_upto1,871969522ffffff,1900-01-01 18:27:00
7672,9211,46302613,acc_upto1,871969522ffffff,1900-01-01 18:27:00
7673,24,46316859,acc_upto1,871969526ffffff,1900-01-01 18:28:00
7674,431,46406591,acc_upto1,871969534ffffff,1900-01-01 18:28:00
7675,2414,46269329,acc_upto1,871969521ffffff,1900-01-01 18:28:00
7676,3431,444488438,acc_upto1,871969c98ffffff,1900-01-01 18:28:00
7677,3789,7191859100,acc_upto1,871969526ffffff,1900-01-01 18:28:00
7678,5245,46345155,acc_upto1,871969536ffffff,1900-01-01 18:28:00
7679,5638,732009727,acc_upto1,871969520ffffff,1900-01-01 18:28:00
7680,6133,3803531939,acc_upto1,871969525ffffff,1900-01-01 18:28:00
7681,7294,46376418,acc_upto1,871969526ffffff,1900-01-01 18:28:00
7682,8523,1089561299,acc_upto1,87196824dffffff,1900-01-01 18:28:00
7683,9835,46289580,acc_upto1,871969522ffffff,1900-01-01 18:28:00
7684,1239,46496498,acc_upto1,871969c9dffffff,1900-01-01 18:29:00
7685,1411,3188892053,acc_upto1,871969c9bffffff,1900-01-01 18:29:00
7686,1450,46238660,acc_upto1,871969533ffffff,1900-01-01 18:29:00
7687,2150,46345067,acc_upto1,871969530ffffff,1900-01-01 18:29:00
7688,2228,46324554,acc_upto1,871969535ffffff,1900-01-01 18:29:00
7689,3324,420259792,acc_upto1,871969532ffffff,1900-01-01 18:29:00
7690,3468,46477172,acc_upto1,871969c8affffff,1900-01-01 18:29:00
7691,3611,1531921751,acc_upto1,871969533ffffff,1900-01-01 18:29:00
7692,3819,46447128,acc_upto1,871969c99ffffff,1900-01-01 18:29:00
7693,4006,6659344866,acc_upto1,871969522ffffff,1900-01-01 18:29:00
7694,4108,46202538,acc_upto1,871969531ffffff,1900-01-01 18:29:00
7695,4425,2311089467,acc_upto1,871969534ffffff,1900-01-01 18:29:00
7696,4950,7602828934,acc_upto1,871969534ffffff,1900-01-01 18:29:00
7697,6282,46446709,acc_upto1,871969c9affffff,1900-01-01 18:29:00
7698,6347,46245420,acc_upto1,871969520ffffff,1900-01-01 18:29:00
7699,6555,46560239,acc_upto1,871969c9cffffff,1900-01-01 18:29:00
7700,6793,46442085,acc_upto1,871968269ffffff,1900-01-01 18:29:00
7701,7060,252098589,acc_upto1,871969526ffffff,1900-01-01 18:29:00
7702,7172,46451698,acc_upto1,87196826bffffff,1900-01-01 18:29:00
7703,7903,46414926,acc_upto1,871969c9bffffff,1900-01-01 18:29:00
7704,8475,46496498,acc_upto1,871969c9dffffff,1900-01-01 18:29:00
7705,8646,46351734,acc_upto1,871969524ffffff,1900-01-01 18:29:00
7706,8647,46288517,acc_upto1,871969522ffffff,1900-01-01 18:29:00
7707,9353,4638631908,acc_upto1,871969c9dffffff,1900-01-01 18:29:00
7708,9730,2020569012,acc_upto1,871969c9bffffff,1900-01-01 18:29:00
7709,7570,461133583,acc_upto1,871969522ffffff,1900-01-01 18:29:00
7710,547,46358194,acc_upto1,871969535ffffff,1900-01-01 18:29:00
7711,834,7924849236,acc_upto1,871969c9affffff,1900-01-01 18:29:00
7712,4052,46317304,acc_upto1,871969520ffffff,1900-01-01 18:29:00
7713,6087,2134273875,acc_upto1,871969522ffffff,1900-01-01 18:29:00
7714,6336,46446801,acc_upto1,871968269ffffff,1900-01-01 18:29:00
7715,7483,252098589,acc_upto1,871969526ffffff,1900-01-01 18:29:00
7716,9696,46354917,acc_upto1,871969524ffffff,1900-01-01 18:29:00
7717,9699,46252254,acc_upto1,871969521ffffff,1900-01-01 18:29:00
7718,2127,26605707,acc_upto1,871969c9bffffff,1900-01-01 18:30:00
7719,2431,46297311,acc_upto1,871969535ffffff,1900-01-01 18:30:00
7720,3721,46542218,acc_upto1,871969c9effffff,1900-01-01 18:30:00
7721,4073,46305862,acc_upto1,871969532ffffff,1900-01-01 18:30:00
7722,4532,46511977,acc_upto1,87196826dffffff,1900-01-01 18:30:00
7723,5793,2306442648,acc_upto1,871969534ffffff,1900-01-01 18:30:00
7724,5801,6459278046,acc_upto1,87196826bffffff,1900-01-01 18:30:00
7725,6140,46262427,acc_upto1,871969522ffffff,1900-01-01 18:30:00
7726,6650,7248192473,acc_upto1,871969530ffffff,1900-01-01 18:30:00
7727,7141,46442240,acc_upto1,871969c9bffffff,1900-01-01 18:30:00
7728,7460,1769327758,acc_upto1,871969532ffffff,1900-01-01 18:30:00
7729,8350,46360118,acc_upto1,871969536ffffff,1900-01-01 18:30:00
7730,8661,2446204260,acc_upto1,871969534ffffff,1900-01-01 18:30:00
7731,8401,6680305514,acc_upto1,871969c9affffff,1900-01-01 18:29:00
7732,8310,46342032,acc_upto1,871969535ffffff,1900-01-01 18:30:00
7733,9198,46427258,acc_upto1,871969534ffffff,1900-01-01 18:30:00
7734,143,46472517,acc_upto1,871968269ffffff,1900-01-01 18:31:00
7735,148,46244565,acc_upto1,871969521ffffff,1900-01-01 18:31:00
7736,151,3803531940,acc_upto1,871969525ffffff,1900-01-01 18:31:00
7737,213,295677797,acc_upto1,871969522ffffff,1900-01-01 18:31:00
7738,288,46234500,acc_upto1,871969533ffffff,1900-01-01 18:31:00
7739,623,46460630,acc_upto1,871969c9affffff,1900-01-01 18:31:00
7740,715,46524200,acc_upto1,871968245ffffff,1900-01-01 18:31:00
7741,722,46198709,acc_upto1,871969504ffffff,1900-01-01 18:31:00
7742,946,3307341849,acc_upto1,871969535ffffff,1900-01-01 18:31:00
7743,1207,46567929,acc_upto1,871969c91ffffff,1900-01-01 18:31:00
7744,1526,46483275,acc_upto1,871969c9affffff,1900-01-01 18:31:00
7745,1540,3657588020,acc_upto1,871969c9affffff,1900-01-01 18:31:00
7746,1569,442534795,acc_upto1,87196826bffffff,1900-01-01 18:31:00
7747,1857,504930958,acc_upto1,871969c99ffffff,1900-01-01 18:31:00
7748,2032,46419148,acc_upto1,87196826bffffff,1900-01-01 18:31:00
7749,2169,6391839585,acc_upto1,871969530ffffff,1900-01-01 18:31:00
7750,2240,46298142,acc_upto1,871969532ffffff,1900-01-01 18:31:00
7751,2355,46506412,acc_upto1,871968268ffffff,1900-01-01 18:31:00
7752,2524,46533265,acc_upto1,871969c9cffffff,1900-01-01 18:31:00
7753,2621,46279568,acc_upto1,871969522ffffff,1900-01-01 18:31:00
7754,3399,46329829,acc_upto1,871969526ffffff,1900-01-01 18:31:00
7755,3804,46448702,acc_upto1,871968269ffffff,1900-01-01 18:31:00
7756,4018,46459674,acc_upto1,871969c99ffffff,1900-01-01 18:31:00
7757,4274,46361012,acc_upto1,871969524ffffff,1900-01-01 18:31:00
7758,4309,46245420,acc_upto1,871969520ffffff,1900-01-01 18:31:00
7759,4335,46426633,acc_upto1,871968269ffffff,1900-01-01 18:31:00
7760,4442,46560239,acc_upto1,871969c9cffffff,1900-01-01 18:31:00
7761,4563,896347542,acc_upto1,871969536ffffff,1900-01-01 18:31:00
7762,4620,46405711,acc_upto1,87196826bffffff,1900-01-01 18:31:00
7763,4703,46425446,acc_upto1,87196826bffffff,1900-01-01 18:31:00
7764,4858,46426683,acc_upto1,871969534ffffff,1900-01-01 18:31:00
7765,5011,413575413,acc_upto1,87196824cffffff,1900-01-01 18:31:00
7766,5101,46462468,acc_upto1,871968269ffffff,1900-01-01 18:31:00
7767,5200,46390769,acc_upto1,871969534ffffff,1900-01-01 18:31:00
7768,5382,46434352,acc_upto1,87196826bffffff,1900-01-01 18:31:00
7769,5612,46278428,acc_upto1,871969525ffffff,1900-01-01 18:31:00
7770,5841,46287110,acc_upto1,871969532ffffff,1900-01-01 18:31:00
7771,5875,46470934,acc_upto1,871969c8affffff,1900-01-01 18:31:00
7772,5929,1256673332,acc_upto1,871969c8affffff,1900-01-01 18:31:00
7773,5943,46376831,acc_upto1,871969534ffffff,1900-01-01 18:31:00
7774,6296,46324030,acc_upto1,871969526ffffff,1900-01-01 18:31:00
7775,6328,46262346,acc_upto1,871969522ffffff,1900-01-01 18:31:00
7776,6417,7230058507,acc_upto1,871969536ffffff,1900-01-01 18:31:00
7777,6454,46359383,acc_upto1,871969534ffffff,1900-01-01 18:31:00
7778,6566,46280290,acc_upto1,871969530ffffff,1900-01-01 18:31:00
7779,6724,46361012,acc_upto1,871969524ffffff,1900-01-01 18:31:00
7780,6749,4519063338,acc_upto1,871969530ffffff,1900-01-01 18:31:00
7781,6982,5809080743,acc_upto1,871969c9cffffff,1900-01-01 18:31:00
7782,7111,46244565,acc_upto1,871969521ffffff,1900-01-01 18:31:00
7783,7326,46178611,acc_upto1,871969504ffffff,1900-01-01 18:31:00
7784,7632,30210570,acc_upto1,871969533ffffff,1900-01-01 18:31:00
7785,7676,46381306,acc_upto1,871969c9bffffff,1900-01-01 18:31:00
7786,7729,46245550,acc_upto1,871969520ffffff,1900-01-01 18:31:00
7787,7770,46534429,acc_upto1,871969c9effffff,1900-01-01 18:31:00
7788,7784,6278787919,acc_upto1,871969533ffffff,1900-01-01 18:31:00
7789,7947,46513163,acc_upto1,871969c9dffffff,1900-01-01 18:31:00
7790,8124,46186730,acc_upto1,871969504ffffff,1900-01-01 18:31:00
7791,8181,46249590,acc_upto1,871969522ffffff,1900-01-01 18:31:00
7792,8234,46305862,acc_upto1,871969532ffffff,1900-01-01 18:31:00
7793,8564,6278787919,acc_upto1,871969533ffffff,1900-01-01 18:31:00
7794,8638,1655770339,acc_upto1,871969536ffffff,1900-01-01 18:31:00
7795,8709,46247324,acc_upto1,871969522ffffff,1900-01-01 18:31:00
7796,9700,46353242,acc_upto1,871969536ffffff,1900-01-01 18:31:00
7797,9902,811277749,acc_upto1,871969532ffffff,1900-01-01 18:31:00
7798,9904,46581872,acc_upto1,871969c93ffffff,1900-01-01 18:31:00
7799,9994,2311108155,acc_upto1,871969535ffffff,1900-01-01 18:31:00
7800,9711,46360685,acc_upto1,871969524ffffff,1900-01-01 18:30:00
7801,6568,442289580,acc_upto1,871968269ffffff,1900-01-01 18:31:00
7802,9470,46488199,acc_upto1,871968269ffffff,1900-01-01 18:31:00
7803,378,46559842,acc_upto1,871969c9effffff,1900-01-01 18:31:00
7804,3225,25658579,acc_upto1,871969524ffffff,1900-01-01 18:31:00
7805,4090,46383304,acc_upto1,87196824dffffff,1900-01-01 18:31:00
7806,4152,3188892053,acc_upto1,871969c9bffffff,1900-01-01 18:31:00
7807,4742,46425446,acc_upto1,87196826bffffff,1900-01-01 18:31:00
7808,4921,46298142,acc_upto1,871969532ffffff,1900-01-01 18:31:00
7809,6795,46470934,acc_upto1,871969c8affffff,1900-01-01 18:31:00
7810,6881,46303073,acc_upto1,871969535ffffff,1900-01-01 18:31:00
7811,7523,46398978,acc_upto1,871969534ffffff,1900-01-01 18:31:00
7812,7537,46390769,acc_upto1,871969534ffffff,1900-01-01 18:31:00
7813,8363,46435570,acc_upto1,871969c9bffffff,1900-01-01 18:31:00
7814,9530,46561122,acc_upto1,871969c9effffff,1900-01-01 18:31:00
7815,9615,46347494,acc_upto1,871969526ffffff,1900-01-01 18:31:00
7816,9885,46393716,acc_upto1,871969534ffffff,1900-01-01 18:31:00
7817,34,284742286,acc_upto1,871969535ffffff,1900-01-01 18:32:00
7818,45,46391072,acc_upto1,871969c99ffffff,1900-01-01 18:32:00
7819,941,46374889,acc_upto1,871969526ffffff,1900-01-01 18:32:00
7820,1326,46374889,acc_upto1,871969526ffffff,1900-01-01 18:32:00
7821,3451,7602828934,acc_upto1,871969534ffffff,1900-01-01 18:32:00
7822,3620,46313783,acc_upto1,871969520ffffff,1900-01-01 18:32:00
7823,4014,4530306600,acc_upto1,871969530ffffff,1900-01-01 18:32:00
7824,4424,7602828934,acc_upto1,871969534ffffff,1900-01-01 18:32:00
7825,4764,7602828934,acc_upto1,871969534ffffff,1900-01-01 18:32:00
7826,5237,46376831,acc_upto1,871969534ffffff,1900-01-01 18:32:00
7827,7037,46535937,acc_upto1,871969c9cffffff,1900-01-01 18:32:00
7828,7179,84486707,acc_upto1,871969526ffffff,1900-01-01 18:32:00
7829,8027,305789978,acc_upto1,871969531ffffff,1900-01-01 18:32:00
7830,8341,46287308,acc_upto1,871969535ffffff,1900-01-01 18:32:00
7831,6672,46433666,acc_upto1,87196824cffffff,1900-01-01 18:31:00
7832,1453,46301664,acc_upto1,871969522ffffff,1900-01-01 18:31:00
7833,516,46345064,acc_upto1,871969530ffffff,1900-01-01 18:33:00
7834,1573,46372064,acc_upto1,871969526ffffff,1900-01-01 18:33:00
7835,2928,46376939,acc_upto1,871969c9bffffff,1900-01-01 18:33:00
7836,3172,46278721,acc_upto1,871969522ffffff,1900-01-01 18:33:00
7837,3370,46336205,acc_upto1,871969524ffffff,1900-01-01 18:33:00
7838,5858,46417785,acc_upto1,871968269ffffff,1900-01-01 18:33:00
7839,6642,46345064,acc_upto1,871969530ffffff,1900-01-01 18:33:00
7840,6906,46250508,acc_upto1,871969531ffffff,1900-01-01 18:33:00
7841,8183,7027316064,acc_upto1,871969c9affffff,1900-01-01 18:33:00
7842,8773,46502322,acc_upto1,871969c98ffffff,1900-01-01 18:33:00
7843,9503,2311101523,acc_upto1,871969534ffffff,1900-01-01 18:33:00
7844,8133,46360087,acc_upto1,871969536ffffff,1900-01-01 18:32:00
7845,5123,1377984469,acc_upto1,871969c9bffffff,1900-01-01 18:31:00
7846,1253,46241331,acc_upto1,871969533ffffff,1900-01-01 18:33:00
7847,4913,6459218316,acc_upto1,871968269ffffff,1900-01-01 18:33:00
7848,8281,46502322,acc_upto1,871969c98ffffff,1900-01-01 18:33:00
7849,1216,46176936,acc_upto1,871969504ffffff,1900-01-01 18:34:00
7850,1240,46387096,acc_upto1,871969c9bffffff,1900-01-01 18:34:00
7851,2205,46361946,acc_upto1,871969534ffffff,1900-01-01 18:34:00
7852,2460,46332495,acc_upto1,871969524ffffff,1900-01-01 18:34:00
7853,3807,46176936,acc_upto1,871969504ffffff,1900-01-01 18:34:00
7854,3884,7938779503,acc_upto1,871969c9affffff,1900-01-01 18:34:00
7855,4009,46433377,acc_upto1,871969534ffffff,1900-01-01 18:34:00
7856,4129,3190234876,acc_upto1,871969c9bffffff,1900-01-01 18:34:00
7857,4638,46414735,acc_upto1,871968269ffffff,1900-01-01 18:34:00
7858,6208,1993515993,acc_upto1,871969532ffffff,1900-01-01 18:34:00
7859,6654,3694043159,acc_upto1,871969535ffffff,1900-01-01 18:34:00
7860,7957,3177724788,acc_upto1,871969c9bffffff,1900-01-01 18:34:00
7861,8497,6472987925,acc_upto1,871969525ffffff,1900-01-01 18:34:00
7862,9743,2300344126,acc_upto1,871969c9bffffff,1900-01-01 18:34:00
7863,4206,46421768,acc_upto1,871969c9bffffff,1900-01-01 18:34:00
7864,1320,2300344126,acc_upto1,871969c9bffffff,1900-01-01 18:34:00
7865,7586,46353152,acc_upto1,871969535ffffff,1900-01-01 18:34:00
7866,2492,7973142487,acc_upto1,871969526ffffff,1900-01-01 18:35:00
7867,2529,332067555,acc_upto1,871969c99ffffff,1900-01-01 18:35:00
7868,4707,809933238,acc_upto1,871969524ffffff,1900-01-01 18:35:00
7869,5520,46437064,acc_upto1,871969c99ffffff,1900-01-01 18:35:00
7870,5644,809933238,acc_upto1,871969524ffffff,1900-01-01 18:35:00
7871,6318,46557535,acc_upto1,871969c9effffff,1900-01-01 18:35:00
7872,7601,2020569141,acc_upto1,871969c9bffffff,1900-01-01 18:35:00
7873,8021,46502370,acc_upto1,871969c9dffffff,1900-01-01 18:35:00
7874,9152,46372791,acc_upto1,871969526ffffff,1900-01-01 18:35:00
7875,9763,46361526,acc_upto1,871969536ffffff,1900-01-01 18:35:00
7876,5849,1548111106,acc_upto1,871969520ffffff,1900-01-01 18:35:00
7877,8284,4836675304,acc_upto1,871969533ffffff,1900-01-01 18:35:00
7878,9091,46328546,acc_upto1,871969535ffffff,1900-01-01 18:35:00
7879,9284,46312620,acc_upto1,871969526ffffff,1900-01-01 18:35:00
7880,1066,46549741,acc_upto1,871969c9effffff,1900-01-01 18:36:00
7881,1384,46390283,acc_upto1,871969534ffffff,1900-01-01 18:36:00
7882,1556,6920535653,acc_upto1,871969c98ffffff,1900-01-01 18:36:00
7883,2092,4098347657,acc_upto1,871969c98ffffff,1900-01-01 18:36:00
7884,2507,46467895,acc_upto1,871968269ffffff,1900-01-01 18:36:00
7885,2705,46476487,acc_upto1,871969c9dffffff,1900-01-01 18:36:00
7886,3153,4098347657,acc_upto1,871969c98ffffff,1900-01-01 18:36:00
7887,3939,46399893,acc_upto1,871969c9bffffff,1900-01-01 18:36:00
7888,4582,46381769,acc_upto1,871969534ffffff,1900-01-01 18:36:00
7889,7772,896347548,acc_upto1,871968269ffffff,1900-01-01 18:36:00
7890,7898,46429604,acc_upto1,87196826bffffff,1900-01-01 18:36:00
7891,9977,46360685,acc_upto1,871969524ffffff,1900-01-01 18:36:00
7892,6673,46219852,acc_upto1,871969523ffffff,1900-01-01 18:36:00
7893,7229,46504337,acc_upto1,871969c98ffffff,1900-01-01 18:36:00
7894,7455,46481886,acc_upto1,871969c9dffffff,1900-01-01 18:36:00
7895,710,46427364,acc_upto1,871969534ffffff,1900-01-01 18:37:00
7896,2096,7027339022,acc_upto1,871969c9affffff,1900-01-01 18:37:00
7897,2283,7223772078,acc_upto1,871969535ffffff,1900-01-01 18:37:00
7898,2987,46422181,acc_upto1,871969534ffffff,1900-01-01 18:37:00
7899,4651,46278428,acc_upto1,871969525ffffff,1900-01-01 18:37:00
7900,5754,7223772078,acc_upto1,871969535ffffff,1900-01-01 18:37:00
7901,8301,46399537,acc_upto1,871969c9bffffff,1900-01-01 18:37:00
7902,8892,46460675,acc_upto1,871969c99ffffff,1900-01-01 18:37:00
7903,669,46278428,acc_upto1,871969525ffffff,1900-01-01 18:37:00
7904,6,46305135,acc_upto1,871969532ffffff,1900-01-01 18:38:00
7905,257,46279440,acc_upto1,871969530ffffff,1900-01-01 18:38:00
7906,687,46419768,acc_upto1,871969534ffffff,1900-01-01 18:38:00
7907,843,46419768,acc_upto1,871969534ffffff,1900-01-01 18:38:00
7908,909,46419768,acc_upto1,871969534ffffff,1900-01-01 18:38:00
7909,1725,46531212,acc_upto1,871969c9cffffff,1900-01-01 18:38:00
7910,3945,46305863,acc_upto1,871969520ffffff,1900-01-01 18:38:00
7911,4067,46305135,acc_upto1,871969532ffffff,1900-01-01 18:38:00
7912,4120,46219620,acc_upto1,871969531ffffff,1900-01-01 18:38:00
7913,4156,896347490,acc_upto1,871969530ffffff,1900-01-01 18:38:00
7914,4196,46220123,acc_upto1,871969523ffffff,1900-01-01 18:38:00
7915,4529,46487646,acc_upto1,871969c9dffffff,1900-01-01 18:38:00
7916,5136,46315926,acc_upto1,871969532ffffff,1900-01-01 18:38:00
7917,5294,2772719442,acc_upto1,871969534ffffff,1900-01-01 18:38:00
7918,6012,6920511301,acc_upto1,871969c98ffffff,1900-01-01 18:38:00
7919,6302,46479876,acc_upto1,871969c9affffff,1900-01-01 18:38:00
7920,6447,46460930,acc_upto1,871969c99ffffff,1900-01-01 18:38:00
7921,8830,46304945,acc_upto1,871969535ffffff,1900-01-01 18:38:00
7922,8997,46305135,acc_upto1,871969532ffffff,1900-01-01 18:38:00
7923,9028,46531212,acc_upto1,871969c9cffffff,1900-01-01 18:38:00
7924,9456,46316859,acc_upto1,871969526ffffff,1900-01-01 18:38:00
7925,9942,46258238,acc_upto1,871969522ffffff,1900-01-01 18:38:00
7926,60,46252254,acc_upto1,871969521ffffff,1900-01-01 18:38:00
7927,1274,46251015,acc_upto1,871969522ffffff,1900-01-01 18:39:00
7928,2022,46477293,acc_upto1,871969c9affffff,1900-01-01 18:39:00
7929,2138,46286795,acc_upto1,871969522ffffff,1900-01-01 18:39:00
7930,3335,46298181,acc_upto1,871969522ffffff,1900-01-01 18:39:00
7931,3521,46395415,acc_upto1,871969c9bffffff,1900-01-01 18:39:00
7932,6367,46233137,acc_upto1,871969523ffffff,1900-01-01 18:39:00
7933,8117,46399571,acc_upto1,871969c9bffffff,1900-01-01 18:39:00
7934,8762,46254864,acc_upto1,871969532ffffff,1900-01-01 18:39:00
7935,8943,46251015,acc_upto1,871969522ffffff,1900-01-01 18:39:00
7936,9574,46311341,acc_upto1,871969530ffffff,1900-01-01 18:39:00
7937,1493,46249117,acc_upto1,871969531ffffff,1900-01-01 18:39:00
7938,460,2004730864,acc_upto1,87196824dffffff,1900-01-01 18:40:00
7939,714,2020569050,acc_upto1,871969c9bffffff,1900-01-01 18:40:00
7940,1000,46392664,acc_upto1,871969534ffffff,1900-01-01 18:40:00
7941,1603,1546531955,acc_upto1,871969530ffffff,1900-01-01 18:40:00
7942,2655,46461427,acc_upto1,871969c9affffff,1900-01-01 18:40:00
7943,4165,943792454,acc_upto1,871969526ffffff,1900-01-01 18:40:00
7944,4595,653956169,acc_upto1,871969514ffffff,1900-01-01 18:40:00
7945,4971,4862694755,acc_upto1,871969536ffffff,1900-01-01 18:40:00
7946,5551,46504568,acc_upto1,871969c9dffffff,1900-01-01 18:40:00
7947,6865,1715224320,acc_upto1,871969536ffffff,1900-01-01 18:40:00
7948,6997,46247628,acc_upto1,871969521ffffff,1900-01-01 18:40:00
7949,7010,46271246,acc_upto1,871969522ffffff,1900-01-01 18:40:00
7950,7336,4862694755,acc_upto1,871969536ffffff,1900-01-01 18:40:00
7951,8266,46498653,acc_upto1,871969c9affffff,1900-01-01 18:40:00
7952,8335,2004730864,acc_upto1,87196824dffffff,1900-01-01 18:40:00
7953,8957,46271246,acc_upto1,871969522ffffff,1900-01-01 18:40:00
7954,8984,7191938567,acc_upto1,871969526ffffff,1900-01-01 18:40:00
7955,9407,279406695,acc_upto1,871969532ffffff,1900-01-01 18:40:00
7956,9533,6316199,acc_upto1,871969c9bffffff,1900-01-01 18:40:00
7957,802,46278428,acc_upto1,871969525ffffff,1900-01-01 18:41:00
7958,972,46278428,acc_upto1,871969525ffffff,1900-01-01 18:41:00
7959,1290,46370740,acc_upto1,871969534ffffff,1900-01-01 18:41:00
7960,2332,46419551,acc_upto1,87196826bffffff,1900-01-01 18:41:00
7961,2713,46285631,acc_upto1,871969531ffffff,1900-01-01 18:41:00
7962,3013,3997630460,acc_upto1,871969522ffffff,1900-01-01 18:41:00
7963,3930,5897144802,acc_upto1,871968269ffffff,1900-01-01 18:41:00
7964,4802,46448352,acc_upto1,871969c99ffffff,1900-01-01 18:41:00
7965,5839,943758259,acc_upto1,871969c9dffffff,1900-01-01 18:41:00
7966,6596,943728101,acc_upto1,871969c99ffffff,1900-01-01 18:41:00
7967,6722,3997630460,acc_upto1,871969522ffffff,1900-01-01 18:41:00
7968,7343,46266758,acc_upto1,871969531ffffff,1900-01-01 18:41:00
7969,7544,46337905,acc_upto1,871969530ffffff,1900-01-01 18:41:00
7970,8130,46252254,acc_upto1,871969521ffffff,1900-01-01 18:41:00
7971,8406,46270231,acc_upto1,871969522ffffff,1900-01-01 18:41:00
7972,8549,46252254,acc_upto1,871969521ffffff,1900-01-01 18:41:00
7973,8552,46352879,acc_upto1,871969535ffffff,1900-01-01 18:41:00
7974,8940,1769327763,acc_upto1,871969532ffffff,1900-01-01 18:41:00
7975,9268,46431202,acc_upto1,87196826bffffff,1900-01-01 18:41:00
7976,9812,3997630460,acc_upto1,871969522ffffff,1900-01-01 18:41:00
7977,7829,46375982,acc_upto1,871969534ffffff,1900-01-01 18:40:00
7978,7175,46312226,acc_upto1,871969535ffffff,1900-01-01 18:41:00
7979,4400,46434861,acc_upto1,871968269ffffff,1900-01-01 18:42:00
7980,4621,1625112164,acc_upto1,87196824dffffff,1900-01-01 18:42:00
7981,6137,46351127,acc_upto1,871969526ffffff,1900-01-01 18:42:00
7982,6794,46335668,acc_upto1,871969530ffffff,1900-01-01 18:42:00
7983,7255,8253977565,acc_upto1,871969526ffffff,1900-01-01 18:42:00
7984,7421,46413548,acc_upto1,87196826bffffff,1900-01-01 18:42:00
7985,8639,1625112164,acc_upto1,87196824dffffff,1900-01-01 18:42:00
7986,8703,46309535,acc_upto1,871969535ffffff,1900-01-01 18:42:00
7987,9978,46360239,acc_upto1,871969534ffffff,1900-01-01 18:42:00
7988,5695,46270170,acc_upto1,871969522ffffff,1900-01-01 18:41:00
7989,8604,46285287,acc_upto1,871969522ffffff,1900-01-01 18:41:00
7990,2434,46307676,acc_upto1,871969520ffffff,1900-01-01 18:42:00
7991,1399,369728264,acc_upto1,871969535ffffff,1900-01-01 18:43:00
7992,1484,1673410148,acc_upto1,871969c8bffffff,1900-01-01 18:43:00
7993,1491,46381125,acc_upto1,871969536ffffff,1900-01-01 18:43:00
7994,1756,46351183,acc_upto1,871969535ffffff,1900-01-01 18:43:00
7995,3634,46289604,acc_upto1,871969530ffffff,1900-01-01 18:43:00
7996,3822,46419807,acc_upto1,871969c9bffffff,1900-01-01 18:43:00
7997,5377,46461474,acc_upto1,871968269ffffff,1900-01-01 18:43:00
7998,6201,46457236,acc_upto1,871969c99ffffff,1900-01-01 18:43:00
7999,7079,46177263,acc_upto1,871969506ffffff,1900-01-01 18:43:00
8000,7365,46362753,acc_upto1,871969536ffffff,1900-01-01 18:43:00
8001,8279,1838674586,acc_upto1,871969535ffffff,1900-01-01 18:43:00
8002,8680,662765922,acc_upto1,871969522ffffff,1900-01-01 18:43:00
8003,7212,46289604,acc_upto1,871969530ffffff,1900-01-01 18:43:00
8004,176,1360212313,acc_upto1,871969526ffffff,1900-01-01 18:44:00
8005,268,46530423,acc_upto1,871968268ffffff,1900-01-01 18:44:00
8006,6789,1853506943,acc_upto1,871969526ffffff,1900-01-01 18:44:00
8007,7626,46308037,acc_upto1,871969535ffffff,1900-01-01 18:44:00
8008,7876,46278428,acc_upto1,871969525ffffff,1900-01-01 18:44:00
8009,8436,46426761,acc_upto1,871969c9bffffff,1900-01-01 18:44:00
8010,8817,6680305511,acc_upto1,871969c9affffff,1900-01-01 18:44:00
8011,9163,46430673,acc_upto1,871969534ffffff,1900-01-01 18:44:00
8012,9244,46430673,acc_upto1,871969534ffffff,1900-01-01 18:44:00
8013,9695,46444338,acc_upto1,871969c8affffff,1900-01-01 18:44:00
8014,3880,5777055048,acc_upto1,871969c9bffffff,1900-01-01 18:44:00
8015,9836,46321543,acc_upto1,87196824dffffff,1900-01-01 18:44:00
8016,346,46349435,acc_upto1,871969530ffffff,1900-01-01 18:45:00
8017,604,288260026,acc_upto1,871969531ffffff,1900-01-01 18:45:00
8018,2132,31008901,acc_upto1,871969c9affffff,1900-01-01 18:45:00
8019,2809,46363812,acc_upto1,871969524ffffff,1900-01-01 18:45:00
8020,3470,46182350,acc_upto1,871969506ffffff,1900-01-01 18:45:00
8021,4533,6949114046,acc_upto1,871969535ffffff,1900-01-01 18:45:00
8022,4854,46396140,acc_upto1,87196826bffffff,1900-01-01 18:45:00
8023,5692,4457168584,acc_upto1,871969c99ffffff,1900-01-01 18:45:00
8024,5747,46317676,acc_upto1,871969526ffffff,1900-01-01 18:45:00
8025,5926,1673397818,acc_upto1,871969c8bffffff,1900-01-01 18:45:00
