pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
7805,Unfulfilled,195.0,0.0,0.0,True
7806,Unfulfilled,195.0,0.0,0.0,True
7807,164.0,101.0,0.0,373.0,False
7808,Unfulfilled,195.0,0.0,0.0,True
7809,Unfulfilled,195.0,0.0,0.0,True
7810,Unfulfilled,195.0,0.0,0.0,True
7811,Unfulfilled,195.0,0.0,0.0,True
7812,480.0,87.0,0.0,479.0,False
7813,356.0,358.0,1.0,569.0,False
7814,792.0,506.0,0.0,450.0,False
7815,248.0,209.0,0.0,452.0,False
7816,672.0,382.0,0.0,377.0,False
7817,612.0,149.0,0.0,351.0,False
7818,535.0,730.0,2.0,1296.0,False
7819,100.0,165.0,1.0,0.0,True
7820,208.0,47.0,0.0,328.0,False
7821,724.0,125.0,0.0,568.0,False
7822,680.0,163.0,0.0,391.0,False
7823,Unfulfilled,195.0,0.0,0.0,True
7824,Unfulfilled,195.0,0.0,0.0,True
7825,792.0,48.0,0.0,477.0,False
7826,152.0,165.0,1.0,0.0,True
7827,528.0,68.0,0.0,553.0,False
7828,Unfulfilled,195.0,0.0,0.0,True
7829,711.0,298.0,1.0,307.0,False
7830,Unfulfilled,195.0,0.0,0.0,True
7831,Unfulfilled,195.0,0.0,0.0,True
7832,Unfulfilled,195.0,0.0,0.0,True
7833,Unfulfilled,195.0,0.0,0.0,True
7834,Unfulfilled,195.0,0.0,0.0,True
7835,Unfulfilled,195.0,0.0,0.0,True
7836,Unfulfilled,195.0,0.0,0.0,True
7837,Unfulfilled,195.0,0.0,0.0,True
7838,252.0,180.0,0.0,594.0,False
7839,Unfulfilled,195.0,0.0,0.0,True
7840,Unfulfilled,195.0,0.0,0.0,True
7841,612.0,811.0,0.0,747.0,False
7842,556.0,413.0,0.0,550.0,False
7843,388.0,459.0,0.0,332.0,False
7844,312.0,960.0,0.0,337.0,False
7845,252.0,93.0,0.0,512.0,False
7846,688.0,103.0,0.0,939.0,False
7847,Unfulfilled,195.0,0.0,0.0,True
7848,120.0,165.0,1.0,0.0,True
7849,168.0,887.0,0.0,959.0,False
7850,212.0,336.0,0.0,598.0,False
7851,684.0,220.0,0.0,1043.0,False
7852,100.0,87.0,0.0,917.0,False
7853,Unfulfilled,195.0,0.0,0.0,True
7854,140.0,374.0,0.0,303.0,False
7855,412.0,151.0,0.0,336.0,False
7856,336.0,559.0,0.0,332.0,False
7857,Unfulfilled,195.0,0.0,0.0,True
7858,Unfulfilled,195.0,0.0,0.0,True
7859,Unfulfilled,195.0,0.0,0.0,True
7860,636.0,288.0,0.0,436.0,False
7861,Unfulfilled,195.0,0.0,0.0,True
7862,620.0,272.0,0.0,495.0,False
7863,Unfulfilled,195.0,0.0,0.0,True
7864,Unfulfilled,195.0,0.0,0.0,True
7865,570.0,571.0,1.0,554.0,False
7866,432.0,63.0,0.0,578.0,False
7867,760.0,779.0,0.0,862.0,False
7868,Unfulfilled,195.0,0.0,0.0,True
7869,Unfulfilled,195.0,0.0,0.0,True
7870,4.0,165.0,1.0,0.0,True
7871,Unfulfilled,195.0,0.0,0.0,True
7872,Unfulfilled,195.0,0.0,0.0,True
7873,Unfulfilled,195.0,0.0,0.0,True
7874,548.0,388.0,0.0,385.0,False
7875,792.0,79.0,0.0,478.0,False
7876,24.0,217.0,0.0,427.0,False
7877,600.0,121.0,0.0,951.0,False
7878,588.0,214.0,0.0,469.0,False
7879,496.0,31.0,0.0,589.0,False
7880,800.0,116.0,0.0,620.0,False
7881,200.0,989.0,0.0,639.0,False
7882,Unfulfilled,195.0,0.0,0.0,True
7883,384.0,249.0,0.0,381.0,False
7884,Unfulfilled,195.0,0.0,0.0,True
7885,528.0,275.0,0.0,1340.0,False
7886,184.0,203.0,0.0,484.0,False
7887,Unfulfilled,195.0,0.0,0.0,True
7888,Unfulfilled,195.0,0.0,0.0,True
7889,348.0,226.0,0.0,1070.0,False
7890,188.0,477.0,0.0,684.0,False
7891,Unfulfilled,195.0,0.0,0.0,True
7892,Unfulfilled,195.0,0.0,0.0,True
7893,196.0,92.0,0.0,478.0,False
7894,118.0,165.0,1.0,0.0,True
7895,424.0,159.0,0.0,501.0,False
7896,Unfulfilled,195.0,0.0,0.0,True
7897,Unfulfilled,195.0,0.0,0.0,True
7898,32.0,263.0,0.0,497.0,False
7899,Unfulfilled,195.0,0.0,0.0,True
7900,Unfulfilled,195.0,0.0,0.0,True
7901,500.0,749.0,0.0,557.0,False
7902,732.0,259.0,0.0,540.0,False
7903,48.0,103.0,0.0,507.0,False
7904,Unfulfilled,195.0,0.0,0.0,True
7905,Unfulfilled,195.0,0.0,0.0,True
7906,188.0,206.0,0.0,928.0,False
7907,492.0,157.0,0.0,334.0,False
7908,52.0,49.0,0.0,611.0,False
7909,Unfulfilled,195.0,0.0,0.0,True
7910,280.0,379.0,0.0,380.0,False
7911,668.0,334.0,0.0,723.0,False
7912,764.0,683.0,0.0,315.0,False
7913,352.0,275.0,0.0,1468.0,False
7914,72.0,213.0,0.0,812.0,False
7915,36.0,240.0,0.0,419.0,False
7916,Unfulfilled,195.0,0.0,0.0,True
7917,556.0,190.0,0.0,386.0,False
7918,220.0,161.0,0.0,429.0,False
7919,Unfulfilled,195.0,0.0,0.0,True
7920,184.0,76.0,0.0,373.0,False
7921,368.0,73.0,0.0,780.0,False
7922,596.0,316.0,0.0,746.0,False
7923,Unfulfilled,195.0,0.0,0.0,True
7924,Unfulfilled,195.0,0.0,0.0,True
7925,Unfulfilled,195.0,0.0,0.0,True
7926,764.0,350.0,0.0,352.0,False
7927,Unfulfilled,195.0,0.0,0.0,True
7928,532.0,224.0,0.0,805.0,False
7929,680.0,858.0,0.0,352.0,False
7930,12.0,143.0,0.0,488.0,False
7931,396.0,14.0,0.0,311.0,False
7932,692.0,237.0,0.0,653.0,False
7933,Unfulfilled,195.0,0.0,0.0,True
7934,Unfulfilled,195.0,0.0,0.0,True
7935,76.0,173.0,0.0,331.0,False
7936,456.0,56.0,0.0,1033.0,False
7937,Unfulfilled,195.0,0.0,0.0,True
7938,Unfulfilled,195.0,0.0,0.0,True
7939,736.0,158.0,0.0,357.0,False
7940,Unfulfilled,195.0,0.0,0.0,True
7941,296.0,140.0,0.0,825.0,False
7942,Unfulfilled,195.0,0.0,0.0,True
7943,Unfulfilled,195.0,0.0,0.0,True
7944,Unfulfilled,195.0,0.0,0.0,True
7945,332.0,713.0,0.0,653.0,False
7946,Unfulfilled,195.0,0.0,0.0,True
7947,548.0,244.0,0.0,557.0,False
7948,576.0,433.0,0.0,453.0,False
7949,160.0,165.0,1.0,0.0,True
7950,Unfulfilled,195.0,0.0,0.0,True
7951,888.0,335.0,1.0,431.0,False
7952,728.0,438.0,0.0,937.0,False
7953,124.0,341.0,0.0,771.0,False
7954,Unfulfilled,195.0,0.0,0.0,True
7955,Unfulfilled,195.0,0.0,0.0,True
7956,Unfulfilled,195.0,0.0,0.0,True
7957,312.0,500.0,0.0,576.0,False
7958,632.0,379.0,0.0,730.0,False
7959,128.0,252.0,0.0,1076.0,False
7960,Unfulfilled,195.0,0.0,0.0,True
7961,Unfulfilled,195.0,0.0,0.0,True
7962,Unfulfilled,195.0,0.0,0.0,True
7963,Unfulfilled,195.0,0.0,0.0,True
7964,692.0,291.0,0.0,537.0,False
7965,448.0,966.0,0.0,888.0,False
7966,Unfulfilled,195.0,0.0,0.0,True
7967,Unfulfilled,195.0,0.0,0.0,True
7968,376.0,316.0,0.0,586.0,False
7969,244.0,12.0,0.0,1212.0,False
7970,312.0,469.0,0.0,646.0,False
7971,64.0,315.0,0.0,669.0,False
7972,16.0,190.0,0.0,573.0,False
7973,Unfulfilled,195.0,0.0,0.0,True
7974,512.0,205.0,0.0,588.0,False
7975,728.0,696.0,2.0,930.0,False
7976,Unfulfilled,195.0,0.0,0.0,True
7977,190.0,165.0,1.0,0.0,True
7978,532.0,275.0,0.0,615.0,False
7979,Unfulfilled,195.0,0.0,0.0,True
7980,496.0,154.0,0.0,462.0,False
7981,352.0,142.0,0.0,394.0,False
7982,448.0,206.0,0.0,441.0,False
7983,Unfulfilled,195.0,0.0,0.0,True
7984,Unfulfilled,195.0,0.0,0.0,True
7985,252.0,71.0,0.0,416.0,False
7986,Unfulfilled,195.0,0.0,0.0,True
7987,Unfulfilled,195.0,0.0,0.0,True
7988,Unfulfilled,195.0,0.0,0.0,True
7989,144.0,182.0,0.0,516.0,False
7990,Unfulfilled,195.0,0.0,0.0,True
7991,12.0,61.0,0.0,570.0,False
7992,Unfulfilled,195.0,0.0,0.0,True
7993,768.0,45.0,0.0,337.0,False
7994,372.0,837.0,0.0,326.0,False
7995,252.0,79.0,0.0,466.0,False
7996,460.0,218.0,0.0,408.0,False
7997,Unfulfilled,195.0,0.0,0.0,True
7998,796.0,464.0,0.0,335.0,False
7999,48.0,205.0,0.0,575.0,False
8000,468.0,284.0,0.0,352.0,False
8001,296.0,56.0,0.0,404.0,False
8002,156.0,71.0,0.0,526.0,False
8003,452.0,182.0,0.0,530.0,False
8004,364.0,298.0,0.0,538.0,False
8005,756.0,520.0,0.0,906.0,False
8006,Unfulfilled,195.0,0.0,0.0,True
8007,336.0,96.0,0.0,307.0,False
8008,4.0,130.0,0.0,1064.0,False
8009,260.0,156.0,0.0,448.0,False
8010,264.0,194.0,0.0,442.0,False
8011,796.0,168.0,0.0,379.0,False
8012,344.0,271.0,0.0,364.0,False
8013,836.0,415.0,1.0,318.0,False
8014,94.0,673.0,1.0,431.0,False
8015,184.0,258.0,0.0,483.0,False
8016,Unfulfilled,195.0,0.0,0.0,True
8017,Unfulfilled,195.0,0.0,0.0,True
8018,Unfulfilled,195.0,0.0,0.0,True
8019,772.0,115.0,0.0,559.0,False
8020,Unfulfilled,195.0,0.0,0.0,True
8021,340.0,135.0,0.0,545.0,False
8022,Unfulfilled,195.0,0.0,0.0,True
8023,508.0,172.0,0.0,691.0,False
8024,Unfulfilled,195.0,0.0,0.0,True
8025,Unfulfilled,195.0,0.0,0.0,True
8026,228.0,95.0,0.0,654.0,False
8027,Unfulfilled,195.0,0.0,0.0,True
8028,Unfulfilled,195.0,0.0,0.0,True
8029,Unfulfilled,195.0,0.0,0.0,True
8030,800.0,81.0,0.0,632.0,False
8031,444.0,613.0,0.0,324.0,False
8032,Unfulfilled,195.0,0.0,0.0,True
8033,Unfulfilled,195.0,0.0,0.0,True
8034,Unfulfilled,195.0,0.0,0.0,True
8035,Unfulfilled,195.0,0.0,0.0,True
8036,360.0,319.0,0.0,543.0,False
8037,Unfulfilled,195.0,0.0,0.0,True
8038,788.0,161.0,0.0,443.0,False
8039,212.0,683.0,0.0,821.0,False
8040,1023.0,990.0,3.0,362.0,False
8041,456.0,122.0,0.0,588.0,False
8042,Unfulfilled,195.0,0.0,0.0,True
8043,Unfulfilled,195.0,0.0,0.0,True
8044,Unfulfilled,195.0,0.0,0.0,True
8045,408.0,412.0,0.0,659.0,False
8046,128.0,257.0,0.0,521.0,False
8047,Unfulfilled,195.0,0.0,0.0,True
8048,676.0,64.0,0.0,440.0,False
8049,Unfulfilled,195.0,0.0,0.0,True
8050,724.0,109.0,0.0,601.0,False
8051,Unfulfilled,195.0,0.0,0.0,True
8052,Unfulfilled,195.0,0.0,0.0,True
8053,Unfulfilled,195.0,0.0,0.0,True
8054,612.0,143.0,0.0,333.0,False
8055,476.0,147.0,0.0,316.0,False
8056,284.0,244.0,0.0,694.0,False
8057,Unfulfilled,195.0,0.0,0.0,True
8058,Unfulfilled,195.0,0.0,0.0,True
8059,Unfulfilled,195.0,0.0,0.0,True
8060,Unfulfilled,195.0,0.0,0.0,True
8061,80.0,142.0,0.0,692.0,False
8062,Unfulfilled,195.0,0.0,0.0,True
8063,Unfulfilled,195.0,0.0,0.0,True
8064,104.0,193.0,0.0,361.0,False
8065,Unfulfilled,195.0,0.0,0.0,True
8066,632.0,149.0,0.0,432.0,False
8067,372.0,1052.0,0.0,322.0,False
8068,Unfulfilled,195.0,0.0,0.0,True
8069,Unfulfilled,195.0,0.0,0.0,True
8070,560.0,217.0,0.0,484.0,False
8071,300.0,39.0,0.0,299.0,False
8072,Unfulfilled,195.0,0.0,0.0,True
8073,Unfulfilled,195.0,0.0,0.0,True
8074,Unfulfilled,195.0,0.0,0.0,True
8075,488.0,108.0,0.0,462.0,False
8076,Unfulfilled,195.0,0.0,0.0,True
8077,88.0,382.0,0.0,480.0,False
8078,732.0,84.0,0.0,1090.0,False
8079,760.0,239.0,0.0,523.0,False
8080,688.0,163.0,0.0,652.0,False
8081,436.0,151.0,0.0,1083.0,False
8082,423.0,330.0,1.0,761.0,False
8083,16.0,186.0,0.0,622.0,False
8084,580.0,37.0,0.0,365.0,False
8085,136.0,145.0,0.0,500.0,False
8086,Unfulfilled,195.0,0.0,0.0,True
8087,Unfulfilled,195.0,0.0,0.0,True
8088,Unfulfilled,195.0,0.0,0.0,True
8089,Unfulfilled,195.0,0.0,0.0,True
8090,Unfulfilled,195.0,0.0,0.0,True
8091,492.0,261.0,0.0,347.0,False
8092,536.0,327.0,0.0,467.0,False
8093,416.0,362.0,0.0,675.0,False
8094,Unfulfilled,195.0,0.0,0.0,True
8095,64.0,90.0,0.0,446.0,False
8096,295.0,482.0,1.0,438.0,False
8097,736.0,220.0,0.0,590.0,False
8098,96.0,82.0,0.0,541.0,False
8099,480.0,425.0,0.0,380.0,False
8100,528.0,217.0,0.0,312.0,False
8101,236.0,180.0,0.0,397.0,False
8102,52.0,349.0,0.0,590.0,False
8103,672.0,509.0,0.0,808.0,False
8104,752.0,263.0,0.0,482.0,False
8105,736.0,480.0,0.0,366.0,False
8106,48.0,188.0,0.0,404.0,False
8107,Unfulfilled,195.0,0.0,0.0,True
8108,Unfulfilled,195.0,0.0,0.0,True
8109,324.0,262.0,0.0,447.0,False
8110,48.0,329.0,0.0,559.0,False
8111,284.0,361.0,0.0,423.0,False
8112,Unfulfilled,195.0,0.0,0.0,True
8113,Unfulfilled,195.0,0.0,0.0,True
8114,784.0,397.0,0.0,382.0,False
8115,396.0,277.0,0.0,650.0,False
8116,554.0,68.0,2.0,443.0,False
8117,320.0,14.0,0.0,310.0,False
8118,108.0,546.0,0.0,382.0,False
8119,Unfulfilled,195.0,0.0,0.0,True
8120,36.0,209.0,0.0,377.0,False
8121,536.0,335.0,0.0,285.0,False
8122,Unfulfilled,195.0,0.0,0.0,True
8123,252.0,101.0,0.0,523.0,False
8124,780.0,103.0,0.0,460.0,False
8125,838.0,732.0,1.0,615.0,False
8126,792.0,176.0,0.0,456.0,False
8127,236.0,155.0,0.0,610.0,False
8128,368.0,285.0,0.0,602.0,False
8129,Unfulfilled,195.0,0.0,0.0,True
8130,Unfulfilled,195.0,0.0,0.0,True
8131,12.0,438.0,0.0,478.0,False
8132,Unfulfilled,195.0,0.0,0.0,True
8133,620.0,164.0,0.0,395.0,False
8134,Unfulfilled,195.0,0.0,0.0,True
8135,Unfulfilled,195.0,0.0,0.0,True
8136,444.0,129.0,0.0,654.0,False
8137,356.0,100.0,0.0,318.0,False
8138,216.0,73.0,0.0,319.0,False
8139,32.0,809.0,0.0,314.0,False
8140,84.0,175.0,0.0,307.0,False
8141,120.0,1094.0,0.0,591.0,False
8142,412.0,145.0,0.0,591.0,False
8143,304.0,290.0,0.0,347.0,False
8144,556.0,224.0,0.0,727.0,False
8145,328.0,510.0,0.0,678.0,False
8146,Unfulfilled,195.0,0.0,0.0,True
8147,Unfulfilled,195.0,0.0,0.0,True
8148,512.0,218.0,0.0,850.0,False
8149,692.0,92.0,0.0,516.0,False
8150,236.0,223.0,0.0,771.0,False
8151,344.0,979.0,0.0,363.0,False
8152,Unfulfilled,195.0,0.0,0.0,True
8153,128.0,107.0,0.0,400.0,False
8154,460.0,188.0,0.0,372.0,False
8155,476.0,77.0,0.0,714.0,False
8156,68.0,166.0,0.0,716.0,False
8157,348.0,272.0,0.0,339.0,False
8158,624.0,56.0,0.0,319.0,False
8159,76.0,298.0,0.0,425.0,False
8160,280.0,91.0,0.0,461.0,False
8161,Unfulfilled,195.0,0.0,0.0,True
8162,Unfulfilled,195.0,0.0,0.0,True
8163,732.0,370.0,0.0,701.0,False
8164,156.0,60.0,0.0,887.0,False
8165,568.0,111.0,0.0,306.0,False
8166,16.0,132.0,0.0,572.0,False
8167,40.0,233.0,0.0,548.0,False
8168,Unfulfilled,195.0,0.0,0.0,True
8169,Unfulfilled,195.0,0.0,0.0,True
8170,792.0,223.0,1.0,558.0,False
8171,576.0,95.0,0.0,612.0,False
8172,Unfulfilled,195.0,0.0,0.0,True
8173,620.0,182.0,0.0,791.0,False
8174,468.0,198.0,0.0,669.0,False
8175,208.0,238.0,0.0,311.0,False
8176,364.0,249.0,0.0,788.0,False
8177,Unfulfilled,195.0,0.0,0.0,True
8178,Unfulfilled,195.0,0.0,0.0,True
8179,Unfulfilled,195.0,0.0,0.0,True
8180,184.0,235.0,0.0,528.0,False
8181,Unfulfilled,195.0,0.0,0.0,True
8182,320.0,306.0,0.0,546.0,False
8183,64.0,165.0,1.0,0.0,True
8184,Unfulfilled,195.0,0.0,0.0,True
8185,Unfulfilled,195.0,0.0,0.0,True
8186,104.0,190.0,0.0,505.0,False
8187,60.0,245.0,0.0,339.0,False
8188,504.0,158.0,0.0,430.0,False
8189,543.0,484.0,1.0,741.0,False
8190,Unfulfilled,195.0,0.0,0.0,True
8191,748.0,79.0,0.0,352.0,False
8192,Unfulfilled,195.0,0.0,0.0,True
8193,544.0,218.0,0.0,336.0,False
8194,Unfulfilled,195.0,0.0,0.0,True
8195,Unfulfilled,195.0,0.0,0.0,True
8196,Unfulfilled,195.0,0.0,0.0,True
8197,444.0,86.0,0.0,484.0,False
8198,Unfulfilled,195.0,0.0,0.0,True
8199,Unfulfilled,195.0,0.0,0.0,True
8200,Unfulfilled,195.0,0.0,0.0,True
8201,Unfulfilled,195.0,0.0,0.0,True
8202,724.0,309.0,0.0,712.0,False
8203,Unfulfilled,195.0,0.0,0.0,True
8204,672.0,143.0,0.0,803.0,False
8205,147.0,165.0,1.0,0.0,True
8206,Unfulfilled,195.0,0.0,0.0,True
8207,Unfulfilled,195.0,0.0,0.0,True
8208,472.0,883.0,0.0,409.0,False
8209,Unfulfilled,195.0,0.0,0.0,True
8210,401.0,759.0,1.0,505.0,False
8211,348.0,597.0,0.0,347.0,False
8212,164.0,21.0,0.0,1054.0,False
8213,Unfulfilled,195.0,0.0,0.0,True
8214,Unfulfilled,195.0,0.0,0.0,True
8215,744.0,291.0,0.0,345.0,False
8216,720.0,583.0,0.0,748.0,False
8217,752.0,235.0,0.0,1008.0,False
8218,780.0,220.0,0.0,529.0,False
8219,Unfulfilled,195.0,0.0,0.0,True
8220,Unfulfilled,195.0,0.0,0.0,True
8221,Unfulfilled,195.0,0.0,0.0,True
8222,Unfulfilled,195.0,0.0,0.0,True
8223,Unfulfilled,195.0,0.0,0.0,True
8224,Unfulfilled,195.0,0.0,0.0,True
8225,816.0,160.0,1.0,652.0,False
8226,232.0,346.0,0.0,1471.0,False
8227,112.0,370.0,0.0,716.0,False
8228,216.0,155.0,0.0,452.0,False
8229,724.0,239.0,0.0,491.0,False
8230,200.0,275.0,0.0,458.0,False
8231,792.0,159.0,0.0,468.0,False
8232,208.0,64.0,0.0,598.0,False
8233,8.0,651.0,0.0,363.0,False
8234,620.0,559.0,0.0,880.0,False
8235,244.0,196.0,0.0,551.0,False
8236,Unfulfilled,195.0,0.0,0.0,True
8237,Unfulfilled,195.0,0.0,0.0,True
8238,448.0,569.0,0.0,535.0,False
8239,Unfulfilled,195.0,0.0,0.0,True
8240,595.0,137.0,1.0,625.0,False
8241,640.0,225.0,0.0,470.0,False
8242,392.0,170.0,0.0,1090.0,False
8243,58.0,165.0,1.0,0.0,True
8244,Unfulfilled,195.0,0.0,0.0,True
8245,Unfulfilled,195.0,0.0,0.0,True
8246,Unfulfilled,195.0,0.0,0.0,True
8247,Unfulfilled,195.0,0.0,0.0,True
8248,Unfulfilled,195.0,0.0,0.0,True
8249,160.0,165.0,1.0,0.0,True
8250,364.0,469.0,0.0,1034.0,False
8251,308.0,626.0,0.0,468.0,False
8252,564.0,135.0,0.0,374.0,False
8253,652.0,138.0,0.0,326.0,False
8254,452.0,169.0,0.0,620.0,False
8255,524.0,1056.0,0.0,550.0,False
8256,Unfulfilled,195.0,0.0,0.0,True
8257,788.0,655.0,0.0,876.0,False
8258,200.0,188.0,0.0,725.0,False
8259,Unfulfilled,195.0,0.0,0.0,True
8260,Unfulfilled,195.0,0.0,0.0,True
8261,460.0,66.0,0.0,399.0,False
8262,8.0,467.0,0.0,487.0,False
8263,664.0,344.0,0.0,317.0,False
8264,524.0,490.0,1.0,409.0,False
8265,Unfulfilled,195.0,0.0,0.0,True
8266,Unfulfilled,195.0,0.0,0.0,True
8267,Unfulfilled,195.0,0.0,0.0,True
8268,Unfulfilled,195.0,0.0,0.0,True
8269,Unfulfilled,195.0,0.0,0.0,True
8270,160.0,149.0,0.0,401.0,False
8271,Unfulfilled,195.0,0.0,0.0,True
8272,148.0,82.0,0.0,642.0,False
8273,228.0,74.0,0.0,492.0,False
8274,608.0,134.0,0.0,654.0,False
8275,4.0,452.0,0.0,774.0,False
8276,212.0,134.0,0.0,853.0,False
8277,Unfulfilled,195.0,0.0,0.0,True
8278,Unfulfilled,195.0,0.0,0.0,True
8279,Unfulfilled,195.0,0.0,0.0,True
8280,192.0,49.0,0.0,320.0,False
8281,288.0,145.0,0.0,405.0,False
8282,380.0,248.0,0.0,330.0,False
8283,520.0,988.0,0.0,498.0,False
8284,Unfulfilled,195.0,0.0,0.0,True
8285,520.0,259.0,0.0,490.0,False
8286,Unfulfilled,195.0,0.0,0.0,True
8287,660.0,171.0,0.0,467.0,False
8288,120.0,287.0,0.0,439.0,False
8289,Unfulfilled,195.0,0.0,0.0,True
8290,312.0,183.0,0.0,349.0,False
8291,296.0,80.0,0.0,331.0,False
8292,Unfulfilled,195.0,0.0,0.0,True
8293,416.0,278.0,0.0,1027.0,False
8294,Unfulfilled,195.0,0.0,0.0,True
8295,652.0,58.0,0.0,1117.0,False
8296,76.0,425.0,0.0,329.0,False
8297,Unfulfilled,195.0,0.0,0.0,True
8298,776.0,301.0,0.0,462.0,False
8299,Unfulfilled,195.0,0.0,0.0,True
8300,Unfulfilled,195.0,0.0,0.0,True
8301,408.0,252.0,0.0,457.0,False
8302,Unfulfilled,195.0,0.0,0.0,True
8303,Unfulfilled,195.0,0.0,0.0,True
8304,Unfulfilled,195.0,0.0,0.0,True
8305,84.0,165.0,1.0,0.0,True
8306,Unfulfilled,195.0,0.0,0.0,True
8307,Unfulfilled,195.0,0.0,0.0,True
8308,208.0,40.0,0.0,646.0,False
8309,Unfulfilled,195.0,0.0,0.0,True
8310,Unfulfilled,195.0,0.0,0.0,True
8311,496.0,481.0,0.0,318.0,False
8312,556.0,198.0,0.0,381.0,False
8313,332.0,181.0,0.0,789.0,False
8314,92.0,437.0,0.0,485.0,False
8315,Unfulfilled,195.0,0.0,0.0,True
8316,560.0,750.0,0.0,568.0,False
8317,196.0,113.0,0.0,514.0,False
8318,32.0,75.0,0.0,603.0,False
8319,967.0,86.0,1.0,552.0,False
8320,336.0,405.0,0.0,493.0,False
8321,596.0,672.0,0.0,471.0,False
8322,164.0,230.0,0.0,336.0,False
8323,724.0,181.0,0.0,415.0,False
8324,Unfulfilled,195.0,0.0,0.0,True
8325,Unfulfilled,195.0,0.0,0.0,True
8326,236.0,457.0,0.0,386.0,False
8327,684.0,93.0,0.0,565.0,False
8328,679.0,384.0,1.0,397.0,False
8329,12.0,80.0,0.0,728.0,False
8330,696.0,276.0,0.0,656.0,False
8331,Unfulfilled,195.0,0.0,0.0,True
8332,Unfulfilled,195.0,0.0,0.0,True
8333,636.0,103.0,0.0,650.0,False
8334,160.0,267.0,0.0,387.0,False
8335,280.0,343.0,0.0,909.0,False
8336,Unfulfilled,195.0,0.0,0.0,True
8337,752.0,241.0,0.0,1049.0,False
8338,Unfulfilled,195.0,0.0,0.0,True
8339,76.0,702.0,0.0,885.0,False
8340,Unfulfilled,195.0,0.0,0.0,True
8341,596.0,192.0,0.0,481.0,False
8342,Unfulfilled,195.0,0.0,0.0,True
8343,Unfulfilled,195.0,0.0,0.0,True
8344,711.0,331.0,1.0,460.0,False
8345,Unfulfilled,195.0,0.0,0.0,True
8346,112.0,234.0,0.0,602.0,False
8347,Unfulfilled,195.0,0.0,0.0,True
8348,104.0,148.0,0.0,856.0,False
8349,668.0,118.0,0.0,427.0,False
8350,705.0,196.0,1.0,382.0,False
8351,132.0,19.0,0.0,554.0,False
8352,344.0,180.0,0.0,669.0,False
8353,Unfulfilled,195.0,0.0,0.0,True
8354,Unfulfilled,195.0,0.0,0.0,True
8355,Unfulfilled,195.0,0.0,0.0,True
8356,448.0,316.0,0.0,907.0,False
8357,Unfulfilled,195.0,0.0,0.0,True
8358,636.0,813.0,0.0,720.0,False
8359,167.0,296.0,1.0,325.0,False
8360,Unfulfilled,195.0,0.0,0.0,True
8361,460.0,738.0,0.0,928.0,False
8362,348.0,135.0,0.0,499.0,False
8363,76.0,411.0,0.0,510.0,False
8364,668.0,86.0,0.0,793.0,False
8365,404.0,267.0,0.0,357.0,False
8366,Unfulfilled,195.0,0.0,0.0,True
8367,40.0,256.0,0.0,711.0,False
8368,144.0,160.0,0.0,349.0,False
8369,132.0,89.0,0.0,478.0,False
8370,24.0,148.0,0.0,603.0,False
8371,540.0,112.0,0.0,393.0,False
8372,772.0,81.0,0.0,335.0,False
8373,652.0,480.0,0.0,382.0,False
8374,196.0,226.0,0.0,453.0,False
8375,672.0,95.0,0.0,678.0,False
8376,300.0,92.0,0.0,412.0,False
8377,Unfulfilled,195.0,0.0,0.0,True
8378,160.0,165.0,1.0,0.0,True
8379,360.0,263.0,0.0,621.0,False
8380,Unfulfilled,195.0,0.0,0.0,True
8381,Unfulfilled,195.0,0.0,0.0,True
8382,140.0,65.0,0.0,339.0,False
8383,672.0,569.0,0.0,1040.0,False
8384,Unfulfilled,195.0,0.0,0.0,True
8385,648.0,48.0,0.0,320.0,False
8386,172.0,295.0,0.0,629.0,False
8387,488.0,330.0,0.0,516.0,False
8388,288.0,288.0,0.0,846.0,False
8389,312.0,126.0,0.0,1600.0,False
8390,512.0,6.0,0.0,605.0,False
8391,Unfulfilled,195.0,0.0,0.0,True
8392,796.0,107.0,1.0,1043.0,False
8393,428.0,1375.0,0.0,890.0,False
8394,392.0,129.0,0.0,291.0,False
8395,712.0,160.0,0.0,301.0,False
8396,680.0,164.0,0.0,436.0,False
8397,268.0,176.0,0.0,320.0,False
8398,436.0,195.0,0.0,569.0,False
8399,142.0,255.0,1.0,541.0,False
8400,Unfulfilled,195.0,0.0,0.0,True
8401,Unfulfilled,195.0,0.0,0.0,True
8402,Unfulfilled,195.0,0.0,0.0,True
8403,Unfulfilled,195.0,0.0,0.0,True
8404,Unfulfilled,195.0,0.0,0.0,True
8405,516.0,97.0,0.0,482.0,False
8406,592.0,830.0,0.0,737.0,False
8407,760.0,128.0,0.0,554.0,False
8408,8.0,845.0,0.0,739.0,False
8409,648.0,205.0,0.0,505.0,False
8410,316.0,472.0,2.0,450.0,False
8411,244.0,251.0,0.0,574.0,False
8412,116.0,35.0,0.0,619.0,False
8413,716.0,288.0,0.0,699.0,False
8414,264.0,448.0,0.0,688.0,False
8415,Unfulfilled,195.0,0.0,0.0,True
8416,676.0,306.0,0.0,1194.0,False
8417,4.0,660.0,0.0,492.0,False
8418,68.0,165.0,1.0,0.0,True
8419,40.0,458.0,0.0,731.0,False
8420,Unfulfilled,195.0,0.0,0.0,True
8421,568.0,199.0,0.0,308.0,False
8422,24.0,138.0,0.0,516.0,False
