pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
7229,152.0,86.0,0.0,455.0,False
7230,516.0,1148.0,0.0,458.0,False
7231,Unfulfilled,195.0,0.0,0.0,True
7232,Unfulfilled,195.0,0.0,0.0,True
7233,616.0,446.0,0.0,311.0,False
7234,368.0,509.0,0.0,508.0,False
7235,Unfulfilled,195.0,0.0,0.0,True
7236,400.0,638.0,0.0,432.0,False
7237,25.0,165.0,1.0,0.0,True
7238,Unfulfilled,195.0,0.0,0.0,True
7239,160.0,204.0,0.0,611.0,False
7240,384.0,8.0,0.0,1008.0,False
7241,40.0,148.0,0.0,373.0,False
7242,Unfulfilled,195.0,0.0,0.0,True
7243,212.0,127.0,0.0,787.0,False
7244,284.0,87.0,0.0,479.0,False
7245,776.0,446.0,0.0,413.0,False
7246,228.0,1.0,0.0,487.0,False
7247,4.0,152.0,0.0,359.0,False
7248,Unfulfilled,195.0,0.0,0.0,True
7249,216.0,285.0,0.0,515.0,False
7250,176.0,334.0,0.0,430.0,False
7251,Unfulfilled,195.0,0.0,0.0,True
7252,424.0,170.0,0.0,1023.0,False
7253,Unfulfilled,195.0,0.0,0.0,True
7254,Unfulfilled,195.0,0.0,0.0,True
7255,392.0,149.0,0.0,355.0,False
7256,176.0,334.0,0.0,577.0,False
7257,752.0,337.0,0.0,400.0,False
7258,134.0,165.0,1.0,0.0,True
7259,Unfulfilled,195.0,0.0,0.0,True
7260,12.0,110.0,0.0,345.0,False
7261,649.0,381.0,1.0,408.0,False
7262,48.0,118.0,0.0,426.0,False
7263,764.0,79.0,0.0,390.0,False
7264,20.0,96.0,0.0,1150.0,False
7265,140.0,30.0,0.0,401.0,False
7266,Unfulfilled,195.0,0.0,0.0,True
7267,247.0,430.0,1.0,480.0,False
7268,154.0,165.0,1.0,0.0,True
7269,72.0,204.0,0.0,371.0,False
7270,Unfulfilled,195.0,0.0,0.0,True
7271,544.0,392.0,0.0,623.0,False
7272,Unfulfilled,195.0,0.0,0.0,True
7273,204.0,20.0,0.0,585.0,False
7274,708.0,557.0,0.0,333.0,False
7275,152.0,228.0,0.0,478.0,False
7276,248.0,97.0,0.0,700.0,False
7277,68.0,165.0,1.0,0.0,True
7278,Unfulfilled,195.0,0.0,0.0,True
7279,608.0,213.0,0.0,600.0,False
7280,Unfulfilled,195.0,0.0,0.0,True
7281,Unfulfilled,195.0,0.0,0.0,True
7282,Unfulfilled,195.0,0.0,0.0,True
7283,658.0,1340.0,1.0,916.0,False
7284,Unfulfilled,195.0,0.0,0.0,True
7285,Unfulfilled,195.0,0.0,0.0,True
7286,Unfulfilled,195.0,0.0,0.0,True
7287,48.0,187.0,0.0,592.0,False
7288,352.0,155.0,0.0,316.0,False
7289,128.0,266.0,0.0,1095.0,False
7290,88.0,65.0,0.0,313.0,False
7291,Unfulfilled,195.0,0.0,0.0,True
7292,20.0,165.0,1.0,0.0,True
7293,Unfulfilled,195.0,0.0,0.0,True
7294,Unfulfilled,195.0,0.0,0.0,True
7295,328.0,418.0,0.0,957.0,False
7296,52.0,249.0,0.0,339.0,False
7297,304.0,224.0,0.0,367.0,False
7298,108.0,307.0,0.0,994.0,False
7299,92.0,366.0,0.0,365.0,False
7300,148.0,353.0,0.0,356.0,False
7301,180.0,129.0,0.0,383.0,False
7302,468.0,296.0,0.0,394.0,False
7303,304.0,285.0,0.0,759.0,False
7304,Unfulfilled,195.0,0.0,0.0,True
7305,Unfulfilled,195.0,0.0,0.0,True
7306,64.0,0.0,0.0,1179.0,False
7307,88.0,122.0,0.0,320.0,False
7308,Unfulfilled,195.0,0.0,0.0,True
7309,115.0,165.0,1.0,0.0,True
7310,192.0,334.0,0.0,507.0,False
7311,376.0,290.0,0.0,437.0,False
7312,232.0,135.0,0.0,336.0,False
7313,652.0,196.0,0.0,509.0,False
7314,512.0,307.0,0.0,357.0,False
7315,456.0,141.0,0.0,451.0,False
7316,Unfulfilled,195.0,0.0,0.0,True
7317,84.0,58.0,0.0,1098.0,False
7318,600.0,82.0,0.0,378.0,False
7319,788.0,88.0,0.0,521.0,False
7320,472.0,207.0,0.0,347.0,False
7321,48.0,256.0,0.0,642.0,False
7322,Unfulfilled,195.0,0.0,0.0,True
7323,Unfulfilled,195.0,0.0,0.0,True
7324,172.0,331.0,0.0,495.0,False
7325,Unfulfilled,195.0,0.0,0.0,True
7326,Unfulfilled,195.0,0.0,0.0,True
7327,196.0,98.0,0.0,705.0,False
7328,439.0,27.0,1.0,488.0,False
7329,Unfulfilled,195.0,0.0,0.0,True
7330,320.0,413.0,0.0,553.0,False
7331,596.0,335.0,0.0,1024.0,False
7332,424.0,564.0,0.0,1068.0,False
7333,432.0,207.0,0.0,450.0,False
7334,448.0,199.0,0.0,735.0,False
7335,116.0,264.0,0.0,758.0,False
7336,Unfulfilled,195.0,0.0,0.0,True
7337,364.0,52.0,0.0,546.0,False
7338,Unfulfilled,195.0,0.0,0.0,True
7339,24.0,77.0,0.0,369.0,False
7340,Unfulfilled,195.0,0.0,0.0,True
7341,588.0,130.0,0.0,512.0,False
7342,228.0,413.0,0.0,731.0,False
7343,628.0,222.0,0.0,389.0,False
7344,Unfulfilled,195.0,0.0,0.0,True
7345,Unfulfilled,195.0,0.0,0.0,True
7346,Unfulfilled,195.0,0.0,0.0,True
7347,368.0,107.0,0.0,1073.0,False
7348,524.0,9.0,0.0,463.0,False
7349,596.0,125.0,0.0,1327.0,False
7350,716.0,305.0,0.0,554.0,False
7351,Unfulfilled,195.0,0.0,0.0,True
7352,460.0,61.0,0.0,404.0,False
7353,514.0,341.0,1.0,331.0,False
7354,Unfulfilled,195.0,0.0,0.0,True
7355,136.0,217.0,0.0,476.0,False
7356,Unfulfilled,195.0,0.0,0.0,True
7357,768.0,164.0,0.0,864.0,False
7358,332.0,373.0,0.0,922.0,False
7359,Unfulfilled,195.0,0.0,0.0,True
7360,Unfulfilled,195.0,0.0,0.0,True
7361,136.0,844.0,0.0,878.0,False
7362,132.0,92.0,0.0,973.0,False
7363,Unfulfilled,195.0,0.0,0.0,True
7364,584.0,233.0,0.0,556.0,False
7365,388.0,392.0,0.0,317.0,False
7366,100.0,166.0,0.0,543.0,False
7367,732.0,11.0,0.0,409.0,False
7368,324.0,145.0,0.0,293.0,False
7369,348.0,186.0,0.0,361.0,False
7370,Unfulfilled,195.0,0.0,0.0,True
7371,Unfulfilled,195.0,0.0,0.0,True
7372,Unfulfilled,195.0,0.0,0.0,True
7373,Unfulfilled,195.0,0.0,0.0,True
7374,Unfulfilled,195.0,0.0,0.0,True
7375,252.0,127.0,0.0,923.0,False
7376,144.0,150.0,0.0,444.0,False
7377,Unfulfilled,195.0,0.0,0.0,True
7378,96.0,160.0,0.0,329.0,False
7379,Unfulfilled,195.0,0.0,0.0,True
7380,417.0,191.0,1.0,344.0,False
7381,712.0,818.0,0.0,1278.0,False
7382,276.0,258.0,0.0,619.0,False
7383,168.0,45.0,0.0,314.0,False
7384,256.0,56.0,0.0,701.0,False
7385,460.0,246.0,0.0,949.0,False
7386,Unfulfilled,195.0,0.0,0.0,True
7387,732.0,585.0,0.0,370.0,False
7388,120.0,126.0,0.0,927.0,False
7389,528.0,89.0,0.0,406.0,False
7390,448.0,337.0,0.0,500.0,False
7391,612.0,473.0,0.0,929.0,False
7392,640.0,784.0,0.0,526.0,False
7393,Unfulfilled,195.0,0.0,0.0,True
7394,Unfulfilled,195.0,0.0,0.0,True
7395,Unfulfilled,195.0,0.0,0.0,True
7396,Unfulfilled,195.0,0.0,0.0,True
7397,922.0,576.0,2.0,464.0,False
7398,184.0,306.0,0.0,479.0,False
7399,632.0,60.0,0.0,436.0,False
7400,192.0,178.0,0.0,539.0,False
7401,Unfulfilled,195.0,0.0,0.0,True
7402,32.0,395.0,0.0,604.0,False
7403,Unfulfilled,195.0,0.0,0.0,True
7404,260.0,339.0,0.0,733.0,False
7405,49.0,165.0,1.0,0.0,True
7406,128.0,169.0,0.0,383.0,False
7407,520.0,186.0,0.0,751.0,False
7408,Unfulfilled,195.0,0.0,0.0,True
7409,300.0,240.0,0.0,387.0,False
7410,Unfulfilled,195.0,0.0,0.0,True
7411,284.0,48.0,0.0,395.0,False
7412,104.0,44.0,0.0,307.0,False
7413,120.0,205.0,0.0,360.0,False
7414,124.0,186.0,0.0,714.0,False
7415,247.0,220.0,1.0,532.0,False
7416,Unfulfilled,195.0,0.0,0.0,True
7417,788.0,208.0,0.0,602.0,False
7418,60.0,453.0,0.0,501.0,False
7419,500.0,274.0,0.0,389.0,False
7420,344.0,124.0,0.0,464.0,False
7421,Unfulfilled,195.0,0.0,0.0,True
7422,256.0,122.0,0.0,359.0,False
7423,Unfulfilled,195.0,0.0,0.0,True
7424,Unfulfilled,195.0,0.0,0.0,True
7425,668.0,299.0,0.0,335.0,False
7426,768.0,354.0,0.0,423.0,False
7427,92.0,618.0,0.0,305.0,False
7428,328.0,116.0,0.0,565.0,False
7429,Unfulfilled,195.0,0.0,0.0,True
7430,720.0,221.0,0.0,430.0,False
7431,Unfulfilled,195.0,0.0,0.0,True
7432,Unfulfilled,195.0,0.0,0.0,True
7433,692.0,280.0,0.0,633.0,False
7434,Unfulfilled,195.0,0.0,0.0,True
7435,572.0,519.0,0.0,319.0,False
7436,628.0,141.0,0.0,481.0,False
7437,588.0,267.0,0.0,518.0,False
7438,76.0,733.0,0.0,345.0,False
7439,352.0,412.0,0.0,415.0,False
7440,Unfulfilled,195.0,0.0,0.0,True
7441,376.0,71.0,0.0,548.0,False
7442,252.0,165.0,0.0,547.0,False
7443,212.0,60.0,0.0,386.0,False
7444,Unfulfilled,195.0,0.0,0.0,True
7445,372.0,184.0,0.0,915.0,False
7446,496.0,872.0,0.0,453.0,False
7447,512.0,224.0,0.0,562.0,False
7448,72.0,778.0,0.0,1393.0,False
7449,280.0,510.0,0.0,647.0,False
7450,Unfulfilled,195.0,0.0,0.0,True
7451,208.0,191.0,0.0,324.0,False
7452,472.0,231.0,0.0,365.0,False
7453,Unfulfilled,195.0,0.0,0.0,True
7454,292.0,259.0,0.0,1190.0,False
7455,644.0,320.0,0.0,407.0,False
7456,Unfulfilled,195.0,0.0,0.0,True
7457,460.0,155.0,0.0,880.0,False
7458,Unfulfilled,195.0,0.0,0.0,True
7459,Unfulfilled,195.0,0.0,0.0,True
7460,Unfulfilled,195.0,0.0,0.0,True
7461,272.0,196.0,0.0,571.0,False
7462,352.0,38.0,0.0,883.0,False
7463,532.0,206.0,0.0,480.0,False
7464,177.0,165.0,1.0,0.0,True
7465,Unfulfilled,195.0,0.0,0.0,True
7466,Unfulfilled,195.0,0.0,0.0,True
7467,700.0,453.0,0.0,390.0,False
7468,204.0,840.0,0.0,578.0,False
7469,Unfulfilled,195.0,0.0,0.0,True
7470,Unfulfilled,195.0,0.0,0.0,True
7471,Unfulfilled,195.0,0.0,0.0,True
7472,85.0,165.0,1.0,0.0,True
7473,300.0,405.0,0.0,553.0,False
7474,Unfulfilled,195.0,0.0,0.0,True
7475,216.0,630.0,1.0,413.0,False
7476,468.0,350.0,0.0,643.0,False
7477,588.0,99.0,0.0,835.0,False
7478,Unfulfilled,195.0,0.0,0.0,True
7479,Unfulfilled,195.0,0.0,0.0,True
7480,208.0,25.0,0.0,473.0,False
7481,764.0,233.0,0.0,375.0,False
7482,332.0,86.0,1.0,448.0,False
7483,720.0,79.0,0.0,488.0,False
7484,883.0,142.0,1.0,660.0,False
7485,Unfulfilled,195.0,0.0,0.0,True
7486,254.0,587.0,1.0,1708.0,False
7487,16.0,143.0,0.0,563.0,False
7488,612.0,223.0,0.0,942.0,False
7489,716.0,194.0,0.0,406.0,False
7490,Unfulfilled,195.0,0.0,0.0,True
7491,340.0,192.0,0.0,348.0,False
7492,636.0,524.0,0.0,491.0,False
7493,Unfulfilled,195.0,0.0,0.0,True
7494,Unfulfilled,195.0,0.0,0.0,True
7495,396.0,483.0,0.0,789.0,False
7496,580.0,72.0,0.0,307.0,False
7497,368.0,224.0,0.0,366.0,False
7498,504.0,308.0,0.0,397.0,False
7499,736.0,456.0,0.0,396.0,False
7500,Unfulfilled,195.0,0.0,0.0,True
7501,676.0,716.0,0.0,1013.0,False
7502,312.0,209.0,0.0,485.0,False
7503,Unfulfilled,195.0,0.0,0.0,True
7504,480.0,353.0,0.0,353.0,False
7505,164.0,187.0,0.0,500.0,False
7506,723.0,64.0,1.0,650.0,False
7507,366.0,135.0,2.0,0.0,True
7508,Unfulfilled,195.0,0.0,0.0,True
7509,Unfulfilled,195.0,0.0,0.0,True
7510,324.0,345.0,0.0,493.0,False
7511,Unfulfilled,195.0,0.0,0.0,True
7512,408.0,198.0,0.0,428.0,False
7513,716.0,150.0,0.0,431.0,False
7514,Unfulfilled,195.0,0.0,0.0,True
7515,721.0,536.0,1.0,636.0,False
7516,Unfulfilled,195.0,0.0,0.0,True
7517,572.0,410.0,0.0,461.0,False
7518,500.0,193.0,0.0,750.0,False
7519,436.0,1344.0,0.0,724.0,False
7520,204.0,156.0,0.0,585.0,False
7521,Unfulfilled,195.0,0.0,0.0,True
7522,468.0,642.0,0.0,436.0,False
7523,424.0,293.0,0.0,469.0,False
7524,692.0,160.0,0.0,601.0,False
7525,44.0,207.0,0.0,488.0,False
7526,684.0,284.0,0.0,318.0,False
7527,Unfulfilled,195.0,0.0,0.0,True
7528,776.0,371.0,0.0,734.0,False
7529,412.0,156.0,0.0,701.0,False
7530,520.0,358.0,0.0,348.0,False
7531,Unfulfilled,195.0,0.0,0.0,True
7532,552.0,75.0,0.0,505.0,False
7533,716.0,165.0,1.0,531.0,False
7534,802.0,76.0,1.0,392.0,False
7535,Unfulfilled,195.0,0.0,0.0,True
7536,Unfulfilled,195.0,0.0,0.0,True
7537,468.0,267.0,0.0,868.0,False
7538,Unfulfilled,195.0,0.0,0.0,True
7539,284.0,589.0,0.0,768.0,False
7540,220.0,572.0,0.0,537.0,False
7541,336.0,137.0,0.0,438.0,False
7542,471.0,1988.0,1.0,1381.0,False
7543,381.0,173.0,1.0,438.0,False
7544,168.0,264.0,0.0,925.0,False
7545,376.0,42.0,0.0,549.0,False
7546,Unfulfilled,195.0,0.0,0.0,True
7547,Unfulfilled,195.0,0.0,0.0,True
7548,Unfulfilled,195.0,0.0,0.0,True
7549,Unfulfilled,195.0,0.0,0.0,True
7550,254.0,278.0,1.0,284.0,False
7551,800.0,143.0,0.0,466.0,False
7552,Unfulfilled,195.0,0.0,0.0,True
7553,Unfulfilled,195.0,0.0,0.0,True
7554,792.0,160.0,0.0,418.0,False
7555,Unfulfilled,195.0,0.0,0.0,True
7556,776.0,314.0,0.0,658.0,False
7557,Unfulfilled,195.0,0.0,0.0,True
7558,Unfulfilled,195.0,0.0,0.0,True
7559,216.0,186.0,0.0,948.0,False
7560,Unfulfilled,195.0,0.0,0.0,True
7561,4.0,570.0,0.0,505.0,False
7562,456.0,633.0,0.0,343.0,False
7563,Unfulfilled,195.0,0.0,0.0,True
7564,241.0,145.0,1.0,586.0,False
7565,Unfulfilled,195.0,0.0,0.0,True
7566,Unfulfilled,195.0,0.0,0.0,True
7567,332.0,70.0,0.0,531.0,False
7568,484.0,12.0,0.0,631.0,False
7569,780.0,165.0,0.0,351.0,False
7570,588.0,113.0,0.0,466.0,False
7571,Unfulfilled,195.0,0.0,0.0,True
7572,760.0,187.0,0.0,1018.0,False
7573,Unfulfilled,195.0,0.0,0.0,True
7574,128.0,33.0,0.0,487.0,False
7575,132.0,338.0,0.0,545.0,False
7576,644.0,135.0,0.0,286.0,False
7577,494.0,141.0,1.0,603.0,False
7578,276.0,619.0,0.0,478.0,False
7579,544.0,278.0,0.0,705.0,False
7580,172.0,126.0,0.0,1192.0,False
7581,156.0,404.0,0.0,418.0,False
7582,Unfulfilled,195.0,0.0,0.0,True
7583,324.0,383.0,0.0,444.0,False
7584,188.0,699.0,0.0,417.0,False
7585,Unfulfilled,195.0,0.0,0.0,True
7586,120.0,363.0,0.0,1351.0,False
7587,Unfulfilled,195.0,0.0,0.0,True
7588,636.0,149.0,0.0,384.0,False
7589,284.0,201.0,0.0,749.0,False
7590,452.0,234.0,0.0,314.0,False
7591,356.0,84.0,0.0,581.0,False
7592,12.0,12.0,0.0,416.0,False
7593,72.0,721.0,0.0,318.0,False
7594,Unfulfilled,195.0,0.0,0.0,True
7595,552.0,124.0,0.0,352.0,False
7596,Unfulfilled,195.0,0.0,0.0,True
7597,44.0,437.0,0.0,306.0,False
7598,252.0,158.0,0.0,799.0,False
7599,Unfulfilled,195.0,0.0,0.0,True
7600,Unfulfilled,195.0,0.0,0.0,True
7601,164.0,328.0,1.0,717.0,False
7602,332.0,201.0,0.0,407.0,False
7603,576.0,364.0,0.0,651.0,False
7604,548.0,268.0,0.0,512.0,False
7605,736.0,153.0,0.0,389.0,False
7606,Unfulfilled,195.0,0.0,0.0,True
7607,Unfulfilled,195.0,0.0,0.0,True
7608,Unfulfilled,195.0,0.0,0.0,True
7609,678.0,92.0,1.0,857.0,False
7610,328.0,343.0,0.0,298.0,False
7611,108.0,265.0,0.0,849.0,False
7612,4.0,265.0,0.0,618.0,False
7613,664.0,159.0,0.0,933.0,False
7614,Unfulfilled,195.0,0.0,0.0,True
7615,656.0,337.0,0.0,699.0,False
7616,240.0,107.0,0.0,601.0,False
7617,296.0,182.0,0.0,411.0,False
7618,504.0,217.0,0.0,603.0,False
7619,636.0,544.0,0.0,532.0,False
7620,Unfulfilled,195.0,0.0,0.0,True
7621,648.0,191.0,0.0,909.0,False
7622,207.0,376.0,1.0,307.0,False
7623,592.0,117.0,0.0,346.0,False
7624,Unfulfilled,195.0,0.0,0.0,True
7625,144.0,209.0,0.0,376.0,False
7626,Unfulfilled,195.0,0.0,0.0,True
7627,288.0,239.0,0.0,452.0,False
7628,Unfulfilled,195.0,0.0,0.0,True
7629,691.0,128.0,1.0,329.0,False
7630,692.0,617.0,0.0,799.0,False
7631,28.0,243.0,0.0,438.0,False
7632,440.0,68.0,0.0,314.0,False
7633,Unfulfilled,195.0,0.0,0.0,True
7634,356.0,173.0,0.0,349.0,False
7635,Unfulfilled,195.0,0.0,0.0,True
7636,Unfulfilled,195.0,0.0,0.0,True
7637,Unfulfilled,195.0,0.0,0.0,True
7638,320.0,157.0,0.0,376.0,False
7639,Unfulfilled,195.0,0.0,0.0,True
7640,208.0,1036.0,0.0,573.0,False
7641,408.0,223.0,0.0,348.0,False
7642,Unfulfilled,195.0,0.0,0.0,True
7643,220.0,140.0,0.0,1240.0,False
7644,Unfulfilled,195.0,0.0,0.0,True
7645,Unfulfilled,195.0,0.0,0.0,True
7646,Unfulfilled,195.0,0.0,0.0,True
7647,252.0,465.0,0.0,557.0,False
7648,626.0,353.0,1.0,329.0,False
7649,476.0,254.0,0.0,546.0,False
7650,Unfulfilled,195.0,0.0,0.0,True
7651,409.0,15.0,1.0,598.0,False
7652,Unfulfilled,195.0,0.0,0.0,True
7653,132.0,45.0,0.0,372.0,False
7654,Unfulfilled,195.0,0.0,0.0,True
7655,Unfulfilled,195.0,0.0,0.0,True
7656,564.0,280.0,0.0,1194.0,False
7657,712.0,156.0,0.0,662.0,False
7658,768.0,434.0,0.0,401.0,False
7659,684.0,286.0,0.0,412.0,False
7660,924.0,335.0,1.0,387.0,False
7661,728.0,55.0,0.0,355.0,False
7662,Unfulfilled,195.0,0.0,0.0,True
7663,596.0,20.0,0.0,351.0,False
7664,Unfulfilled,195.0,0.0,0.0,True
7665,Unfulfilled,195.0,0.0,0.0,True
7666,448.0,149.0,0.0,1055.0,False
7667,508.0,313.0,0.0,439.0,False
7668,Unfulfilled,195.0,0.0,0.0,True
7669,660.0,376.0,0.0,424.0,False
7670,208.0,556.0,0.0,747.0,False
7671,796.0,508.0,0.0,777.0,False
7672,204.0,188.0,0.0,541.0,False
7673,Unfulfilled,195.0,0.0,0.0,True
7674,Unfulfilled,195.0,0.0,0.0,True
7675,320.0,346.0,0.0,349.0,False
7676,33.0,165.0,1.0,0.0,True
7677,44.0,212.0,0.0,369.0,False
7678,Unfulfilled,195.0,0.0,0.0,True
7679,Unfulfilled,195.0,0.0,0.0,True
7680,Unfulfilled,195.0,0.0,0.0,True
7681,140.0,165.0,1.0,0.0,True
7682,100.0,62.0,0.0,756.0,False
7683,Unfulfilled,195.0,0.0,0.0,True
7684,776.0,237.0,0.0,363.0,False
7685,Unfulfilled,195.0,0.0,0.0,True
7686,256.0,235.0,0.0,615.0,False
7687,604.0,219.0,0.0,331.0,False
7688,Unfulfilled,195.0,0.0,0.0,True
7689,Unfulfilled,195.0,0.0,0.0,True
7690,220.0,616.0,0.0,388.0,False
7691,380.0,870.0,0.0,520.0,False
7692,Unfulfilled,195.0,0.0,0.0,True
7693,Unfulfilled,195.0,0.0,0.0,True
7694,604.0,126.0,0.0,628.0,False
7695,292.0,421.0,0.0,651.0,False
7696,Unfulfilled,195.0,0.0,0.0,True
7697,680.0,423.0,0.0,507.0,False
7698,116.0,171.0,0.0,391.0,False
7699,260.0,139.0,0.0,314.0,False
7700,472.0,387.0,0.0,397.0,False
7701,596.0,241.0,0.0,604.0,False
7702,172.0,206.0,0.0,314.0,False
7703,47.0,165.0,1.0,0.0,True
7704,250.0,124.0,1.0,807.0,False
7705,184.0,197.0,0.0,396.0,False
7706,Unfulfilled,195.0,0.0,0.0,True
7707,Unfulfilled,195.0,0.0,0.0,True
7708,380.0,26.0,0.0,378.0,False
7709,348.0,356.0,0.0,397.0,False
7710,116.0,301.0,0.0,576.0,False
7711,600.0,612.0,0.0,1310.0,False
7712,272.0,144.0,0.0,544.0,False
7713,776.0,232.0,0.0,724.0,False
7714,716.0,260.0,0.0,601.0,False
7715,612.0,329.0,0.0,657.0,False
7716,Unfulfilled,195.0,0.0,0.0,True
7717,412.0,979.0,0.0,365.0,False
7718,728.0,118.0,0.0,302.0,False
7719,Unfulfilled,195.0,0.0,0.0,True
7720,332.0,106.0,0.0,419.0,False
7721,668.0,196.0,0.0,980.0,False
7722,Unfulfilled,195.0,0.0,0.0,True
7723,672.0,867.0,0.0,383.0,False
7724,64.0,454.0,0.0,394.0,False
7725,18.0,165.0,1.0,0.0,True
7726,Unfulfilled,195.0,0.0,0.0,True
7727,696.0,146.0,0.0,406.0,False
7728,Unfulfilled,195.0,0.0,0.0,True
7729,564.0,143.0,0.0,569.0,False
7730,564.0,164.0,0.0,399.0,False
7731,Unfulfilled,195.0,0.0,0.0,True
7732,Unfulfilled,195.0,0.0,0.0,True
7733,572.0,38.0,1.0,884.0,False
7734,Unfulfilled,195.0,0.0,0.0,True
7735,724.0,575.0,0.0,508.0,False
7736,Unfulfilled,195.0,0.0,0.0,True
7737,676.0,465.0,0.0,346.0,False
7738,863.0,147.0,1.0,359.0,False
7739,Unfulfilled,195.0,0.0,0.0,True
7740,260.0,393.0,0.0,356.0,False
7741,Unfulfilled,195.0,0.0,0.0,True
7742,592.0,327.0,0.0,602.0,False
7743,636.0,352.0,0.0,863.0,False
7744,224.0,192.0,0.0,805.0,False
7745,Unfulfilled,195.0,0.0,0.0,True
7746,745.0,281.0,1.0,467.0,False
7747,164.0,49.0,0.0,302.0,False
7748,112.0,236.0,0.0,447.0,False
7749,452.0,149.0,0.0,460.0,False
7750,Unfulfilled,195.0,0.0,0.0,True
7751,598.0,746.0,1.0,458.0,False
7752,Unfulfilled,195.0,0.0,0.0,True
7753,Unfulfilled,195.0,0.0,0.0,True
7754,24.0,223.0,0.0,366.0,False
7755,Unfulfilled,195.0,0.0,0.0,True
7756,269.0,419.0,1.0,396.0,False
7757,468.0,171.0,0.0,442.0,False
7758,468.0,474.0,0.0,697.0,False
7759,Unfulfilled,195.0,0.0,0.0,True
7760,268.0,232.0,0.0,395.0,False
7761,Unfulfilled,195.0,0.0,0.0,True
7762,252.0,372.0,0.0,338.0,False
7763,Unfulfilled,195.0,0.0,0.0,True
7764,512.0,433.0,0.0,617.0,False
7765,Unfulfilled,195.0,0.0,0.0,True
7766,456.0,475.0,0.0,522.0,False
7767,296.0,515.0,0.0,326.0,False
7768,780.0,331.0,0.0,787.0,False
7769,224.0,139.0,0.0,614.0,False
7770,240.0,239.0,0.0,429.0,False
7771,420.0,254.0,0.0,363.0,False
7772,144.0,19.0,0.0,423.0,False
7773,160.0,100.0,0.0,760.0,False
7774,316.0,106.0,0.0,348.0,False
7775,Unfulfilled,195.0,0.0,0.0,True
7776,164.0,179.0,0.0,1246.0,False
7777,612.0,40.0,0.0,623.0,False
7778,548.0,331.0,0.0,444.0,False
7779,Unfulfilled,195.0,0.0,0.0,True
7780,648.0,150.0,0.0,662.0,False
7781,Unfulfilled,195.0,0.0,0.0,True
7782,356.0,79.0,0.0,770.0,False
7783,16.0,142.0,0.0,668.0,False
7784,416.0,129.0,0.0,310.0,False
7785,Unfulfilled,195.0,0.0,0.0,True
7786,552.0,194.0,0.0,318.0,False
7787,348.0,0.0,0.0,514.0,False
7788,500.0,124.0,0.0,362.0,False
7789,420.0,272.0,0.0,463.0,False
7790,440.0,296.0,0.0,768.0,False
7791,724.0,697.0,0.0,504.0,False
7792,Unfulfilled,195.0,0.0,0.0,True
7793,Unfulfilled,195.0,0.0,0.0,True
7794,264.0,172.0,0.0,393.0,False
7795,528.0,266.0,0.0,400.0,False
7796,756.0,24.0,0.0,1078.0,False
7797,352.0,484.0,0.0,339.0,False
7798,524.0,262.0,0.0,414.0,False
7799,664.0,485.0,0.0,913.0,False
7800,796.0,281.0,0.0,329.0,False
7801,136.0,283.0,0.0,643.0,False
7802,592.0,182.0,0.0,810.0,False
7803,296.0,291.0,0.0,760.0,False
7804,774.0,48.0,1.0,392.0,False
7805,Unfulfilled,195.0,0.0,0.0,True
7806,74.0,165.0,1.0,0.0,True
7807,688.0,31.0,0.0,373.0,False
7808,Unfulfilled,195.0,0.0,0.0,True
7809,Unfulfilled,195.0,0.0,0.0,True
7810,36.0,104.0,0.0,379.0,False
7811,Unfulfilled,195.0,0.0,0.0,True
7812,516.0,354.0,0.0,479.0,False
7813,468.0,384.0,0.0,569.0,False
7814,396.0,498.0,0.0,450.0,False
7815,212.0,167.0,0.0,452.0,False
7816,Unfulfilled,195.0,0.0,0.0,True
7817,544.0,234.0,0.0,351.0,False
7818,399.0,550.0,2.0,1296.0,False
7819,476.0,804.0,0.0,1327.0,False
7820,192.0,110.0,0.0,328.0,False
7821,552.0,314.0,0.0,568.0,False
7822,336.0,77.0,0.0,391.0,False
7823,324.0,198.0,0.0,532.0,False
7824,36.0,268.0,0.0,376.0,False
7825,336.0,77.0,0.0,477.0,False
7826,304.0,449.0,0.0,762.0,False
7827,548.0,27.0,0.0,553.0,False
7828,Unfulfilled,195.0,0.0,0.0,True
7829,382.0,102.0,1.0,307.0,False
7830,Unfulfilled,195.0,0.0,0.0,True
7831,Unfulfilled,195.0,0.0,0.0,True
7832,Unfulfilled,195.0,0.0,0.0,True
7833,Unfulfilled,195.0,0.0,0.0,True
7834,Unfulfilled,195.0,0.0,0.0,True
7835,Unfulfilled,195.0,0.0,0.0,True
7836,52.0,214.0,0.0,790.0,False
7837,Unfulfilled,195.0,0.0,0.0,True
7838,800.0,152.0,0.0,594.0,False
7839,Unfulfilled,195.0,0.0,0.0,True
7840,Unfulfilled,195.0,0.0,0.0,True
7841,64.0,643.0,0.0,747.0,False
7842,176.0,388.0,0.0,550.0,False
7843,380.0,396.0,0.0,332.0,False
7844,296.0,82.0,0.0,337.0,False
7845,185.0,135.0,2.0,0.0,True
7846,408.0,99.0,0.0,939.0,False
7847,Unfulfilled,195.0,0.0,0.0,True
7848,96.0,398.0,0.0,553.0,False
7849,Unfulfilled,195.0,0.0,0.0,True
7850,Unfulfilled,195.0,0.0,0.0,True
7851,Unfulfilled,195.0,0.0,0.0,True
