,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
847,[[283  15]],1,1374.5746,0.11025000000000001,[[281  16]],281,16,1.2,0.7,0.0,False
848,[[281  16]],1,1275.65048,0.11275000000000002,[[281  17]],281,17,1.2,0.65,0.0,False
849,[[281  17]],0,1311.8201599999998,0.10950000000000001,[[268  17]],268,17,1.2,0.7,0.0,False
850,[[268  17]],0,1355.5107,0.09525,[[261  12]],261,12,1.2,0.75,0.0,False
851,[[261  12]],2,1488.0987,0.11725000000000001,[[279  19]],279,19,1.2,0.75,0.0,False
852,[[279  19]],1,1395.81484,0.10575,[[293  13]],293,13,1.2,0.7,0.0,False
853,[[293  13]],0,1370.8269,0.10075,[[273  13]],273,13,1.2,0.75,0.0,False
854,[[273  13]],2,1428.2871,0.09525,[[271  11]],271,11,1.2,0.75,0.0,False
855,[[271  11]],2,1441.5816,0.10125,[[275  13]],275,13,1.2,0.75,0.0,False
856,[[275  13]],2,1365.9114,0.10250000000000001,[[260  15]],260,15,1.2,0.75,0.0,False
857,[[260  15]],1,1209.09908,0.099,[[256  14]],256,14,1.2,0.7,0.0,False
858,[[256  14]],0,1460.0499,0.11925000000000001,[[277  20]],277,20,1.2,0.75,0.0,False
859,[[277  20]],2,1463.3721,0.10375,[[285  13]],285,13,1.2,0.75,0.0,False
860,[[285  13]],0,1635.55584,0.10874999999999999,[[285  15]],285,15,1.2,0.8,0.0,False
861,[[285  15]],0,1544.25824,0.1105,[[262  18]],262,18,1.2,0.85,0.0,False
862,[[262  18]],1,1562.5472000000002,0.11349999999999999,[[284  17]],284,17,1.2,0.8,0.0,False
863,[[284  17]],0,1562.7090199999998,0.126,[[274  23]],274,23,1.2,0.85,0.0,False
864,[[274  23]],0,1673.21016,0.10375000000000001,[[265  15]],265,15,1.2,0.9,0.0,False
865,[[265  15]],0,1732.8079799999998,0.10750000000000001,[[270  16]],270,16,1.2,0.95,0.0,False
866,[[270  16]],1,1673.74764,0.10725000000000001,[[269  16]],269,16,1.2,0.9,0.0,False
867,[[269  16]],0,1820.31286,0.10175000000000001,[[277  13]],277,13,1.2,0.95,0.0,False
868,[[277  13]],2,1741.6179,0.10600000000000001,[[264  16]],264,16,1.2,0.95,0.0,False
869,[[264  16]],2,1794.86692,0.11275,[[271  18]],271,18,1.2,0.95,0.0,False
870,[[271  18]],1,1626.31728,0.11075,[[263  18]],263,18,1.2,0.9,0.0,False
871,[[263  18]],0,1713.8683999999998,0.10750000000000001,[[260  17]],260,17,1.2,0.95,0.0,False
872,[[260  17]],0,1721.0384,0.094,[[256  12]],256,12,1.2,1.0,0.0,False
873,[[256  12]],0,1945.6956,0.10625,[[285  14]],285,14,1.2,1.0,0.0,False
874,[[285  14]],1,1672.4841199999998,0.1125,[[260  19]],260,19,1.2,0.95,0.0,False
875,[[260  19]],1,1609.758,0.11125,[[265  18]],265,18,1.2,0.9,0.0,False
876,[[265  18]],2,1643.0292,0.11275000000000002,[[281  17]],281,17,1.2,0.9,0.0,False
877,[[281  17]],1,1605.66564,0.10500000000000001,[[270  15]],270,15,1.2,0.85,0.0,False
878,[[270  15]],0,1814.84208,0.11099999999999999,[[284  16]],284,16,1.2,0.9,0.0,False
879,[[284  16]],2,1589.9392799999998,0.10775000000000001,[[261  17]],261,17,1.2,0.9,0.0,False
880,[[261  17]],2,1638.94392,0.11100000000000002,[[274  17]],274,17,1.2,0.9,0.0,False
881,[[274  17]],1,1675.9749199999999,0.102,[[298  11]],298,11,1.2,0.85,0.0,False
882,[[298  11]],2,1636.6624199999999,0.10775,[[291  14]],291,14,1.2,0.85,0.0,False
883,[[291  14]],1,1588.9472,0.1075,[[290  14]],290,14,1.2,0.8,0.0,False
884,[[290  14]],0,1641.2408599999999,0.0975,[[280  11]],280,11,1.2,0.85,0.0,False
885,[[280  11]],2,1730.6958799999998,0.10475,[[289  13]],289,13,1.2,0.85,0.0,False
886,[[289  13]],2,1554.4341,0.11900000000000001,[[276  20]],276,20,1.2,0.85,0.0,False
887,[[276  20]],0,1649.9566799999998,0.10625000000000001,[[265  16]],265,16,1.2,0.9,0.0,False
888,[[265  16]],1,1642.5542799999998,0.12425,[[287  21]],287,21,1.2,0.85,0.0,False
889,[[287  21]],2,1438.57162,0.09925,[[257  14]],257,14,1.2,0.85,0.0,False
890,[[257  14]],2,1554.3117,0.10600000000000001,[[264  16]],264,16,1.2,0.85,0.0,False
891,[[264  16]],2,1755.12658,0.10525,[[311  11]],311,11,1.2,0.85,0.0,False
892,[[311  11]],0,1779.60348,0.11524999999999999,[[291  17]],291,17,1.2,0.9,0.0,False
893,[[291  17]],0,1788.7447399999999,0.10625000000000001,[[275  15]],275,15,1.2,0.95,0.0,False
894,[[275  15]],0,1915.2447999999997,0.10924999999999999,[[287  15]],287,15,1.2,1.0,0.0,False
895,[[287  15]],1,1901.9649799999997,0.11499999999999999,[[290  17]],290,17,1.2,0.95,0.0,False
896,[[290  17]],2,1660.2040399999998,0.10075,[[263  14]],263,14,1.2,0.95,0.0,False
897,[[263  14]],2,1822.37322,0.11199999999999999,[[288  16]],288,16,1.2,0.95,0.0,False
898,[[288  16]],2,1735.3410599999997,0.11075000000000002,[[273  17]],273,17,1.2,0.95,0.0,False
899,[[273  17]],1,1788.94404,0.115,[[280  18]],280,18,1.2,0.9,0.0,False
900,[[280  18]],0,1859.1317599999998,0.10575,[[293  13]],293,13,1.2,0.95,0.0,False
901,[[293  13]],0,1879.0511999999999,0.094,[[276  10]],276,10,1.2,1.0,0.0,False
902,[[276  10]],2,1831.1435999999999,0.10750000000000001,[[270  16]],270,16,1.2,1.0,0.0,False
903,[[270  16]],2,1875.2779999999998,0.116,[[274  19]],274,19,1.2,1.0,0.0,False
904,[[274  19]],1,1763.2562399999997,0.099,[[276  12]],276,12,1.2,0.95,0.0,False
905,[[276  12]],2,1858.6457399999997,0.10925,[[297  14]],297,14,1.2,0.95,0.0,False
906,[[297  14]],0,1755.2524,0.10775,[[251  18]],251,18,1.2,1.0,0.0,False
907,[[251  18]],0,1830.9352,0.10625000000000001,[[275  15]],275,15,1.2,1.0,0.0,False
908,[[275  15]],1,1711.95244,0.09125,[[265  10]],265,10,1.2,0.95,0.0,False
909,[[265  10]],1,1623.66696,0.094,[[266  11]],266,11,1.2,0.9,0.0,False
910,[[266  11]],0,1824.7657,0.10575,[[283  14]],283,14,1.2,0.95,0.0,False
911,[[283  14]],2,1651.78476,0.10600000000000001,[[264  16]],264,16,1.2,0.95,0.0,False
912,[[264  16]],1,1797.07464,0.122,[[288  20]],288,20,1.2,0.9,0.0,False
913,[[288  20]],1,1709.20856,0.10625,[[295  13]],295,13,1.2,0.85,0.0,False
914,[[295  13]],2,1560.0179199999998,0.10300000000000001,[[272  14]],272,14,1.2,0.85,0.0,False
915,[[272  14]],0,1769.562,0.1175,[[290  18]],290,18,1.2,0.9,0.0,False
916,[[290  18]],1,1483.6838399999997,0.09275,[[261  11]],261,11,1.2,0.85,0.0,False
917,[[261  11]],0,1746.62532,0.11049999999999999,[[292  15]],292,15,1.2,0.9,0.0,False
918,[[292  15]],2,1660.99716,0.1345,[[278  26]],278,26,1.2,0.9,0.0,False
919,[[278  26]],0,1768.6339999999998,0.09849999999999999,[[284  11]],284,11,1.2,0.95,0.0,False
920,[[284  11]],0,1749.0647999999999,0.11775,[[261  21]],261,21,1.2,1.0,0.0,False
921,[[261  21]],0,1843.5459999999998,0.1155,[[272  19]],272,19,1.2,1.0,0.0,False
922,[[272  19]],2,1813.9804,0.11625,[[275  19]],275,19,1.2,1.0,0.0,False
923,[[275  19]],0,2135.3948,0.13,[[310  21]],310,21,1.2,1.0,0.0,False
924,[[310  21]],0,2066.2644,0.11099999999999999,[[294  15]],294,15,1.2,1.0,0.0,False
925,[[294  15]],1,1702.5747999999999,0.11975,[[259  22]],259,22,1.2,0.95,0.0,False
926,[[259  22]],0,2057.7911999999997,0.13075,[[303  22]],303,22,1.2,1.0,0.0,False
927,[[303  22]],2,1840.0348,0.11725000000000001,[[269  20]],269,20,1.2,1.0,0.0,False
928,[[269  20]],0,1843.1807999999999,0.10475000000000001,[[279  14]],279,14,1.2,1.0,0.0,False
929,[[279  14]],0,1679.3968,0.101,[[254  15]],254,15,1.2,1.0,0.0,False
930,[[254  15]],2,1789.2907999999998,0.12375,[[265  23]],265,23,1.2,1.0,0.0,False
931,[[265  23]],1,2010.4325599999997,0.13025,[[311  21]],311,21,1.2,0.95,0.0,False
932,[[311  21]],0,1895.5656,0.10799999999999998,[[282  15]],282,15,1.2,1.0,0.0,False
933,[[282  15]],1,1832.1525199999999,0.12175,[[287  20]],287,20,1.2,0.95,0.0,False
934,[[287  20]],1,1868.508,0.10325,[[303  11]],303,11,1.2,0.9,0.0,False
935,[[303  11]],2,1740.7098,0.0995,[[278  12]],278,12,1.2,0.9,0.0,False
936,[[278  12]],1,1787.20184,0.11399999999999999,[[286  17]],286,17,1.2,0.85,0.0,False
937,[[286  17]],2,1597.7538399999999,0.10025,[[281  12]],281,12,1.2,0.85,0.0,False
938,[[281  12]],0,1927.49436,0.10825,[[303  13]],303,13,1.2,0.9,0.0,False
939,[[303  13]],1,1709.3187199999998,0.11474999999999999,[[289  17]],289,17,1.2,0.85,0.0,False
940,[[289  17]],2,1579.02936,0.11725000000000001,[[279  19]],279,19,1.2,0.85,0.0,False
941,[[279  19]],2,1658.25038,0.12075,[[283  20]],283,20,1.2,0.85,0.0,False
942,[[283  20]],0,1616.06376,0.10375000000000001,[[275  14]],275,14,1.2,0.9,0.0,False
943,[[275  14]],1,1603.22886,0.11175,[[267  18]],267,18,1.2,0.85,0.0,False
944,[[267  18]],1,1566.6176,0.10924999999999999,[[287  15]],287,15,1.2,0.8,0.0,False
945,[[287  15]],1,1518.9728999999998,0.098,[[292  10]],292,10,1.2,0.75,0.0,False
946,[[292  10]],0,1518.8336,0.10025,[[281  12]],281,12,1.2,0.8,0.0,False
947,[[281  12]],0,1589.2466999999997,0.11225000000000002,[[279  17]],279,17,1.2,0.85,0.0,False
948,[[279  17]],2,1604.10266,0.115,[[280  18]],280,18,1.2,0.85,0.0,False
949,[[280  18]],2,1670.0480399999997,0.11475,[[279  18]],279,18,1.2,0.85,0.0,False
950,[[279  18]],0,1750.18428,0.099,[[276  12]],276,12,1.2,0.9,0.0,False
951,[[276  12]],1,1816.8444,0.11324999999999999,[[303  15]],303,15,1.2,0.85,0.0,False
952,[[303  15]],2,1652.89878,0.129,[[276  24]],276,24,1.2,0.85,0.0,False
953,[[276  24]],0,1551.4729199999997,0.1135,[[264  19]],264,19,1.2,0.9,0.0,False
954,[[264  19]],2,1715.67468,0.10974999999999999,[[289  15]],289,15,1.2,0.9,0.0,False
955,[[289  15]],0,1975.4003599999999,0.10149999999999999,[[296  11]],296,11,1.2,0.95,0.0,False
956,[[296  11]],1,1585.66248,0.111,[[264  18]],264,18,1.2,0.9,0.0,False
957,[[264  18]],0,1696.6528799999999,0.095,[[270  11]],270,11,1.2,0.95,0.0,False
958,[[270  11]],2,1885.1974799999998,0.11099999999999999,[[294  15]],294,15,1.2,0.95,0.0,False
959,[[294  15]],2,2020.94716,0.12575,[[313  19]],313,19,1.2,0.95,0.0,False
960,[[313  19]],0,1992.8328,0.13524999999999998,[[291  25]],291,25,1.2,1.0,0.0,False
961,[[291  25]],1,1726.63602,0.12075,[[273  21]],273,21,1.2,0.95,0.0,False
962,[[273  21]],0,1858.06,0.10125,[[275  13]],275,13,1.2,1.0,0.0,False
963,[[275  13]],0,2006.1907999999999,0.11124999999999999,[[295  15]],295,15,1.2,1.0,0.0,False
964,[[295  15]],0,1885.5356,0.116,[[274  19]],274,19,1.2,1.0,0.0,False
965,[[274  19]],2,1939.1324000000002,0.1225,[[280  21]],280,21,1.2,1.0,0.0,False
966,[[280  21]],2,2024.1544,0.11574999999999999,[[293  17]],293,17,1.2,1.0,0.0,False
967,[[293  17]],0,1979.2316,0.12625,[[295  21]],295,21,1.2,1.0,0.0,False
968,[[295  21]],0,1870.5648,0.12,[[270  21]],270,21,1.2,1.0,0.0,False
969,[[270  21]],0,1881.6652,0.10375000000000001,[[275  14]],275,14,1.2,1.0,0.0,False
970,[[275  14]],1,1878.85566,0.11199999999999999,[[288  16]],288,16,1.2,0.95,0.0,False
971,[[288  16]],1,1710.23292,0.1255,[[282  22]],282,22,1.2,0.9,0.0,False
972,[[282  22]],2,1772.45928,0.10625,[[285  14]],285,14,1.2,0.9,0.0,False
973,[[285  14]],1,1610.6667,0.10225000000000001,[[279  13]],279,13,1.2,0.85,0.0,False
974,[[279  13]],2,1585.86166,0.10125,[[275  13]],275,13,1.2,0.85,0.0,False
975,[[275  13]],2,1656.8811999999998,0.10175,[[287  12]],287,12,1.2,0.85,0.0,False
976,[[287  12]],2,1758.1627799999999,0.12,[[300  18]],300,18,1.2,0.85,0.0,False
977,[[300  18]],0,1740.77892,0.0945,[[278  10]],278,10,1.2,0.9,0.0,False
978,[[278  10]],1,1605.7105199999999,0.0955,[[282  10]],282,10,1.2,0.85,0.0,False
979,[[282  10]],0,1692.1673999999998,0.10425000000000001,[[277  14]],277,14,1.2,0.9,0.0,False
980,[[277  14]],2,1647.98244,0.082,[[268   6]],268,6,1.2,0.9,0.0,False
981,[[268   6]],0,1740.93086,0.12875,[[275  24]],275,24,1.2,0.95,0.0,False
982,[[275  24]],2,1818.8403599999997,0.08299999999999999,[[282   5]],282,5,1.2,0.95,0.0,False
983,[[282   5]],1,1657.8183600000002,0.0985,[[264  13]],264,13,1.2,0.9,0.0,False
984,[[264  13]],0,1913.5158399999996,0.10575,[[283  14]],283,14,1.2,0.95,0.0,False
985,[[283  14]],0,1819.0348,0.10625000000000001,[[275  15]],275,15,1.2,1.0,0.0,False
986,[[275  15]],2,1760.2296000000001,0.11275,[[261  19]],261,19,1.2,1.0,0.0,False
987,[[261  19]],2,1799.536,0.119,[[266  21]],266,21,1.2,1.0,0.0,False
988,[[266  21]],2,1880.412,0.099,[[276  12]],276,12,1.2,1.0,0.0,False
989,[[276  12]],2,1726.1356,0.10500000000000001,[[260  16]],260,16,1.2,1.0,0.0,False
990,[[260  16]],2,1840.7259999999999,0.094,[[266  11]],266,11,1.2,1.0,0.0,False
991,[[266  11]],2,1831.3456,0.1115,[[266  18]],266,18,1.2,1.0,0.0,False
992,[[266  18]],2,1792.6924,0.10725000000000001,[[269  16]],269,16,1.2,1.0,0.0,False
993,[[269  16]],2,1638.0056,0.09425,[[247  13]],247,13,1.2,1.0,0.0,False
994,[[247  13]],2,1699.4407999999999,0.10725000000000001,[[259  17]],259,17,1.2,1.0,0.0,False
995,[[259  17]],1,1929.2706399999997,0.11149999999999999,[[286  16]],286,16,1.2,0.95,0.0,False
996,[[286  16]],1,1626.3464399999998,0.11475,[[269  19]],269,19,1.2,0.9,0.0,False
997,[[269  19]],2,1693.5152400000002,0.11100000000000002,[[274  17]],274,17,1.2,0.9,0.0,False
998,[[274  17]],0,1779.9188599999998,0.10375000000000001,[[275  14]],275,14,1.2,0.95,0.0,False
999,[[275  14]],0,2063.7284,0.09974999999999999,[[289  11]],289,11,1.2,1.0,0.0,False
