,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
835,[[487  49]],0,326.70896,209.25113131313134,[[498  51]],498,51,1.2,0.1,0.0,False
836,[[498  51]],1,167.11026,200.93311363636363,[[509  57]],509,57,1.2,0.05,0.0,False
837,[[509  57]],0,330.5806,209.23997474747475,[[475  53]],475,53,1.2,0.1,0.0,False
838,[[475  53]],0,465.49757999999997,248.94161363636363,[[521  62]],521,62,1.2,0.15,0.0,False
839,[[521  62]],1,345.03376000000003,220.73153535353535,[[513  55]],513,55,1.2,0.1,0.0,False
840,[[513  55]],0,507.69233999999994,233.60256818181819,[[497  52]],497,52,1.2,0.15,0.0,False
841,[[497  52]],0,648.39296,261.7011313131313,[[519  56]],519,56,1.2,0.2,0.0,False
842,[[519  56]],2,664.0034400000001,237.67215151515148,[[523  40]],523,40,1.2,0.2,0.0,False
843,[[523  40]],0,854.1139999999999,266.8426767676768,[[494  46]],494,46,1.2,0.25,0.0,False
844,[[494  46]],2,793.4544999999999,267.5169823232323,[[544  46]],544,46,1.2,0.25,0.0,False
845,[[544  46]],1,706.3048,245.179898989899,[[496  44]],496,44,1.2,0.2,0.0,False
846,[[496  44]],1,490.20221999999995,229.227553030303,[[524  48]],524,48,1.2,0.15,0.0,False
847,[[524  48]],0,688.77008,258.96591919191917,[[542  49]],542,49,1.2,0.2,0.0,False
848,[[542  49]],2,735.91184,246.91816161616163,[[534  39]],534,39,1.2,0.2,0.0,False
849,[[534  39]],2,701.31528,257.54990909090907,[[524  49]],524,49,1.2,0.2,0.0,False
850,[[524  49]],1,501.40337999999997,239.97517424242423,[[570  49]],570,49,1.2,0.15,0.0,False
851,[[570  49]],2,568.39572,244.6004696969697,[[537  50]],537,50,1.2,0.15,0.0,False
852,[[537  50]],1,346.60932,212.26380303030302,[[521  49]],521,49,1.2,0.1,0.0,False
853,[[521  49]],0,514.39956,241.44943939393937,[[569  49]],569,49,1.2,0.15,0.0,False
854,[[569  49]],0,744.44528,262.3289494949494,[[550  46]],550,46,1.2,0.2,0.0,False
855,[[550  46]],1,545.96208,232.43460606060603,[[541  44]],541,44,1.2,0.15,0.0,False
856,[[541  44]],0,718.5539200000001,273.0598383838384,[[564  53]],564,53,1.2,0.2,0.0,False
857,[[564  53]],0,919.0446,296.2076515151515,[[571  51]],571,51,1.2,0.25,0.0,False
858,[[571  51]],2,942.9377,287.22445707070705,[[549  46]],549,46,1.2,0.25,0.0,False
859,[[549  46]],2,898.9752,291.840303030303,[[580  49]],580,49,1.2,0.25,0.0,False
860,[[580  49]],0,1114.2888,307.3596969696969,[[580  42]],580,42,1.2,0.3,0.0,False
861,[[580  42]],0,1301.5412199999998,330.1693459595959,[[565  43]],565,43,1.2,0.35,0.0,False
862,[[565  43]],1,1109.33844,312.90131818181817,[[547  49]],547,49,1.2,0.3,0.0,False
863,[[547  49]],0,1260.77098,321.5215883838384,[[554  42]],554,42,1.2,0.35,0.0,False
864,[[554  42]],1,1077.11112,303.8322121212121,[[577  43]],577,43,1.2,0.3,0.0,False
865,[[577  43]],1,940.8292999999999,299.79157828282825,[[566  52]],566,52,1.2,0.25,0.0,False
866,[[566  52]],2,932.4472,281.899898989899,[[595  39]],595,39,1.2,0.25,0.0,False
867,[[595  39]],0,1162.7087999999999,317.4733333333333,[[564  46]],564,46,1.2,0.3,0.0,False
868,[[564  46]],1,902.8749,281.1660227272727,[[603  40]],603,40,1.2,0.25,0.0,False
869,[[603  40]],1,774.53664,266.46169696969696,[[582  43]],582,43,1.2,0.2,0.0,False
870,[[582  43]],0,957.1773000000001,292.189053030303,[[578  45]],578,45,1.2,0.25,0.0,False
871,[[578  45]],1,756.56576,265.8593131313131,[[572  45]],572,45,1.2,0.2,0.0,False
872,[[572  45]],1,560.9407199999999,236.9925151515151,[[587  41]],587,41,1.2,0.15,0.0,False
873,[[587  41]],0,755.08736,268.3393131313131,[[598  44]],598,44,1.2,0.2,0.0,False
874,[[598  44]],0,985.6136,291.61282828282833,[[583  42]],583,42,1.2,0.25,0.0,False
875,[[583  42]],2,927.2417,294.90930555555553,[[597  47]],597,47,1.2,0.25,0.0,False
876,[[597  47]],1,777.42408,277.65960606060605,[[617  46]],617,46,1.2,0.2,0.0,False
877,[[617  46]],0,989.1093999999999,314.2208838383838,[[616  52]],616,52,1.2,0.25,0.0,False
878,[[616  52]],0,1209.3899999999999,321.3674242424242,[[612  40]],612,40,1.2,0.3,0.0,False
879,[[612  40]],1,1002.7392,319.10848484848486,[[615  54]],615,54,1.2,0.25,0.0,False
880,[[615  54]],0,1210.01472,320.44630303030294,[[626  38]],626,38,1.2,0.3,0.0,False
881,[[626  38]],0,1425.48686,371.1523813131313,[[617  53]],617,53,1.2,0.35,0.0,False
882,[[617  53]],2,1421.95172,370.87269191919194,[[618  53]],618,53,1.2,0.35,0.0,False
883,[[618  53]],0,1620.09744,371.5577575757576,[[622  38]],622,38,1.2,0.4,0.0,False
884,[[622  38]],1,1440.4726,358.8778535353535,[[632  43]],632,43,1.2,0.35,0.0,False
885,[[632  43]],0,1676.4112,379.1680808080808,[[605  40]],605,40,1.2,0.4,0.0,False
886,[[605  40]],0,1789.1578800000002,394.9037727272727,[[634  38]],634,38,1.2,0.45,0.0,False
887,[[634  38]],2,1844.10198,401.50782575757574,[[622  39]],622,39,1.2,0.45,0.0,False
888,[[622  39]],2,1830.98916,389.8521666666666,[[612  34]],612,34,1.2,0.45,0.0,False
889,[[612  34]],0,1997.6532,384.06227272727267,[[611  18]],611,18,1.2,0.5,0.0,False
890,[[611  18]],1,1767.60756,368.51610606060603,[[622  25]],622,25,1.2,0.45,0.0,False
891,[[622  25]],0,2035.6749999999997,394.5296717171717,[[575  25]],575,25,1.2,0.5,0.0,False
892,[[575  25]],1,1676.36106,358.82841666666667,[[603  28]],603,28,1.2,0.45,0.0,False
893,[[603  28]],0,2013.2994,406.3711363636363,[[573  34]],573,34,1.2,0.5,0.0,False
894,[[573  34]],0,1997.4880200000002,394.54141666666663,[[584  27]],584,27,1.2,0.55,0.0,False
895,[[584  27]],0,2290.32168,415.68203030303033,[[569  19]],569,19,1.2,0.6,0.0,False
896,[[569  19]],0,2354.69,431.8093434343435,[[567  24]],567,24,1.2,0.65,0.0,False
897,[[567  24]],1,2218.2271199999996,414.91251515151504,[[539  27]],539,27,1.2,0.6,0.0,False
898,[[539  27]],1,1950.01048,368.5467777777778,[[544  19]],544,19,1.2,0.55,0.0,False
899,[[544  19]],1,1813.3995999999997,340.7979292929292,[[531  14]],531,14,1.2,0.5,0.0,False
900,[[531  14]],1,1579.63878,331.2826742424242,[[521  27]],521,27,1.2,0.45,0.0,False
901,[[521  27]],2,1547.44686,313.0513712121212,[[516  19]],516,19,1.2,0.45,0.0,False
902,[[516  19]],1,1348.512,287.59999999999997,[[484  22]],484,22,1.2,0.4,0.0,False
903,[[484  22]],0,1410.1282800000001,294.0465,[[496  20]],496,20,1.2,0.45,0.0,False
904,[[496  20]],0,1644.1929999999998,330.6001262626262,[[498  24]],498,24,1.2,0.5,0.0,False
905,[[498  24]],0,1794.5439600000002,345.9171666666667,[[516  20]],516,20,1.2,0.55,0.0,False
906,[[516  20]],0,2037.1463999999999,368.88212121212115,[[490  18]],490,18,1.2,0.6,0.0,False
907,[[490  18]],2,1978.8189599999998,361.35087878787874,[[449  22]],449,22,1.2,0.6,0.0,False
908,[[449  22]],2,1767.3273599999998,330.4807272727272,[[504  14]],504,14,1.2,0.6,0.0,False
909,[[504  14]],2,2040.2503199999996,358.94069696969694,[[448  16]],448,16,1.2,0.6,0.0,False
910,[[448  16]],0,1894.88494,342.75314898989893,[[451  17]],451,17,1.2,0.65,0.0,False
911,[[451  17]],1,1788.58632,329.9982727272727,[[435  19]],435,19,1.2,0.6,0.0,False
912,[[435  19]],2,1769.15088,334.2109696969697,[[475  19]],475,19,1.2,0.6,0.0,False
913,[[475  19]],2,1894.4392799999998,353.5302121212121,[[446  24]],446,24,1.2,0.6,0.0,False
914,[[446  24]],2,1814.0099999999998,325.3749999999999,[[438  14]],438,14,1.2,0.6,0.0,False
915,[[438  14]],0,1923.5088600000001,348.53394696969696,[[404  23]],404,23,1.2,0.65,0.0,False
916,[[404  23]],1,1634.98776,309.43784848484853,[[428  19]],428,19,1.2,0.6,0.0,False
917,[[428  19]],0,1890.6750200000001,335.38826010101013,[[420  16]],420,16,1.2,0.65,0.0,False
918,[[420  16]],2,1865.84658,345.25335606060605,[[428  23]],428,23,1.2,0.65,0.0,False
919,[[428  23]],1,1710.3775199999998,305.1234242424242,[[395  14]],395,14,1.2,0.6,0.0,False
920,[[395  14]],2,1600.4831999999997,305.5812121212121,[[401  22]],401,22,1.2,0.6,0.0,False
921,[[401  22]],2,1577.59584,300.02472727272726,[[435  17]],435,17,1.2,0.6,0.0,False
922,[[435  17]],1,1619.10738,297.2660833333333,[[397  16]],397,16,1.2,0.55,0.0,False
923,[[397  16]],2,1432.7502200000001,281.5694722222222,[[384  22]],384,22,1.2,0.55,0.0,False
924,[[384  22]],0,1556.16912,284.3193333333333,[[417  11]],417,11,1.2,0.6,0.0,False
925,[[417  11]],2,1670.5195199999998,311.09084848484844,[[401  20]],401,20,1.2,0.6,0.0,False
926,[[401  20]],1,1485.1691799999999,274.5213611111111,[[382  14]],382,14,1.2,0.55,0.0,False
927,[[382  14]],1,1315.642,267.1164141414141,[[366  24]],366,24,1.2,0.5,0.0,False
928,[[366  24]],2,1270.551,250.08977272727267,[[398  14]],398,14,1.2,0.5,0.0,False
929,[[398  14]],1,1228.15404,241.06995454545452,[[366  15]],366,15,1.2,0.45,0.0,False
930,[[366  15]],2,1089.55314,213.56984090909089,[[356  10]],356,10,1.2,0.45,0.0,False
931,[[356  10]],0,1220.5202,256.10608585858586,[[362  25]],362,25,1.2,0.5,0.0,False
932,[[362  25]],0,1378.66828,262.4076111111111,[[370  16]],370,16,1.2,0.55,0.0,False
933,[[370  16]],0,1572.2500799999998,283.6830909090909,[[351  16]],351,16,1.2,0.6,0.0,False
934,[[351  16]],2,1418.98608,272.8315757575757,[[362  20]],362,20,1.2,0.6,0.0,False
935,[[362  20]],1,1308.78616,267.58411111111116,[[384  23]],384,23,1.2,0.55,0.0,False
936,[[384  23]],0,1638.3607200000001,289.03039393939395,[[333  16]],333,16,1.2,0.6,0.0,False
937,[[333  16]],1,1287.33792,252.04266666666663,[[367  17]],367,17,1.2,0.55,0.0,False
938,[[367  17]],1,1273.3168,249.43898989898992,[[372  16]],372,16,1.2,0.5,0.0,False
939,[[372  16]],0,1399.28316,251.51049999999998,[[339  11]],339,11,1.2,0.55,0.0,False
940,[[339  11]],0,1373.42016,255.41163636363635,[[332  16]],332,16,1.2,0.6,0.0,False
941,[[332  16]],0,1471.23704,267.2622525252525,[[339  15]],339,15,1.2,0.65,0.0,False
942,[[339  15]],2,1526.7969600000001,279.9440606060606,[[353  17]],353,17,1.2,0.65,0.0,False
943,[[353  17]],0,1687.2864399999999,311.3745505050505,[[370  22]],370,22,1.2,0.7,0.0,False
944,[[370  22]],0,1881.9438,322.7858333333333,[[351  16]],351,16,1.2,0.75,0.0,False
945,[[351  16]],2,1756.5533999999998,306.12037878787874,[[346  16]],346,16,1.2,0.75,0.0,False
946,[[346  16]],0,1847.64928,311.78905050505057,[[351  12]],351,12,1.2,0.8,0.0,False
947,[[351  12]],2,1877.06304,320.6695757575758,[[312  19]],312,19,1.2,0.8,0.0,False
948,[[312  19]],2,1693.848,299.869696969697,[[326  19]],326,19,1.2,0.8,0.0,False
949,[[326  19]],1,1766.9090999999999,303.7612499999999,[[344  14]],344,14,1.2,0.75,0.0,False
950,[[344  14]],2,1738.9163999999998,315.22681818181815,[[334  24]],334,24,1.2,0.75,0.0,False
951,[[334  24]],1,1573.8396799999998,284.7171313131313,[[326  19]],326,19,1.2,0.7,0.0,False
952,[[326  19]],2,1554.6101199999998,279.6224898989899,[[350  15]],350,15,1.2,0.7,0.0,False
953,[[350  15]],2,1668.3855999999998,296.32141414141415,[[354  16]],354,16,1.2,0.7,0.0,False
954,[[354  16]],0,1826.0306999999998,302.5594318181818,[[292  14]],292,14,1.2,0.75,0.0,False
955,[[292  14]],1,1391.4891199999997,266.19307070707066,[[353  19]],353,19,1.2,0.7,0.0,False
956,[[353  19]],1,1567.96796,282.9757525252525,[[350  16]],350,16,1.2,0.65,0.0,False
957,[[350  16]],1,1437.0655199999999,261.61433333333326,[[341  14]],341,14,1.2,0.6,0.0,False
958,[[341  14]],2,1416.9595199999999,259.07569696969693,[[331  15]],331,15,1.2,0.6,0.0,False
959,[[331  15]],1,1264.45748,249.32038888888886,[[338  20]],338,20,1.2,0.55,0.0,False
960,[[338  20]],2,1270.8500199999999,249.46086111111106,[[334  20]],334,20,1.2,0.55,0.0,False
961,[[334  20]],2,1248.9983000000002,242.70180555555558,[[350  16]],350,16,1.2,0.55,0.0,False
962,[[350  16]],2,1303.1220400000002,243.0356111111111,[[341  13]],341,13,1.2,0.55,0.0,False
963,[[341  13]],2,1288.97098,244.2488611111111,[[309  18]],309,18,1.2,0.55,0.0,False
964,[[309  18]],0,1287.8388,243.43924242424242,[[325  16]],325,16,1.2,0.6,0.0,False
965,[[325  16]],1,1187.0196799999999,227.04288888888885,[[333  13]],333,13,1.2,0.55,0.0,False
966,[[333  13]],1,1130.2608,219.20969696969695,[[319  14]],319,14,1.2,0.5,0.0,False
967,[[319  14]],0,1228.6637,242.30097222222224,[[313  21]],313,21,1.2,0.55,0.0,False
968,[[313  21]],0,1298.6111999999998,245.63272727272724,[[320  17]],320,17,1.2,0.6,0.0,False
969,[[320  17]],0,1424.0641999999998,270.1394191919192,[[362  18]],362,18,1.2,0.65,0.0,False
970,[[362  18]],1,1485.32856,267.87481818181817,[[322  16]],322,16,1.2,0.6,0.0,False
971,[[322  16]],1,1206.91472,252.72155555555554,[[312  29]],312,29,1.2,0.55,0.0,False
972,[[312  29]],1,1087.293,212.7844696969697,[[323  13]],323,13,1.2,0.5,0.0,False
973,[[323  13]],1,997.7295600000001,206.47595454545456,[[303  18]],303,18,1.2,0.45,0.0,False
974,[[303  18]],2,926.19558,206.2772196969697,[[326  21]],326,21,1.2,0.45,0.0,False
975,[[326  21]],2,1012.1345999999999,206.29477272727271,[[331  14]],331,14,1.2,0.45,0.0,False
976,[[331  14]],2,1018.9452600000001,209.48803787878788,[[325  16]],325,16,1.2,0.45,0.0,False
977,[[325  16]],2,1016.75934,206.04537121212118,[[326  14]],326,14,1.2,0.45,0.0,False
978,[[326  14]],0,1119.0836,217.2984343434343,[[316  14]],316,14,1.2,0.5,0.0,False
979,[[316  14]],0,1183.5065,227.59930555555553,[[329  14]],329,14,1.2,0.55,0.0,False
980,[[329  14]],0,1367.268,258.6348484848485,[[336  18]],336,18,1.2,0.6,0.0,False
981,[[336  18]],2,1384.7169599999997,265.83799999999997,[[306  24]],306,24,1.2,0.6,0.0,False
982,[[306  24]],0,1394.6306399999999,258.25639393939394,[[343  15]],343,15,1.2,0.65,0.0,False
983,[[343  15]],0,1642.7910799999997,286.5897828282828,[[325  15]],325,15,1.2,0.7,0.0,False
984,[[325  15]],0,1668.4098,295.157803030303,[[337  17]],337,17,1.2,0.75,0.0,False
985,[[337  17]],2,1743.5058,299.9729545454545,[[309  17]],309,17,1.2,0.75,0.0,False
986,[[309  17]],2,1616.5719,287.94594696969693,[[333  17]],333,17,1.2,0.75,0.0,False
987,[[333  17]],0,1807.63584,301.9035151515151,[[302  14]],302,14,1.2,0.8,0.0,False
988,[[302  14]],1,1556.0175,279.966856060606,[[301  20]],301,20,1.2,0.75,0.0,False
989,[[301  20]],0,1619.5580799999998,282.6563232323232,[[309  16]],309,16,1.2,0.8,0.0,False
990,[[309  16]],1,1576.7091,275.07943181818183,[[326  13]],326,13,1.2,0.75,0.0,False
991,[[326  13]],0,1701.41984,285.15907070707067,[[342   8]],342,8,1.2,0.8,0.0,False
992,[[342   8]],1,1700.3304,287.85484848484845,[[329  11]],329,11,1.2,0.75,0.0,False
993,[[329  11]],2,1683.2532,290.865303030303,[[290  18]],290,18,1.2,0.75,0.0,False
994,[[290  18]],0,1607.22752,281.5994343434343,[[312  16]],312,16,1.2,0.8,0.0,False
995,[[312  16]],2,1758.63168,302.88278787878784,[[305  18]],305,18,1.2,0.8,0.0,False
996,[[305  18]],0,1779.6127,294.6985732323232,[[300  12]],300,12,1.2,0.85,0.0,False
997,[[300  12]],0,1889.5507200000002,316.9129696969697,[[310  16]],310,16,1.2,0.9,0.0,False
998,[[310  16]],1,1786.84586,292.2785176767677,[[280  12]],280,12,1.2,0.85,0.0,False
999,[[280  12]],1,1535.23744,276.1764444444444,[[324  17]],324,17,1.2,0.8,0.0,False
