====================================================================
====================================================================
New simulation started at:    2023-02-28 13:52:39.167973
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost,w_rew,w_mark,rew_normal,mark_normal
340,65,6,2,0.6,2.0,0,False,0.65,88,6,581.79,581.79,0,0.5,0.5,0.5817899999999999,0.7230769230769231,
341,88,6,0,0.65,2.0,0,False,0.59,75,6,553.78,553.78,0,0.5,0.5,0.5537799999999999,0.6230769230769231,
342,75,6,2,0.65,2.0,0,False,0.55,74,2,520.24,520.24,0,0.5,0.5,0.52024,0.5846153846153846,
343,74,2,1,0.6,2.0,0,False,0.56,70,9,502.78,502.78,0,0.5,0.5,0.50278,0.6076923076923076,
344,70,9,1,0.55,2.0,0,False,0.5,70,5,432.91,432.91,0,0.5,0.5,0.43291,0.5769230769230769,
345,70,5,2,0.55,2.0,0,False,0.58,78,7,497.79,497.79,0,0.5,0.5,0.49779,0.6538461538461539,
346,78,7,0,0.6,2.0,0,False,0.49,65,7,434.74,434.74,0,0.5,0.5,0.43474,0.5538461538461539,
347,65,7,0,0.65,2.0,0,False,0.6,77,6,559.22,559.22,0,0.5,0.5,0.55922,0.6384615384615384,
348,77,6,2,0.65,2.0,0,False,0.46,60,4,419.42,419.42,0,0.5,0.5,0.41942,0.49230769230769234,
349,60,4,1,0.6,2.0,0,False,0.5,64,11,418.26,418.26,0,0.5,0.5,0.41825999999999997,0.5769230769230769,
350,64,11,2,0.6,2.0,0,False,0.68,88,7,623.61,623.61,0,0.5,0.5,0.62361,0.7307692307692307,
351,88,7,1,0.55,2.0,0,False,0.45,67,3,360.94,360.94,0,0.5,0.5,0.36094,0.5384615384615384,
352,67,3,2,0.55,2.0,0,False,0.57,79,7,485.38,485.38,0,0.5,0.5,0.48538,0.6615384615384615,
353,79,7,0,0.6,2.0,0,False,0.54,70,6,490.68,490.68,0,0.5,0.5,0.49068,0.5846153846153846,
354,70,6,0,0.65,2.0,0,False,0.54,71,3,519.29,519.29,0,0.5,0.5,0.5192899999999999,0.5692307692307692,
355,71,3,1,0.6,2.0,0,False,0.46,62,7,394.12,394.12,0,0.5,0.5,0.39412,0.5307692307692308,
356,62,7,0,0.65,2.0,0,False,0.55,74,3,503.78,503.78,0,0.5,0.5,0.50378,0.5923076923076923,
357,74,3,1,0.6,2.0,0,False,0.5,65,11,421.41,421.41,0,0.5,0.5,0.42141,0.5846153846153846,
358,65,11,0,0.65,2.0,0,False,0.57,68,10,546.61,546.61,0,0.5,0.5,0.54661,0.6,
359,68,10,0,0.7,2.0,0,False,0.62,76,11,573.68,573.68,0,0.5,0.5,0.57368,0.6692307692307692,
360,76,11,1,0.65,2.0,0,False,0.53,66,5,517.07,517.07,0,0.5,0.5,0.51707,0.5461538461538461,
361,66,5,1,0.6,2.0,0,False,0.58,78,7,498.51,498.51,0,0.5,0.5,0.49851,0.6538461538461539,
362,78,7,1,0.55,2.0,0,False,0.57,77,9,480.83,480.83,0,0.5,0.5,0.48083,0.6615384615384615,
363,77,9,2,0.55,2.0,0,False,0.52,74,4,438.09,438.09,0,0.5,0.5,0.43809,0.6,
364,74,4,1,0.5,2.0,0,False,0.48,72,4,384.02,384.02,0,0.5,0.5,0.38402,0.5846153846153846,
365,72,4,0,0.55,2.0,0,False,0.53,70,8,465.53,465.53,0,0.5,0.5,0.46553,0.6,
366,70,8,1,0.5,2.0,0,False,0.46,66,7,363.94,363.94,0,0.5,0.5,0.36394,0.5615384615384615,
367,66,7,2,0.5,2.0,0,False,0.52,75,4,430.49,430.49,0,0.5,0.5,0.43049,0.6076923076923076,
368,75,4,0,0.55,2.0,0,False,0.52,72,5,449.15,449.15,0,0.5,0.5,0.44915,0.5923076923076923,
369,72,5,1,0.5,2.0,0,False,0.5,72,6,400.5,400.5,0,0.5,0.5,0.4005,0.6,
370,72,6,2,0.5,2.0,0,False,0.49,69,6,402.89,402.89,0,0.5,0.5,0.40288999999999997,0.5769230769230769,
371,69,6,2,0.5,2.0,0,False,0.47,68,5,370.04,370.04,0,0.5,0.5,0.37004000000000004,0.5615384615384615,
372,68,5,1,0.45,2.0,0,False,0.45,66,8,338.96,338.96,0,0.5,0.5,0.33896,0.5692307692307692,
373,66,8,0,0.5,2.0,0,False,0.46,67,5,368.03,368.03,0,0.5,0.5,0.36802999999999997,0.5538461538461539,
374,67,5,1,0.45,2.0,0,False,0.43,66,4,329.59,329.59,0,0.5,0.5,0.32959,0.5384615384615384,
375,66,4,0,0.5,2.0,0,False,0.53,78,3,442.08,442.08,0,0.5,0.5,0.44208,0.6230769230769231,
376,78,3,0,0.55,2.0,0,False,0.55,73,9,463.6,463.6,0,0.5,0.5,0.4636,0.6307692307692307,
377,73,9,0,0.6,2.0,0,False,0.51,65,7,467.24,467.24,0,0.5,0.5,0.46724,0.5538461538461539,
378,65,7,1,0.55,2.0,0,False,0.48,68,5,390.78,390.78,0,0.5,0.5,0.39077999999999996,0.5615384615384615,
379,68,5,1,0.5,2.0,0,False,0.46,66,5,367.13,367.13,0,0.5,0.5,0.36713,0.5461538461538461,
380,66,5,1,0.45,2.0,0,False,0.47,68,7,364.95,364.95,0,0.5,0.5,0.36495,0.5769230769230769,
381,68,7,0,0.5,2.0,0,False,0.54,77,7,431.18,431.18,0,0.5,0.5,0.43118,0.6461538461538462,
382,77,7,2,0.5,2.0,0,False,0.44,63,6,352.26,352.26,0,0.5,0.5,0.35226,0.5307692307692308,
383,63,6,2,0.5,2.0,0,False,0.44,62,10,333.82,333.82,0,0.5,0.5,0.33382,0.5538461538461539,
384,62,10,1,0.45,2.0,0,False,0.57,82,12,416.4,416.4,0,0.5,0.5,0.4164,0.7230769230769231,
385,82,12,2,0.45,2.0,0,False,0.37,56,3,286.62,286.62,0,0.5,0.5,0.28662,0.45384615384615384,
386,56,3,0,0.5,2.0,0,False,0.34,49,4,270.33,270.33,0,0.5,0.5,0.27032999999999996,0.4076923076923077,
387,49,4,0,0.55,2.0,0,False,0.54,77,2,476.58,476.58,0,0.5,0.5,0.47658,0.6076923076923076,
388,77,2,2,0.55,2.0,0,False,0.47,69,3,393.07,393.07,0,0.5,0.5,0.39307,0.5538461538461539,
389,69,3,1,0.5,2.0,0,False,0.42,59,5,349.91,349.91,0,0.5,0.5,0.34991,0.49230769230769234,
390,59,5,0,0.55,2.0,0,False,0.58,79,6,509.54,509.54,0,0.5,0.5,0.50954,0.6538461538461539,
391,79,6,0,0.6,2.0,0,False,0.43,53,11,377.68,377.68,0,0.5,0.5,0.37768,0.49230769230769234,
392,53,11,0,0.65,2.0,0,False,0.42,57,2,388.66,388.66,0,0.5,0.5,0.38866,0.45384615384615384,
393,57,2,0,0.7,2.0,0,False,0.51,63,3,504.55,504.55,0,0.5,0.5,0.50455,0.5076923076923077,
394,63,3,1,0.65,2.0,0,False,0.46,62,4,419.98,419.98,0,0.5,0.5,0.41998,0.5076923076923077,
395,62,4,1,0.6,2.0,0,False,0.37,50,4,318.6,318.6,0,0.5,0.5,0.31860000000000005,0.4153846153846154,
396,50,4,1,0.55,2.0,0,False,0.48,66,7,393.98,393.98,0,0.5,0.5,0.39398,0.5615384615384615,
397,66,7,0,0.6,2.0,0,False,0.46,64,4,401.92,401.92,0,0.5,0.5,0.40192,0.5230769230769231,
398,64,4,2,0.6,2.0,0,False,0.61,81,4,557.42,557.42,0,0.5,0.5,0.5574199999999999,0.6538461538461539,
399,81,4,0,0.65,2.0,0,False,0.59,76,5,549.32,549.32,0,0.5,0.5,0.54932,0.6230769230769231,
400,76,5,2,0.65,2.0,0,False,0.57,72,4,549.18,549.18,0,0.5,0.5,0.54918,0.5846153846153846,
401,72,4,0,0.7,2.0,0,False,0.48,63,5,441.34,441.34,0,0.5,0.5,0.44133999999999995,0.5230769230769231,
402,63,5,2,0.7,2.0,0,False,0.46,60,6,408.88,408.88,0,0.5,0.5,0.40888,0.5076923076923077,
403,60,6,2,0.7,2.0,0,False,0.43,55,7,391.34,391.34,0,0.5,0.5,0.39133999999999997,0.47692307692307695,
404,55,7,1,0.65,2.0,0,False,0.43,53,4,422.23,422.23,0,0.5,0.5,0.42223,0.43846153846153846,
405,53,4,2,0.65,2.0,0,False,0.53,68,6,490.34,490.34,0,0.5,0.5,0.49034,0.5692307692307692,
406,68,6,0,0.7,2.0,0,False,0.47,59,2,462.91,462.91,0,0.5,0.5,0.46291000000000004,0.46923076923076923,
407,59,2,0,0.75,2.0,0,False,0.46,53,3,480.96,480.96,0,0.5,0.5,0.48096,0.4307692307692308,
408,53,3,2,0.75,2.0,0,False,0.56,66,8,546.58,546.58,0,0.5,0.5,0.5465800000000001,0.5692307692307692,
409,66,8,2,0.75,2.0,0,False,0.65,78,8,642.05,642.05,0,0.5,0.5,0.64205,0.6615384615384615,
410,78,8,0,0.8,2.0,0,False,0.56,63,8,568.28,568.28,0,0.5,0.5,0.56828,0.5461538461538461,
411,63,8,1,0.75,2.0,0,False,0.6,66,7,629.75,629.75,0,0.5,0.5,0.62975,0.5615384615384615,
412,66,7,1,0.7,2.0,0,False,0.6,74,5,589.53,589.53,0,0.5,0.5,0.58953,0.6076923076923076,
413,74,5,0,0.75,2.0,0,False,0.47,57,2,479.67,479.67,0,0.5,0.5,0.47967000000000004,0.45384615384615384,
414,57,2,2,0.75,2.0,0,False,0.53,64,5,532.25,532.25,0,0.5,0.5,0.53225,0.5307692307692308,
415,64,5,2,0.75,2.0,0,False,0.58,67,6,604.98,604.98,0,0.5,0.5,0.6049800000000001,0.5615384615384615,
416,67,6,0,0.8,2.0,0,False,0.56,67,8,533.78,533.78,0,0.5,0.5,0.5337799999999999,0.5769230769230769,
417,67,8,2,0.8,2.0,0,False,0.64,72,9,651.93,651.93,0,0.5,0.5,0.6519299999999999,0.6230769230769231,
418,72,9,0,0.85,2.0,0,False,0.57,65,4,611.66,611.66,0,0.5,0.5,0.61166,0.5307692307692308,
419,65,4,2,0.85,2.0,0,False,0.65,73,11,660.8,660.8,0,0.5,0.5,0.6607999999999999,0.6461538461538462,
420,73,11,0,0.9,2.0,0,False,0.68,75,4,757.85,757.85,0,0.5,0.5,0.75785,0.6076923076923076,
421,75,4,1,0.85,2.0,0,False,0.7,73,9,769.4,769.4,0,0.5,0.5,0.7694,0.6307692307692307,
422,73,9,0,0.9,2.0,0,False,0.77,80,8,858.69,858.69,0,0.5,0.5,0.8586900000000001,0.676923076923077,
423,80,8,0,0.95,2.0,0,False,0.59,62,5,674.38,674.38,0,0.5,0.5,0.67438,0.5153846153846153,
424,62,5,2,0.95,2.0,0,False,0.64,65,5,735.55,735.55,0,0.5,0.5,0.7355499999999999,0.5384615384615384,
425,65,5,0,1.0,2.0,0,False,0.63,66,4,730.72,730.72,0,0.5,0.5,0.73072,0.5384615384615384,
426,66,4,2,1.0,2.0,0,False,0.71,71,6,819.78,819.78,0,0.5,0.5,0.81978,0.5923076923076923,
427,71,6,0,1.0,2.0,0,False,0.61,64,7,669.56,669.56,0,0.5,0.5,0.6695599999999999,0.5461538461538461,
428,64,7,0,1.0,2.0,0,False,0.77,76,6,901.04,901.04,0,0.5,0.5,0.90104,0.6307692307692307,
429,76,6,0,1.0,2.0,0,False,0.57,58,4,660.05,660.05,0,0.5,0.5,0.6600499999999999,0.47692307692307695,
430,58,4,1,0.95,2.0,0,False,0.59,64,5,652.84,652.84,0,0.5,0.5,0.6528400000000001,0.5307692307692308,
431,64,5,1,0.9,2.0,0,False,0.69,73,9,756.87,756.87,0,0.5,0.5,0.75687,0.6307692307692307,
432,73,9,1,0.85,2.0,0,False,0.51,55,7,539.77,539.77,0,0.5,0.5,0.53977,0.47692307692307695,
433,55,7,2,0.85,2.0,0,False,0.57,62,6,610.98,610.98,0,0.5,0.5,0.61098,0.5230769230769231,
434,62,6,0,0.9,2.0,0,False,0.61,65,3,687.8,687.8,0,0.5,0.5,0.6878,0.5230769230769231,
435,65,3,1,0.85,2.0,0,False,0.52,55,5,574.15,574.15,0,0.5,0.5,0.5741499999999999,0.46153846153846156,
436,55,5,0,0.9,2.0,0,False,0.53,56,5,581.5,581.5,0,0.5,0.5,0.5815,0.46923076923076923,
437,56,5,2,0.9,2.0,0,False,0.53,58,7,560.33,560.33,0,0.5,0.5,0.56033,0.5,
438,58,7,1,0.85,2.0,0,False,0.59,67,6,621.48,621.48,0,0.5,0.5,0.62148,0.5615384615384615,
439,67,6,2,0.85,2.0,0,False,0.53,60,7,554.02,554.02,0,0.5,0.5,0.55402,0.5153846153846153,
440,60,7,2,0.85,2.0,0,False,0.6,67,5,649.28,649.28,0,0.5,0.5,0.64928,0.5538461538461539,
441,67,5,0,0.9,2.0,0,False,0.57,59,6,649.38,649.38,0,0.5,0.5,0.64938,0.5,
442,59,6,1,0.85,2.0,0,False,0.66,75,8,687.8,687.8,0,0.5,0.5,0.6878,0.6384615384615384,
443,75,8,2,0.85,2.0,0,False,0.53,59,7,545.35,545.35,0,0.5,0.5,0.54535,0.5076923076923077,
444,59,7,0,0.9,2.0,0,False,0.62,69,5,680.73,680.73,0,0.5,0.5,0.6807300000000001,0.5692307692307692,
445,69,5,2,0.9,2.0,0,False,0.66,69,9,725.45,725.45,0,0.5,0.5,0.72545,0.6,
446,69,9,2,0.9,2.0,0,False,0.45,46,3,517.61,517.61,0,0.5,0.5,0.51761,0.3769230769230769,
447,46,3,0,0.95,2.0,0,False,0.63,63,5,733.31,733.31,0,0.5,0.5,0.7333099999999999,0.5230769230769231,
448,63,5,2,0.95,2.0,0,False,0.65,67,8,729.71,729.71,0,0.5,0.5,0.7297100000000001,0.5769230769230769,
449,67,8,2,0.95,2.0,0,False,0.53,57,8,568.06,568.06,0,0.5,0.5,0.5680599999999999,0.5,
450,57,8,0,1.0,2.0,0,False,0.6,60,7,694.57,694.57,0,0.5,0.5,0.69457,0.5153846153846153,
451,60,7,0,1.0,2.0,0,False,0.65,59,10,767.36,767.36,0,0.5,0.5,0.76736,0.5307692307692308,
452,59,10,1,0.95,2.0,0,False,0.58,63,5,630.75,630.75,0,0.5,0.5,0.63075,0.5230769230769231,
453,63,5,0,1.0,2.0,0,False,0.58,59,11,613.03,613.03,0,0.5,0.5,0.61303,0.5384615384615384,
454,59,11,2,1.0,2.0,0,False,0.63,65,8,703.72,703.72,0,0.5,0.5,0.70372,0.5615384615384615,
455,65,8,0,1.0,2.0,0,False,0.69,69,4,818.2,818.2,0,0.5,0.5,0.8182,0.5615384615384615,
456,69,4,2,1.0,2.0,0,False,0.62,63,7,703.04,703.04,0,0.5,0.5,0.70304,0.5384615384615384,
457,63,7,2,1.0,2.0,0,False,0.59,63,6,648.55,648.55,0,0.5,0.5,0.64855,0.5307692307692308,
458,63,6,1,0.95,2.0,0,False,0.54,54,6,614.85,614.85,0,0.5,0.5,0.61485,0.46153846153846156,
459,54,6,0,1.0,2.0,0,False,0.62,62,2,750.02,750.02,0,0.5,0.5,0.75002,0.49230769230769234,
460,62,2,1,0.95,2.0,0,False,0.68,72,6,765.94,765.94,0,0.5,0.5,0.7659400000000001,0.6,
461,72,6,0,1.0,2.0,0,False,0.53,55,4,608.16,608.16,0,0.5,0.5,0.6081599999999999,0.45384615384615384,
462,55,4,2,1.0,2.0,0,False,0.6,61,6,692.01,692.01,0,0.5,0.5,0.69201,0.5153846153846153,
463,61,6,2,1.0,2.0,0,False,0.71,70,5,847.77,847.77,0,0.5,0.5,0.84777,0.5769230769230769,
464,70,5,2,1.0,2.0,0,False,0.82,78,7,993.04,993.04,0,0.5,0.5,0.9930399999999999,0.6538461538461539,
465,78,7,1,0.95,2.0,0,False,0.56,61,7,594.06,594.06,0,0.5,0.5,0.5940599999999999,0.5230769230769231,
466,61,7,0,1.0,2.0,0,False,0.65,68,8,719.41,719.41,0,0.5,0.5,0.71941,0.5846153846153846,
467,68,8,1,0.95,2.0,0,False,0.72,73,11,784.04,784.04,0,0.5,0.5,0.78404,0.6461538461538462,
468,73,11,2,0.95,2.0,0,False,0.69,72,4,804.22,804.22,0,0.5,0.5,0.80422,0.5846153846153846,
469,72,4,1,0.9,2.0,0,False,0.69,72,6,786.81,786.81,0,0.5,0.5,0.7868099999999999,0.6,
470,72,6,2,0.9,2.0,0,False,0.6,67,7,633.64,633.64,0,0.5,0.5,0.63364,0.5692307692307692,
471,67,7,0,0.95,2.0,0,False,0.75,78,6,845.35,845.35,0,0.5,0.5,0.84535,0.6461538461538462,
472,78,6,2,0.95,2.0,0,False,0.67,70,4,762.83,762.83,0,0.5,0.5,0.76283,0.5692307692307692,
473,70,4,0,1.0,2.0,0,False,0.46,49,6,491.08,491.08,0,0.5,0.5,0.49107999999999996,0.4230769230769231,
474,49,6,1,0.95,2.0,0,False,0.55,61,9,555.1,555.1,0,0.5,0.5,0.5551,0.5384615384615384,
475,61,9,1,0.9,2.0,0,False,0.72,73,6,839.04,839.04,0,0.5,0.5,0.83904,0.6076923076923076,
476,73,6,0,0.95,2.0,0,False,0.78,79,8,889.7,889.7,0,0.5,0.5,0.8897,0.6692307692307692,
477,79,8,0,1.0,2.0,0,False,0.6,63,2,702.93,702.93,0,0.5,0.5,0.7029299999999999,0.5,
478,63,2,1,0.95,2.0,0,False,0.58,61,4,663.6,663.6,0,0.5,0.5,0.6636,0.5,
479,61,4,0,1.0,2.0,0,False,0.6,57,9,701.86,701.86,0,0.5,0.5,0.70186,0.5076923076923077,
480,57,9,0,1.0,2.0,0,False,0.59,62,2,682.44,682.44,0,0.5,0.5,0.68244,0.49230769230769234,
481,62,2,2,1.0,2.0,0,False,0.56,60,7,605.95,605.95,0,0.5,0.5,0.6059500000000001,0.5153846153846153,
482,60,7,1,0.95,2.0,0,False,0.65,68,6,721.06,721.06,0,0.5,0.5,0.7210599999999999,0.5692307692307692,
483,68,6,1,0.9,2.0,0,False,0.62,69,7,653.43,653.43,0,0.5,0.5,0.65343,0.5846153846153846,
484,69,7,0,0.95,2.0,0,False,0.55,55,10,594.64,594.64,0,0.5,0.5,0.59464,0.5,
485,55,10,1,0.9,2.0,0,False,0.73,74,9,824.56,824.56,0,0.5,0.5,0.82456,0.6384615384615384,
486,74,9,2,0.9,2.0,0,False,0.55,59,4,615.39,615.39,0,0.5,0.5,0.61539,0.4846153846153846,
487,59,4,2,0.9,2.0,0,False,0.56,60,8,587.07,587.07,0,0.5,0.5,0.5870700000000001,0.5230769230769231,
488,60,8,2,0.9,2.0,0,False,0.67,71,6,741.79,741.79,0,0.5,0.5,0.74179,0.5923076923076923,
489,71,6,0,0.95,2.0,0,False,0.57,58,6,652.86,652.86,0,0.5,0.5,0.65286,0.49230769230769234,
490,58,6,2,0.95,2.0,0,False,0.58,65,1,651.15,651.15,0,0.5,0.5,0.65115,0.5076923076923077,
491,65,1,0,1.0,2.0,0,False,0.68,66,10,770.0,770.0,0,0.5,0.5,0.77,0.5846153846153846,
492,66,10,2,1.0,2.0,0,False,0.55,53,9,620.62,620.62,0,0.5,0.5,0.62062,0.47692307692307695,
493,53,9,2,1.0,2.0,0,False,0.65,69,5,738.95,738.95,0,0.5,0.5,0.73895,0.5692307692307692,
494,69,5,0,1.0,2.0,0,False,0.7,73,5,797.01,797.01,0,0.5,0.5,0.79701,0.6,
495,73,5,0,1.0,2.0,0,False,0.52,56,6,568.38,568.38,0,0.5,0.5,0.56838,0.47692307692307695,
496,56,6,1,0.95,2.0,0,False,0.61,66,5,678.77,678.77,0,0.5,0.5,0.67877,0.5461538461538461,
497,66,5,0,1.0,2.0,0,False,0.65,69,4,745.2,745.2,0,0.5,0.5,0.7452000000000001,0.5615384615384615,
498,69,4,0,1.0,2.0,0,False,0.57,57,5,668.38,668.38,0,0.5,0.5,0.66838,0.47692307692307695,
499,57,5,1,0.95,2.0,0,False,0.67,72,7,723.95,723.95,0,0.5,0.5,0.7239500000000001,0.6076923076923076,
500,72,7,0,1.0,2.0,0,False,0.52,50,11,569.11,569.11,0,0.5,0.5,0.56911,0.46923076923076923,
501,50,11,2,1.0,2.0,0,False,0.55,58,3,623.34,623.34,0,0.5,0.5,0.62334,0.46923076923076923,
502,58,3,0,1.0,2.0,0,False,0.65,67,4,746.61,746.61,0,0.5,0.5,0.74661,0.5461538461538461,
503,67,4,0,1.0,2.0,0,False,0.72,68,5,868.88,868.88,0,0.5,0.5,0.86888,0.5615384615384615,
504,68,5,2,1.0,2.0,0,False,0.59,55,9,679.16,679.16,0,0.5,0.5,0.67916,0.49230769230769234,
505,55,9,1,0.95,2.0,0,False,0.65,65,9,724.03,724.03,0,0.5,0.5,0.72403,0.5692307692307692,
506,65,9,2,0.95,2.0,0,False,0.56,58,6,633.81,633.81,0,0.5,0.5,0.63381,0.49230769230769234,
507,58,6,1,0.9,2.0,0,False,0.68,76,9,703.19,703.19,0,0.5,0.5,0.7031900000000001,0.6538461538461539,
508,76,9,2,0.9,2.0,0,False,0.57,61,6,622.65,622.65,0,0.5,0.5,0.6226499999999999,0.5153846153846153,
509,61,6,1,0.85,2.0,0,False,0.65,66,10,711.73,711.73,0,0.5,0.5,0.71173,0.5846153846153846,
510,66,10,1,0.8,2.0,0,False,0.45,52,5,454.48,454.48,0,0.5,0.5,0.45448,0.43846153846153846,
511,52,5,1,0.75,2.0,0,False,0.62,73,7,628.27,628.27,0,0.5,0.5,0.62827,0.6153846153846154,
512,73,7,0,0.8,2.0,0,False,0.51,57,4,553.88,553.88,0,0.5,0.5,0.55388,0.46923076923076923,
513,57,4,1,0.75,2.0,0,False,0.51,61,6,509.45,509.45,0,0.5,0.5,0.50945,0.5153846153846153,
514,61,6,2,0.75,2.0,0,False,0.56,67,3,587.42,587.42,0,0.5,0.5,0.5874199999999999,0.5384615384615384,
515,67,3,2,0.75,2.0,0,False,0.54,61,3,596.56,596.56,0,0.5,0.5,0.59656,0.49230769230769234,
516,61,3,2,0.75,2.0,0,False,0.5,64,4,480.19,480.19,0,0.5,0.5,0.48019,0.5230769230769231,
517,64,4,1,0.7,2.0,0,False,0.67,87,5,626.2,626.2,0,0.5,0.5,0.6262000000000001,0.7076923076923077,
518,87,5,2,0.7,2.0,0,False,0.56,69,5,543.03,543.03,0,0.5,0.5,0.54303,0.5692307692307692,
519,69,5,0,0.75,2.0,0,False,0.52,62,6,508.9,508.9,0,0.5,0.5,0.5089,0.5230769230769231,
520,62,6,0,0.8,2.0,0,False,0.57,67,1,615.11,615.11,0,0.5,0.5,0.61511,0.5230769230769231,
521,67,1,2,0.8,2.0,0,False,0.67,78,5,692.54,692.54,0,0.5,0.5,0.6925399999999999,0.6384615384615384,
522,78,5,0,0.85,2.0,0,False,0.57,65,2,621.12,621.12,0,0.5,0.5,0.62112,0.5153846153846153,
523,65,2,2,0.85,2.0,0,False,0.66,69,10,704.24,704.24,0,0.5,0.5,0.70424,0.6076923076923076,
524,69,10,2,0.85,2.0,0,False,0.55,63,8,561.12,561.12,0,0.5,0.5,0.56112,0.5461538461538461,
525,63,8,0,0.9,2.0,0,False,0.59,60,5,678.47,678.47,0,0.5,0.5,0.67847,0.5,
526,60,5,0,0.95,2.0,0,False,0.53,58,5,584.31,584.31,0,0.5,0.5,0.58431,0.4846153846153846,
527,58,5,0,1.0,2.0,0,False,0.79,81,6,907.12,907.12,0,0.5,0.5,0.90712,0.6692307692307692,
528,81,6,1,0.95,2.0,0,False,0.71,75,6,804.84,804.84,0,0.5,0.5,0.80484,0.6230769230769231,
529,75,6,1,0.9,2.0,0,False,0.64,68,9,690.9,690.9,0,0.5,0.5,0.6909,0.5923076923076923,
530,68,9,2,0.9,2.0,0,False,0.64,71,6,678.1,678.1,0,0.5,0.5,0.6781,0.5923076923076923,
531,71,6,2,0.9,2.0,0,False,0.62,68,10,648.53,648.53,0,0.5,0.5,0.6485299999999999,0.6,
532,68,10,2,0.9,2.0,0,False,0.58,64,4,643.53,643.53,0,0.5,0.5,0.6435299999999999,0.5230769230769231,
533,64,4,2,0.9,2.0,0,False,0.63,66,5,709.22,709.22,0,0.5,0.5,0.7092200000000001,0.5461538461538461,
534,66,5,2,0.9,2.0,0,False,0.55,61,6,594.03,594.03,0,0.5,0.5,0.59403,0.5153846153846153,
535,61,6,1,0.85,2.0,0,False,0.53,60,5,567.39,567.39,0,0.5,0.5,0.56739,0.5,
536,60,5,1,0.8,2.0,0,False,0.46,50,11,455.27,455.27,0,0.5,0.5,0.45527,0.46923076923076923,
537,50,11,0,0.85,2.0,0,False,0.71,79,6,756.22,756.22,0,0.5,0.5,0.75622,0.6538461538461539,
538,79,6,1,0.8,2.0,0,False,0.52,58,7,533.53,533.53,0,0.5,0.5,0.53353,0.5,
539,58,7,1,0.75,2.0,0,False,0.61,72,8,596.49,596.49,0,0.5,0.5,0.59649,0.6153846153846154,
540,72,8,0,0.8,2.0,0,False,0.64,70,9,668.98,668.98,0,0.5,0.5,0.66898,0.6076923076923076,
541,70,9,1,0.75,2.0,0,False,0.55,61,11,543.45,543.45,0,0.5,0.5,0.5434500000000001,0.5538461538461539,
542,61,11,1,0.7,2.0,0,False,0.6,73,10,565.16,565.16,0,0.5,0.5,0.56516,0.6384615384615384,
543,73,10,0,0.75,2.0,0,False,0.53,66,4,531.23,531.23,0,0.5,0.5,0.53123,0.5384615384615384,
544,66,4,1,0.7,2.0,0,False,0.51,61,2,536.73,536.73,0,0.5,0.5,0.53673,0.4846153846153846,
545,61,2,1,0.65,2.0,0,False,0.54,65,13,480.99,480.99,0,0.5,0.5,0.48099000000000003,0.6,
546,65,13,2,0.65,2.0,0,False,0.45,60,4,414.81,414.81,0,0.5,0.5,0.41481,0.49230769230769234,
547,60,4,0,0.7,2.0,0,False,0.61,71,4,639.95,639.95,0,0.5,0.5,0.63995,0.5769230769230769,
548,71,4,0,0.75,2.0,0,False,0.58,71,3,582.3,582.3,0,0.5,0.5,0.5822999999999999,0.5692307692307692,
549,71,3,0,0.8,2.0,0,False,0.53,63,9,510.2,510.2,0,0.5,0.5,0.5102,0.5538461538461539,
550,63,9,2,0.8,2.0,0,False,0.53,62,4,545.79,545.79,0,0.5,0.5,0.54579,0.5076923076923077,
551,62,4,0,0.85,2.0,0,False,0.51,55,5,561.34,561.34,0,0.5,0.5,0.5613400000000001,0.46153846153846156,
552,55,5,2,0.85,2.0,0,False,0.54,60,6,577.32,577.32,0,0.5,0.5,0.57732,0.5076923076923077,
553,60,6,0,0.9,2.0,0,False,0.52,54,12,535.43,535.43,0,0.5,0.5,0.53543,0.5076923076923077,
554,54,12,0,0.95,2.0,0,False,0.66,70,10,704.27,704.27,0,0.5,0.5,0.70427,0.6153846153846154,
555,70,10,0,1.0,2.0,0,False,0.64,61,6,767.31,767.31,0,0.5,0.5,0.7673099999999999,0.5153846153846153,
556,61,6,1,0.95,2.0,0,False,0.61,62,4,712.85,712.85,0,0.5,0.5,0.71285,0.5076923076923077,
557,62,4,0,1.0,2.0,0,False,0.57,62,4,638.36,638.36,0,0.5,0.5,0.63836,0.5076923076923077,
558,62,4,2,1.0,2.0,0,False,0.56,60,4,624.02,624.02,0,0.5,0.5,0.62402,0.49230769230769234,
559,60,4,2,1.0,2.0,0,False,0.68,70,7,770.68,770.68,0,0.5,0.5,0.7706799999999999,0.5923076923076923,
560,70,7,0,1.0,2.0,0,False,0.54,56,3,635.53,635.53,0,0.5,0.5,0.6355299999999999,0.45384615384615384,
561,56,3,0,1.0,2.0,0,False,0.66,67,11,721.76,721.76,0,0.5,0.5,0.72176,0.6,
562,67,11,0,1.0,2.0,0,False,0.55,61,7,579.76,579.76,0,0.5,0.5,0.5797599999999999,0.5230769230769231,
563,61,7,2,1.0,2.0,0,False,0.6,64,2,689.95,689.95,0,0.5,0.5,0.6899500000000001,0.5076923076923077,
564,64,2,0,1.0,2.0,0,False,0.61,63,5,701.24,701.24,0,0.5,0.5,0.70124,0.5230769230769231,
