====================================================================
====================================================================
New simulation started at:    2023-03-10 23:29:34.738253
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost
261,66,10,0,0.45,2.0,0,False,352.68,67,4,352.68,352.68,0
262,67,4,2,0.45,2.0,0,False,329.84,67,9,329.84,329.84,0
263,67,9,2,0.45,2.0,0,False,299.41,67,6,299.41,299.41,0
264,67,6,0,0.5,2.0,0,False,396.07,69,3,396.07,396.07,0
265,69,3,2,0.5,2.0,0,False,355.8,69,5,355.8,355.8,0
266,69,5,0,0.55,2.0,0,False,364.12,59,4,364.12,364.12,0
267,59,4,1,0.5,2.0,0,False,344.97,61,9,344.97,344.97,0
268,61,9,2,0.5,2.0,0,False,402.68,71,10,402.68,402.68,0
269,71,10,2,0.5,2.0,0,False,296.48,52,8,296.48,296.48,0
270,52,8,0,0.55,2.0,0,False,405.79,62,5,405.79,405.79,0
271,62,5,0,0.6,2.0,0,False,465.92,66,11,465.92,465.92,0
272,66,11,2,0.6,2.0,0,False,509.93,75,5,509.93,509.93,0
273,75,5,0,0.6,2.0,0,False,542.32,79,9,542.32,542.32,0
274,79,9,2,0.6,2.0,0,False,511.31,76,4,511.31,511.31,0
275,76,4,1,0.55,2.0,0,False,437.33,68,2,437.33,437.33,0
276,68,2,2,0.55,2.0,0,False,448.21,77,5,448.21,448.21,0
277,77,5,2,0.55,2.0,0,False,418.56,67,12,418.56,418.56,0
278,67,12,0,0.6,2.0,0,False,409.11,65,5,409.11,409.11,0
279,65,5,0,0.6,2.0,0,False,500.1,71,5,500.1,500.1,0
280,71,5,0,0.6,2.0,0,False,410.11,62,8,410.11,410.11,0
281,62,8,0,0.6,2.0,0,False,383.98,55,4,383.98,383.98,0
282,55,4,2,0.6,2.0,0,False,529.85,77,8,529.85,529.85,0
283,77,8,1,0.55,2.0,0,False,397.34,59,2,397.34,397.34,0
284,59,2,0,0.6,2.0,0,False,457.43,67,7,457.43,457.43,0
285,67,7,0,0.6,2.0,0,False,550.71,78,5,550.71,550.71,0
286,78,5,0,0.6,2.0,0,False,464.46,63,6,464.46,464.46,0
287,63,6,2,0.6,2.0,0,False,455.6,67,5,455.6,455.6,0
288,67,5,1,0.55,2.0,0,False,426.52,70,6,426.52,426.52,0
289,70,6,1,0.5,2.0,0,False,421.56,72,9,421.56,421.56,0
290,72,9,2,0.5,2.0,0,False,328.03,61,8,328.03,328.03,0
291,61,8,2,0.5,2.0,0,False,413.25,71,3,413.25,413.25,0
292,71,3,1,0.45,2.0,0,False,299.9,59,6,299.9,299.9,0
293,59,6,0,0.5,2.0,0,False,327.93,63,7,327.93,327.93,0
294,63,7,2,0.5,2.0,0,False,381.06,63,10,381.06,381.06,0
295,63,10,0,0.55,2.0,0,False,361.38,59,7,361.38,361.38,0
296,59,7,1,0.5,2.0,0,False,435.14,76,7,435.14,435.14,0
297,76,7,0,0.55,2.0,0,False,414.59,71,10,414.59,414.59,0
298,71,10,1,0.5,2.0,0,False,312.97,52,5,312.97,312.97,0
299,52,5,0,0.55,2.0,0,False,406.58,63,6,406.58,406.58,0
300,63,6,0,0.6,2.0,0,False,518.08,79,4,518.08,518.08,0
301,79,4,0,0.6,2.0,0,False,476.93,66,7,476.93,476.93,0
302,66,7,0,0.6,2.0,0,False,464.28,68,8,464.28,464.28,0
303,68,8,1,0.55,2.0,0,False,348.02,60,7,348.02,348.02,0
304,60,7,1,0.5,2.0,0,False,349.67,55,7,349.67,349.67,0
305,55,7,0,0.55,2.0,0,False,430.53,68,10,430.53,430.53,0
306,68,10,1,0.5,2.0,0,False,384.14,71,4,384.14,384.14,0
307,71,4,1,0.45,2.0,0,False,210.46,47,8,210.46,210.46,0
308,47,8,2,0.45,2.0,0,False,277.44,54,6,277.44,277.44,0
309,54,6,0,0.5,2.0,0,False,393.02,74,6,393.02,393.02,0
310,74,6,2,0.5,2.0,0,False,329.63,58,7,329.63,329.63,0
311,58,7,0,0.55,2.0,0,False,416.4,69,8,416.4,416.4,0
312,69,8,0,0.6,2.0,0,False,484.02,77,8,484.02,484.02,0
313,77,8,0,0.6,2.0,0,False,559.21,82,3,559.21,559.21,0
314,82,3,2,0.6,2.0,0,False,504.63,74,10,504.63,504.63,0
315,74,10,2,0.6,2.0,0,False,391.71,56,6,391.71,391.71,0
316,56,6,0,0.6,2.0,0,False,449.36,68,7,449.36,449.36,0
317,68,7,2,0.6,2.0,0,False,489.63,65,4,489.63,489.63,0
318,65,4,2,0.6,2.0,0,False,485.32,71,8,485.32,485.32,0
319,71,8,0,0.6,2.0,0,False,414.62,66,5,414.62,414.62,0
320,66,5,2,0.6,2.0,0,False,510.81,76,7,510.81,510.81,0
321,76,7,2,0.6,2.0,0,False,357.51,55,5,357.51,357.51,0
322,55,5,1,0.55,2.0,0,False,339.69,59,6,339.69,339.69,0
323,59,6,2,0.55,2.0,0,False,377.8,59,5,377.8,377.8,0
324,59,5,1,0.5,2.0,0,False,296.15,56,8,296.15,296.15,0
325,56,8,1,0.45,2.0,0,False,356.43,67,6,356.43,356.43,0
326,67,6,1,0.4,2.0,0,False,224.43,53,9,224.43,224.43,0
327,53,9,0,0.45,2.0,0,False,431.67,76,5,431.67,431.67,0
328,76,5,2,0.45,2.0,0,False,352.75,68,4,352.75,352.75,0
329,68,4,2,0.45,2.0,0,False,283.24,57,9,283.24,283.24,0
330,57,9,0,0.5,2.0,0,False,373.81,64,11,373.81,373.81,0
331,64,11,0,0.55,2.0,0,False,415.07,67,8,415.07,415.07,0
332,67,8,0,0.6,2.0,0,False,379.06,56,6,379.06,379.06,0
333,56,6,0,0.6,2.0,0,False,458.35,66,6,458.35,458.35,0
334,66,6,0,0.6,2.0,0,False,455.73,68,4,455.73,455.73,0
335,68,4,2,0.6,2.0,0,False,489.77,68,5,489.77,489.77,0
336,68,5,2,0.6,2.0,0,False,381.14,61,7,381.14,381.14,0
337,61,7,1,0.55,2.0,0,False,430.71,70,5,430.71,430.71,0
338,70,5,2,0.55,2.0,0,False,452.55,63,3,452.55,452.55,0
339,63,3,2,0.55,2.0,0,False,373.15,62,11,373.15,373.15,0
340,62,11,1,0.5,2.0,0,False,335.55,62,8,335.55,335.55,0
341,62,8,0,0.55,2.0,0,False,527.53,81,5,527.53,527.53,0
342,81,5,0,0.6,2.0,0,False,522.04,71,4,522.04,522.04,0
343,71,4,0,0.6,2.0,0,False,480.1,71,8,480.1,480.1,0
344,71,8,0,0.6,2.0,0,False,424.83,71,7,424.83,424.83,0
345,71,7,0,0.6,2.0,0,False,337.42,55,2,337.42,337.42,0
346,55,2,1,0.55,2.0,0,False,294.05,49,6,294.05,294.05,0
347,49,6,2,0.55,2.0,0,False,421.39,63,4,421.39,421.39,0
348,63,4,2,0.55,2.0,0,False,397.66,67,8,397.66,397.66,0
349,67,8,2,0.55,2.0,0,False,455.58,74,2,455.58,455.58,0
350,74,2,2,0.55,2.0,0,False,348.79,58,5,348.79,348.79,0
351,58,5,1,0.5,2.0,0,False,429.44,70,7,429.44,429.44,0
352,70,7,0,0.55,2.0,0,False,439.54,72,4,439.54,439.54,0
353,72,4,0,0.6,2.0,0,False,579.1,80,6,579.1,579.1,0
354,80,6,2,0.6,2.0,0,False,388.24,59,3,388.24,388.24,0
355,59,3,1,0.55,2.0,0,False,394.08,70,5,394.08,394.08,0
356,70,5,2,0.55,2.0,0,False,385.63,66,5,385.63,385.63,0
357,66,5,1,0.5,2.0,0,False,358.54,68,4,358.54,358.54,0
358,68,4,0,0.55,2.0,0,False,310.04,59,6,310.04,310.04,0
359,59,6,1,0.5,2.0,0,False,401.69,68,8,401.69,401.69,0
360,68,8,2,0.5,2.0,0,False,332.75,56,10,332.75,332.75,0
361,56,10,1,0.45,2.0,0,False,285.69,57,5,285.69,285.69,0
362,57,5,1,0.4,2.0,0,False,266.51,51,11,266.51,266.51,0
363,51,11,2,0.4,2.0,0,False,300.7,68,12,300.7,300.7,0
364,68,12,0,0.45,2.0,0,False,342.25,70,9,342.25,342.25,0
365,70,9,2,0.45,2.0,0,False,310.88,62,5,310.88,310.88,0
366,62,5,2,0.45,2.0,0,False,362.3,66,6,362.3,362.3,0
367,66,6,2,0.45,2.0,0,False,298.2,59,4,298.2,298.2,0
368,59,4,0,0.5,2.0,0,False,501.92,83,6,501.92,501.92,0
369,83,6,0,0.55,2.0,0,False,368.17,59,2,368.17,368.17,0
370,59,2,0,0.6,2.0,0,False,337.79,54,4,337.79,337.79,0
371,54,4,2,0.6,2.0,0,False,513.23,69,4,513.23,513.23,0
372,69,4,2,0.6,2.0,0,False,440.8,62,7,440.8,440.8,0
373,62,7,0,0.6,2.0,0,False,493.16,69,8,493.16,493.16,0
374,69,8,0,0.6,2.0,0,False,466.32,69,3,466.32,466.32,0
375,69,3,2,0.6,2.0,0,False,437.02,63,8,437.02,437.02,0
376,63,8,2,0.6,2.0,0,False,576.18,87,4,576.18,576.18,0
377,87,4,0,0.6,2.0,0,False,370.85,62,9,370.85,370.85,0
378,62,9,2,0.6,2.0,0,False,408.96,66,6,408.96,408.96,0
379,66,6,1,0.55,2.0,0,False,366.05,58,8,366.05,366.05,0
380,58,8,2,0.55,2.0,0,False,383.76,64,11,383.76,383.76,0
381,64,11,1,0.5,2.0,0,False,366.34,73,8,366.34,366.34,0
382,73,8,1,0.45,2.0,0,False,418.58,82,3,418.58,418.58,0
383,82,3,1,0.4,2.0,0,False,342.55,72,4,342.55,342.55,0
384,72,4,1,0.35,2.0,0,False,293.14,70,5,293.14,293.14,0
385,70,5,2,0.35,2.0,0,False,231.98,64,3,231.98,231.98,0
386,64,3,0,0.4,2.0,0,False,193.86,47,7,193.86,193.86,0
387,47,7,0,0.45,2.0,0,False,299.82,62,4,299.82,299.82,0
388,62,4,2,0.45,2.0,0,False,304.42,63,9,304.42,304.42,0
389,63,9,1,0.4,2.0,0,False,330.77,66,8,330.77,330.77,0
390,66,8,0,0.45,2.0,0,False,316.93,69,8,316.93,316.93,0
391,69,8,1,0.4,2.0,0,False,327.95,70,7,327.95,327.95,0
392,70,7,1,0.35,2.0,0,False,213.56,56,5,213.56,213.56,0
393,56,5,0,0.4,2.0,0,False,335.05,72,7,335.05,335.05,0
394,72,7,0,0.45,2.0,0,False,274.84,56,11,274.84,274.84,0
395,56,11,2,0.45,2.0,0,False,311.85,59,6,311.85,311.85,0
396,59,6,0,0.5,2.0,0,False,388.61,68,6,388.61,388.61,0
397,68,6,1,0.45,2.0,0,False,371.11,74,8,371.11,371.11,0
398,74,8,1,0.4,2.0,0,False,304.68,71,7,304.68,304.68,0
399,71,7,2,0.4,2.0,0,False,228.53,55,8,228.53,228.53,0
400,55,8,0,0.45,2.0,0,False,339.32,70,4,339.32,339.32,0
401,70,4,2,0.45,2.0,0,False,296.24,58,5,296.24,296.24,0
402,58,5,1,0.4,2.0,0,False,251.03,58,5,251.03,251.03,0
403,58,5,2,0.4,2.0,0,False,244.14,55,6,244.14,244.14,0
404,55,6,0,0.45,2.0,0,False,294.4,61,3,294.4,294.4,0
405,61,3,2,0.45,2.0,0,False,376.6,74,4,376.6,376.6,0
406,74,4,2,0.45,2.0,0,False,397.33,69,7,397.33,397.33,0
407,69,7,1,0.4,2.0,0,False,287.04,66,9,287.04,287.04,0
408,66,9,2,0.4,2.0,0,False,274.78,60,4,274.78,274.78,0
409,60,4,1,0.35,2.0,0,False,196.79,50,7,196.79,196.79,0
410,50,7,2,0.35,2.0,0,False,224.84,56,5,224.84,224.84,0
411,56,5,0,0.4,2.0,0,False,228.14,48,6,228.14,228.14,0
412,48,6,1,0.35,2.0,0,False,245.38,59,11,245.38,245.38,0
413,59,11,2,0.35,2.0,0,False,266.0,70,5,266.0,266.0,0
414,70,5,2,0.35,2.0,0,False,237.63,59,3,237.63,237.63,0
415,59,3,2,0.35,2.0,0,False,219.19,56,4,219.19,219.19,0
416,56,4,1,0.3,2.0,0,False,188.96,61,5,188.96,188.96,0
417,61,5,1,0.25,2.0,0,False,133.96,52,8,133.96,133.96,0
418,52,8,1,0.2,2.0,0,False,145.89,60,9,145.89,145.89,0
419,60,9,0,0.25,2.0,0,False,219.43,75,12,219.43,219.43,0
420,75,12,2,0.25,2.0,0,False,219.87,74,8,219.87,219.87,0
421,74,8,0,0.3,2.0,0,False,217.05,61,7,217.05,217.05,0
422,61,7,0,0.35,2.0,0,False,294.86,67,9,294.86,294.86,0
423,67,9,0,0.4,2.0,0,False,231.12,59,6,231.12,231.12,0
424,59,6,1,0.35,2.0,0,False,260.16,66,4,260.16,260.16,0
425,66,4,0,0.4,2.0,0,False,375.81,87,7,375.81,375.81,0
426,87,7,0,0.45,2.0,0,False,403.0,70,14,403.0,403.0,0
427,70,14,2,0.45,2.0,0,False,307.26,61,7,307.26,307.26,0
428,61,7,0,0.5,2.0,0,False,418.25,70,12,418.25,418.25,0
429,70,12,1,0.45,2.0,0,False,359.02,73,8,359.02,359.02,0
430,73,8,0,0.5,2.0,0,False,241.86,49,9,241.86,241.86,0
431,49,9,2,0.5,2.0,0,False,356.61,62,6,356.61,356.61,0
432,62,6,0,0.55,2.0,0,False,478.31,76,6,478.31,478.31,0
433,76,6,0,0.6,2.0,0,False,354.98,52,7,354.98,354.98,0
434,52,7,0,0.6,2.0,0,False,481.91,73,7,481.91,481.91,0
435,73,7,0,0.6,2.0,0,False,462.45,69,6,462.45,462.45,0
436,69,6,0,0.6,2.0,0,False,316.59,55,8,316.59,316.59,0
437,55,8,1,0.55,2.0,0,False,366.4,56,5,366.4,366.4,0
438,56,5,2,0.55,2.0,0,False,330.59,56,3,330.59,330.59,0
439,56,3,1,0.5,2.0,0,False,459.07,76,8,459.07,459.07,0
440,76,8,0,0.55,2.0,0,False,299.58,52,8,299.58,299.58,0
441,52,8,0,0.6,2.0,0,False,411.18,64,8,411.18,411.18,0
442,64,8,2,0.6,2.0,0,False,554.15,75,6,554.15,554.15,0
443,75,6,2,0.6,2.0,0,False,319.66,45,3,319.66,319.66,0
444,45,3,1,0.55,2.0,0,False,285.41,45,11,285.41,285.41,0
445,45,11,2,0.55,2.0,0,False,522.54,80,11,522.54,522.54,0
446,80,11,0,0.6,2.0,0,False,435.14,66,6,435.14,435.14,0
447,66,6,0,0.6,2.0,0,False,483.69,67,4,483.69,483.69,0
448,67,4,2,0.6,2.0,0,False,403.73,61,13,403.73,403.73,0
449,61,13,1,0.55,2.0,0,False,368.56,55,5,368.56,368.56,0
450,55,5,2,0.55,2.0,0,False,442.62,71,7,442.62,442.62,0
451,71,7,2,0.55,2.0,0,False,470.51,74,2,470.51,470.51,0
452,74,2,2,0.55,2.0,0,False,407.51,66,5,407.51,407.51,0
453,66,5,0,0.6,2.0,0,False,540.84,78,8,540.84,540.84,0
454,78,8,2,0.6,2.0,0,False,496.39,79,4,496.39,496.39,0
455,79,4,1,0.55,2.0,0,False,398.65,63,4,398.65,398.65,0
456,63,4,1,0.5,2.0,0,False,313.92,60,8,313.92,313.92,0
457,60,8,2,0.5,2.0,0,False,299.64,56,7,299.64,299.64,0
458,56,7,2,0.5,2.0,0,False,382.74,75,8,382.74,382.74,0
459,75,8,2,0.5,2.0,0,False,384.07,63,4,384.07,384.07,0
460,63,4,2,0.5,2.0,0,False,377.06,68,11,377.06,377.06,0
461,68,11,1,0.45,2.0,0,False,399.43,79,5,399.43,399.43,0
462,79,5,1,0.4,2.0,0,False,275.34,66,7,275.34,275.34,0
463,66,7,0,0.45,2.0,0,False,310.91,66,5,310.91,310.91,0
464,66,5,2,0.45,2.0,0,False,357.96,68,9,357.96,357.96,0
465,68,9,1,0.4,2.0,0,False,356.79,76,3,356.79,356.79,0
466,76,3,2,0.4,2.0,0,False,297.66,67,5,297.66,297.66,0
467,67,5,1,0.35,2.0,0,False,275.49,65,6,275.49,275.49,0
468,65,6,1,0.3,2.0,0,False,241.85,65,6,241.85,241.85,0
469,65,6,1,0.25,2.0,0,False,225.32,82,8,225.32,225.32,0
470,82,8,1,0.2,2.0,0,False,172.69,73,3,172.69,172.69,0
471,73,3,0,0.25,2.0,0,False,161.94,58,8,161.94,161.94,0
472,58,8,2,0.25,2.0,0,False,188.03,64,9,188.03,188.03,0
473,64,9,1,0.2,2.0,0,False,195.18,80,9,195.18,195.18,0
474,80,9,2,0.2,2.0,0,False,132.78,56,7,132.78,132.78,0
475,56,7,2,0.2,2.0,0,False,182.92,74,13,182.92,182.92,0
476,74,13,2,0.2,2.0,0,False,173.47,73,13,173.47,173.47,0
477,73,13,1,0.15,2.0,0,False,117.34,70,10,117.34,117.34,0
478,70,10,2,0.15,2.0,0,False,120.37,63,11,120.37,120.37,0
479,63,11,1,0.1,2.0,0,False,71.27,65,12,71.27,71.27,0
480,65,12,0,0.15,2.0,0,False,100.44,61,12,100.44,100.44,0
481,61,12,2,0.15,2.0,0,False,88.36,53,12,88.36,88.36,0
482,53,12,2,0.15,2.0,0,False,114.88,72,13,114.88,114.88,0
483,72,13,1,0.1,2.0,0,False,50.6,50,7,50.6,50.6,0
484,50,7,1,0.1,2.0,0,False,69.36,57,7,69.36,69.36,0
485,57,7,0,0.15,2.0,0,False,115.35,72,10,115.35,115.35,0
486,72,10,1,0.1,2.0,0,False,52.27,49,13,52.27,52.27,0
487,49,13,2,0.1,2.0,0,False,59.48,60,7,59.48,59.48,0
488,60,7,0,0.15,2.0,0,False,109.37,66,13,109.37,109.37,0
489,66,13,1,0.1,2.0,0,False,77.2,68,12,77.2,77.2,0
490,68,12,1,0.1,2.0,0,False,86.37,74,17,86.37,86.37,0
491,74,17,1,0.1,2.0,0,False,67.99,66,9,67.99,67.99,0
492,66,9,2,0.1,2.0,0,False,87.96,81,14,87.96,87.96,0
493,81,14,2,0.1,2.0,0,False,87.98,74,11,87.98,87.98,0
494,74,11,2,0.1,2.0,0,False,71.35,66,17,71.35,71.35,0
495,66,17,0,0.15,2.0,0,False,118.2,77,13,118.2,118.2,0
496,77,13,0,0.2,2.0,0,False,134.84,64,13,134.84,134.84,0
497,64,13,2,0.2,2.0,0,False,145.33,72,15,145.33,145.33,0
498,72,15,2,0.2,2.0,0,False,173.9,75,15,173.9,173.9,0
499,75,15,0,0.25,2.0,0,False,184.28,70,14,184.28,184.28,0
500,70,14,2,0.25,2.0,0,False,205.02,70,10,205.02,205.02,0
501,70,10,2,0.25,2.0,0,False,198.94,75,10,198.94,198.94,0
502,75,10,2,0.25,2.0,0,False,197.9,69,12,197.9,197.9,0
503,69,12,0,0.3,2.0,0,False,191.33,61,8,191.33,191.33,0
504,61,8,1,0.25,2.0,0,False,193.58,64,9,193.58,193.58,0
505,64,9,2,0.25,2.0,0,False,205.33,80,11,205.33,205.33,0
506,80,11,0,0.3,2.0,0,False,246.48,74,10,246.48,246.48,0
507,74,10,1,0.25,2.0,0,False,225.18,79,6,225.18,225.18,0
508,79,6,0,0.3,2.0,0,False,264.62,76,16,264.62,264.62,0
509,76,16,1,0.25,2.0,0,False,177.61,63,13,177.61,177.61,0
510,63,13,1,0.2,2.0,0,False,157.49,74,11,157.49,157.49,0
511,74,11,1,0.15,2.0,0,False,106.68,63,13,106.68,106.68,0
512,63,13,2,0.15,2.0,0,False,149.61,88,12,149.61,149.61,0
513,88,12,1,0.1,2.0,0,False,98.42,88,11,98.42,98.42,0
514,88,11,0,0.15,2.0,0,False,116.41,71,12,116.41,116.41,0
515,71,12,2,0.15,2.0,0,False,104.25,68,16,104.25,104.25,0
516,68,16,2,0.15,2.0,0,False,133.42,88,13,133.42,133.42,0
517,88,13,0,0.2,2.0,0,False,178.43,76,14,178.43,178.43,0
518,76,14,2,0.2,2.0,0,False,148.27,70,9,148.27,148.27,0
519,70,9,2,0.2,2.0,0,False,170.21,73,8,170.21,170.21,0
520,73,8,1,0.15,2.0,0,False,139.26,92,14,139.26,139.26,0
521,92,14,0,0.2,2.0,0,False,127.99,62,13,127.99,127.99,0
522,62,13,1,0.15,2.0,0,False,92.69,55,10,92.69,92.69,0
523,55,10,1,0.1,2.0,0,False,65.23,61,12,65.23,65.23,0
524,61,12,0,0.15,2.0,0,False,110.42,66,19,110.42,110.42,0
525,66,19,2,0.15,2.0,0,False,124.16,72,10,124.16,124.16,0
526,72,10,1,0.1,2.0,0,False,59.82,57,13,59.82,59.82,0
527,57,13,0,0.15,2.0,0,False,145.04,84,6,145.04,145.04,0
528,84,6,2,0.15,2.0,0,False,96.98,59,15,96.98,96.98,0
529,59,15,2,0.15,2.0,0,False,105.66,63,11,105.66,105.66,0
530,63,11,2,0.15,2.0,0,False,122.2,68,16,122.2,122.2,0
531,68,16,1,0.1,2.0,0,False,78.62,71,15,78.62,78.62,0
532,71,15,0,0.15,2.0,0,False,118.77,70,12,118.77,118.77,0
533,70,12,2,0.15,2.0,0,False,110.98,70,7,110.98,110.98,0
534,70,7,1,0.1,2.0,0,False,79.4,74,14,79.4,79.4,0
535,74,14,0,0.15,2.0,0,False,82.11,55,8,82.11,82.11,0
536,55,8,2,0.15,2.0,0,False,111.49,70,18,111.49,111.49,0
537,70,18,0,0.2,2.0,0,False,156.08,70,14,156.08,156.08,0
538,70,14,1,0.15,2.0,0,False,104.45,73,15,104.45,104.45,0
539,73,15,1,0.1,2.0,0,False,76.35,74,9,76.35,76.35,0
540,74,9,0,0.15,2.0,0,False,131.42,77,10,131.42,131.42,0
541,77,10,1,0.1,2.0,0,False,87.18,84,16,87.18,87.18,0
542,84,16,0,0.15,2.0,0,False,121.88,67,16,121.88,121.88,0
543,67,16,2,0.15,2.0,0,False,111.79,69,12,111.79,111.79,0
544,69,12,0,0.2,2.0,0,False,186.28,85,9,186.28,186.28,0
545,85,9,2,0.2,2.0,0,False,151.99,70,19,151.99,151.99,0
546,70,19,0,0.25,2.0,0,False,151.7,60,18,151.7,151.7,0
547,60,18,2,0.25,2.0,0,False,164.95,63,10,164.95,164.95,0
548,63,10,1,0.2,2.0,0,False,185.06,87,12,185.06,185.06,0
549,87,12,0,0.25,2.0,0,False,173.76,65,9,173.76,173.76,0
550,65,9,1,0.2,2.0,0,False,178.78,86,10,178.78,178.78,0
551,86,10,1,0.15,2.0,0,False,128.28,76,13,128.28,128.28,0
552,76,13,1,0.1,2.0,0,False,79.73,76,16,79.73,79.73,0
553,76,16,2,0.1,2.0,0,False,70.57,65,7,70.57,70.57,0
554,65,7,1,0.1,2.0,0,False,70.2,71,10,70.2,70.2,0
555,71,10,2,0.1,2.0,0,False,58.42,62,8,58.42,58.42,0
556,62,8,0,0.15,2.0,0,False,126.19,77,15,126.19,126.19,0
557,77,15,1,0.1,2.0,0,False,74.32,70,12,74.32,74.32,0
558,70,12,1,0.1,2.0,0,False,76.1,77,15,76.1,76.1,0
559,77,15,1,0.1,2.0,0,False,75.68,76,12,75.68,75.68,0
560,76,12,2,0.1,2.0,0,False,82.69,79,13,82.69,82.69,0
561,79,13,0,0.15,2.0,0,False,110.7,67,15,110.7,110.7,0
562,67,15,2,0.15,2.0,0,False,130.95,82,10,130.95,130.95,0
563,82,10,2,0.15,2.0,0,False,115.16,73,13,115.16,115.16,0
564,73,13,0,0.2,2.0,0,False,177.24,82,11,177.24,177.24,0
565,82,11,0,0.25,2.0,0,False,192.63,77,9,192.63,192.63,0
566,77,9,2,0.25,2.0,0,False,181.35,70,16,181.35,181.35,0
567,70,16,2,0.25,2.0,0,False,179.57,70,12,179.57,179.57,0
568,70,12,1,0.2,2.0,0,False,161.57,79,12,161.57,161.57,0
569,79,12,1,0.15,2.0,0,False,129.61,76,10,129.61,129.61,0
570,76,10,0,0.2,2.0,0,False,131.63,69,16,131.63,131.63,0
571,69,16,2,0.2,2.0,0,False,160.68,74,14,160.68,160.68,0
572,74,14,2,0.2,2.0,0,False,135.81,62,14,135.81,135.81,0
573,62,14,2,0.2,2.0,0,False,178.2,84,11,178.2,178.2,0
574,84,11,2,0.2,2.0,0,False,154.12,74,7,154.12,154.12,0
575,74,7,1,0.15,2.0,0,False,121.94,79,19,121.94,121.94,0
576,79,19,2,0.15,2.0,0,False,128.77,86,13,128.77,128.77,0
577,86,13,2,0.15,2.0,0,False,112.56,78,12,112.56,112.56,0
578,78,12,1,0.1,2.0,0,False,72.2,71,6,72.2,72.2,0
579,71,6,2,0.1,2.0,0,False,109.46,102,15,109.46,109.46,0
580,102,15,2,0.1,2.0,0,False,74.26,79,14,74.26,74.26,0
581,79,14,0,0.15,2.0,0,False,96.59,68,12,96.59,96.59,0
582,68,12,1,0.1,2.0,0,False,94.31,82,16,94.31,94.31,0
583,82,16,1,0.1,2.0,0,False,79.16,76,14,79.16,79.16,0
584,76,14,2,0.1,2.0,0,False,91.1,83,9,91.1,91.1,0
585,83,9,0,0.15,2.0,0,False,154.71,93,11,154.71,154.71,0
586,93,11,0,0.2,2.0,0,False,171.93,76,21,171.93,171.93,0
587,76,21,2,0.2,2.0,0,False,158.77,77,10,158.77,158.77,0
588,77,10,0,0.25,2.0,0,False,238.66,85,14,238.66,238.66,0
589,85,14,0,0.3,2.0,0,False,225.99,75,12,225.99,225.99,0
590,75,12,1,0.25,2.0,0,False,214.81,85,16,214.81,214.81,0
591,85,16,1,0.2,2.0,0,False,167.31,83,15,167.31,167.31,0
592,83,15,2,0.2,2.0,0,False,161.25,76,12,161.25,161.25,0
593,76,12,1,0.15,2.0,0,False,134.94,84,9,134.94,134.94,0
594,84,9,2,0.15,2.0,0,False,99.25,66,14,99.25,99.25,0
595,66,14,0,0.2,2.0,0,False,162.72,76,10,162.72,162.72,0
596,76,10,2,0.2,2.0,0,False,163.38,81,10,163.38,163.38,0
597,81,10,0,0.25,2.0,0,False,198.35,78,19,198.35,198.35,0
598,78,19,2,0.25,2.0,0,False,260.81,95,11,260.81,260.81,0
599,95,11,2,0.25,2.0,0,False,176.05,69,9,176.05,176.05,0
600,69,9,1,0.2,2.0,0,False,200.46,93,14,200.46,200.46,0
601,93,14,0,0.25,2.0,0,False,214.35,84,19,214.35,214.35,0
602,84,19,1,0.2,2.0,0,False,172.9,84,15,172.9,172.9,0
603,84,15,2,0.2,2.0,0,False,135.71,66,13,135.71,135.71,0
604,66,13,0,0.25,2.0,0,False,186.44,77,12,186.44,186.44,0
605,77,12,2,0.25,2.0,0,False,197.97,79,11,197.97,197.97,0
606,79,11,1,0.2,2.0,0,False,156.18,79,10,156.18,156.18,0
607,79,10,2,0.2,2.0,0,False,140.99,67,14,140.99,140.99,0
608,67,14,1,0.15,2.0,0,False,141.0,95,11,141.0,141.0,0
609,95,11,0,0.2,2.0,0,False,180.49,90,17,180.49,180.49,0
610,90,17,0,0.25,2.0,0,False,233.44,89,13,233.44,233.44,0
611,89,13,1,0.2,2.0,0,False,158.68,79,17,158.68,158.68,0
612,79,17,1,0.15,2.0,0,False,110.46,74,14,110.46,110.46,0
613,74,14,0,0.2,2.0,0,False,216.23,95,11,216.23,216.23,0
614,95,11,1,0.15,2.0,0,False,131.02,85,11,131.02,131.02,0
615,85,11,1,0.1,2.0,0,False,88.63,79,15,88.63,88.63,0
616,79,15,1,0.1,2.0,0,False,87.91,79,12,87.91,87.91,0
617,79,12,2,0.1,2.0,0,False,66.88,68,13,66.88,66.88,0
618,68,13,0,0.15,2.0,0,False,118.66,78,15,118.66,118.66,0
619,78,15,1,0.1,2.0,0,False,79.47,79,13,79.47,79.47,0
620,79,13,1,0.1,2.0,0,False,87.92,82,16,87.92,87.92,0
621,82,16,2,0.1,2.0,0,False,103.6,97,14,103.6,103.6,0
622,97,14,0,0.15,2.0,0,False,100.6,69,17,100.6,100.6,0
623,69,17,0,0.2,2.0,0,False,151.95,77,10,151.95,151.95,0
624,77,10,2,0.2,2.0,0,False,161.02,80,13,161.02,161.02,0
625,80,13,1,0.15,2.0,0,False,134.05,90,14,134.05,134.05,0
